source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1351,952,262,82,0.03123702108860016,False
1351,959,262,87,0.04972715303301811,False
1351,1104,262,136,0.031044943258166313,False
1351,1133,262,151,0.05391054227948189,False
1351,1174,262,175,0.0756572037935257,False
1351,1189,262,183,0.045290347188711166,False
1351,1210,262,194,0.07540012151002884,False
1351,1225,262,201,0.05302239581942558,False
1351,1248,262,210,0.03551527112722397,False
1351,1296,262,231,0.03162940964102745,False
1351,1306,262,238,0.050227921456098557,False
1351,1351,262,262,0.09180548787117004,True
1351,1360,262,266,0.05400819331407547,False
1354,792,263,26,0.053373150527477264,False
1354,905,263,52,0.04516054689884186,False
1354,914,263,60,0.0593915618956089,False
1354,928,263,70,0.047244492918252945,False
1354,949,263,80,0.044880811125040054,False
1354,973,263,100,0.06106498837471008,False
1354,987,263,107,0.03932322934269905,False
1354,994,263,111,0.03760142996907234,False
1354,1109,263,141,0.03820788115262985,False
1354,1171,263,173,0.043189194053411484,False
1354,1247,263,209,0.03286678344011307,False
1354,1286,263,221,0.043266694992780685,False
1354,1287,263,222,0.04618986323475838,False
1354,1298,263,233,0.04368741810321808,False
1354,1305,263,237,0.033989351242780685,False
1354,1309,263,241,0.04216427728533745,False
1354,1330,263,246,0.04926362261176109,False
1354,1354,263,263,0.08816739171743393,True
1354,1391,263,286,0.05417167767882347,False
1354,1392,263,287,0.053922202438116074,False
1354,1409,263,293,0.04287344217300415,False
1355,888,264,40,0.04502743110060692,False
1355,906,264,53,0.05527978017926216,False
1355,965,264,93,0.04463092237710953,False
1355,973,264,100,0.031908392906188965,False
1355,974,264,101,0.030861394479870796,False
1355,987,264,107,0.03156021609902382,False
1355,995,264,112,0.030406104400753975,False
1355,997,264,114,0.07955201715230942,False
1355,1089,264,125,0.05538062006235123,False
1355,1098,264,132,0.05778171867132187,False
1355,1102,264,135,0.03193459287285805,False
1355,1163,264,169,0.06328298151493073,False
1355,1164,264,170,0.06999035179615021,False
1355,1203,264,189,0.061694033443927765,False
1355,1286,264,221,0.031558748334646225,False
1355,1287,264,222,0.029138842597603798,False
1355,1309,264,241,0.031459446996450424,False
1355,1355,264,264,0.08391431719064713,True
1355,1358,264,265,0.07604837417602539,False
1355,1390,264,285,0.030513465404510498,False
1355,1434,264,307,0.028076261281967163,False
1358,750,265,2,0.02972896583378315,False
1358,766,265,12,0.02831711806356907,False
1358,888,265,40,0.04333212971687317,False
1358,906,265,53,0.038506776094436646,False
1358,907,265,54,0.028962917625904083,False
1358,965,265,93,0.038543086498975754,False
1358,974,265,101,0.02838868461549282,False
1358,997,265,114,0.07184585928916931,False
1358,1089,265,125,0.05630740895867348,False
1358,1098,265,132,0.06008412688970566,False
1358,1107,265,139,0.038011111319065094,False
1358,1163,265,169,0.05098698288202286,False
1358,1164,265,170,0.06374204158782959,False
1358,1176,265,176,0.03709178417921066,False
1358,1203,265,189,0.06169964745640755,False
1358,1250,265,212,0.032139431685209274,False
1358,1256,265,214,0.03985577076673508,False
1358,1293,265,228,0.04562960937619209,False
1358,1355,265,264,0.08053712546825409,False
1358,1358,265,265,0.08886735141277313,True
1358,1375,265,274,0.03742204234004021,False
1360,758,266,7,0.04496357589960098,False
1360,767,266,13,0.038201771676540375,False
1360,890,266,42,0.0345405712723732,False
1360,901,266,50,0.034557219594717026,False
1360,948,266,79,0.07620414346456528,False
1360,969,266,97,0.03387581184506416,False
1360,1078,266,120,0.039161231368780136,False
1360,1097,266,131,0.04007034748792648,False
1360,1112,266,143,0.061564851552248,False
1360,1124,266,148,0.043095868080854416,False
1360,1159,266,167,0.03390710800886154,False
1360,1167,266,171,0.04302685707807541,False
1360,1174,266,175,0.0613744743168354,False
1360,1210,266,194,0.05685530602931976,False
1360,1218,266,198,0.04089651256799698,False
1360,1297,266,232,0.040835730731487274,False
1360,1343,266,255,0.036367267370224,False
1360,1351,266,262,0.061727359890937805,False
1360,1360,266,266,0.10492686182260513,True
1360,1378,266,276,0.03852676972746849,False
1360,1424,266,300,0.03532036766409874,False
1361,758,267,7,0.03765937685966492,False
1361,762,267,9,0.051874060183763504,False
1361,880,267,36,0.060155805200338364,False
1361,901,267,50,0.04634935408830643,False
1361,934,267,75,0.03871142119169235,False
1361,958,267,86,0.04132107272744179,False
1361,989,267,108,0.05126718059182167,False
1361,1091,267,127,0.0359860323369503,False
1361,1107,267,139,0.039402443915605545,False
1361,1119,267,146,0.04454505443572998,False
1361,1159,267,167,0.03769990801811218,False
1361,1178,267,177,0.04978737235069275,False
1361,1206,267,191,0.04441376402974129,False
1361,1256,267,214,0.03826817125082016,False
1361,1283,267,218,0.06861764937639236,False
1361,1339,267,252,0.03595079109072685,False
1361,1361,267,267,0.08548098802566528,True
1361,1382,267,279,0.039026811718940735,False
1361,1405,267,291,0.05842537432909012,False
1361,1409,267,293,0.04778754338622093,False
1361,1420,267,299,0.04726976156234741,False
1363,759,268,8,0.033521901816129684,False
1363,765,268,11,0.027083011344075203,False
1363,789,268,23,0.09329886734485626,False
1363,791,268,25,0.11778377741575241,False
1363,796,268,27,0.12044251710176468,False
1363,800,268,30,0.06527386605739594,False
1363,875,268,32,0.03061436489224434,False
1363,929,268,71,0.02390470914542675,False
1363,957,268,85,0.033508989959955215,False
1363,1108,268,140,0.024037286639213562,False
1363,1133,268,151,0.02938467264175415,False
1363,1158,268,166,0.05055898427963257,False
1363,1184,268,179,0.031698018312454224,False
1363,1248,268,210,0.03189356252551079,False
1363,1298,268,233,0.022334711626172066,False
1363,1306,268,238,0.028592286631464958,False
1363,1336,268,249,0.02373502589762211,False
1363,1363,268,268,0.12643550336360931,True
1363,1377,268,275,0.04034121334552765,False
1363,1418,268,298,0.022841228172183037,False
1363,1424,268,300,0.02271551452577114,False
1364,753,269,4,0.033966679126024246,False
1364,767,269,13,0.03314598649740219,False
1364,784,269,21,0.04918678477406502,False
1364,792,269,26,0.03291286528110504,False
1364,879,269,35,0.038865718990564346,False
1364,899,269,48,0.048326171934604645,False
1364,915,269,61,0.03782450407743454,False
1364,920,269,65,0.035135652869939804,False
1364,987,269,107,0.036047790199518204,False
1364,1112,269,143,0.04632849246263504,False
1364,1151,269,160,0.032740626484155655,False
1364,1241,269,206,0.04505062475800514,False
1364,1249,269,211,0.03824669495224953,False
1364,1286,269,221,0.049325309693813324,False
1364,1294,269,229,0.055545609444379807,False
1364,1297,269,232,0.054220277816057205,False
1364,1307,269,239,0.06682000309228897,False
1364,1329,269,245,0.07590934634208679,False
1364,1331,269,247,0.046801913529634476,False
1364,1364,269,269,0.0850360244512558,True
1364,1396,269,289,0.058562882244586945,False
1366,750,270,2,0.05068364366889,False
1366,754,270,5,0.0558164082467556,False
1366,774,270,18,0.06263364106416702,False
1366,889,270,41,0.0393625944852829,False
1366,890,270,42,0.03532540425658226,False
1366,925,270,68,0.0289431381970644,False
1366,932,270,73,0.037866994738578796,False
1366,946,270,78,0.03590953350067139,False
1366,960,270,88,0.030113523826003075,False
1366,961,270,89,0.03441862016916275,False
1366,966,270,94,0.09342313557863235,False
1366,992,270,110,0.04726457968354225,False
1366,1090,270,126,0.036491744220256805,False
1366,1149,270,158,0.06408771872520447,False
1366,1243,270,207,0.03344421088695526,False
1366,1292,270,227,0.03473205864429474,False
1366,1308,270,240,0.030773229897022247,False
1366,1366,270,270,0.10289131850004196,True
1366,1383,270,280,0.03364570438861847,False
1366,1437,270,309,0.0822913721203804,False
1366,1442,270,311,0.02988145314157009,False
1367,910,271,56,0.041850633919239044,False
1367,968,271,96,0.04592066630721092,False
1367,1078,271,120,0.04781653359532356,False
1367,1086,271,124,0.04244368523359299,False
1367,1117,271,145,0.06077875196933746,False
1367,1148,271,157,0.03928940370678902,False
1367,1156,271,164,0.04102303087711334,False
1367,1162,271,168,0.0409182570874691,False
1367,1209,271,193,0.04795876890420914,False
1367,1238,271,204,0.04756537452340126,False
1367,1239,271,205,0.06049465388059616,False
1367,1289,271,224,0.03983371704816818,False
1367,1301,271,235,0.0432489812374115,False
1367,1310,271,242,0.0396479070186615,False
1367,1338,271,251,0.04901071637868881,False
1367,1367,271,271,0.09433187544345856,True
1367,1392,271,287,0.04375535249710083,False
1367,1402,271,290,0.051679860800504684,False
1367,1424,271,300,0.03822816535830498,False
1367,1427,271,303,0.04240830987691879,False
1367,1436,271,308,0.041795361787080765,False
1369,747,272,1,0.043217066675424576,False
1369,759,272,8,0.05754152685403824,False
1369,879,272,35,0.03806425631046295,False
1369,903,272,51,0.04379355534911156,False
1369,908,272,55,0.034379370510578156,False
1369,914,272,60,0.040120068937540054,False
1369,915,272,61,0.040251534432172775,False
1369,971,272,98,0.03573646768927574,False
1369,1079,272,121,0.043093692511320114,False
1369,1100,272,134,0.0747746080160141,False
1369,1126,272,149,0.04060566797852516,False
1369,1148,272,157,0.04397837445139885,False
1369,1214,272,197,0.05424917861819267,False
1369,1241,272,206,0.03440399840474129,False
1369,1249,272,211,0.04539906606078148,False
1369,1315,272,243,0.04621981456875801,False
1369,1369,272,272,0.10504463315010071,True
1369,1390,272,285,0.058422207832336426,False
1369,1412,272,294,0.043495237827301025,False
1369,1413,272,295,0.03377516195178032,False
1369,1417,272,297,0.04343452304601669,False
1373,887,273,39,0.0492851696908474,False
1373,889,273,41,0.033864546567201614,False
1373,905,273,52,0.03152795881032944,False
1373,913,273,59,0.05348118022084236,False
1373,951,273,81,0.03876557946205139,False
1373,968,273,96,0.03758859261870384,False
1373,992,273,110,0.03524106740951538,False
1373,1080,273,122,0.0695098415017128,False
1373,1086,273,124,0.0490848533809185,False
1373,1139,273,152,0.03670407086610794,False
1373,1238,273,204,0.062172915786504745,False
1373,1263,273,217,0.048349086195230484,False
1373,1291,273,226,0.06960975378751755,False
1373,1367,273,271,0.032109856605529785,False
1373,1373,273,273,0.08900703489780426,True
1373,1377,273,275,0.045310281217098236,False
1373,1378,273,276,0.04425589367747307,False
1373,1381,273,278,0.03921782970428467,False
1373,1402,273,290,0.034443292766809464,False
1373,1433,273,306,0.051875751465559006,False
1373,1436,273,308,0.04859546944499016,False
1375,750,274,2,0.06517098098993301,False
1375,762,274,9,0.031824979931116104,False
1375,764,274,10,0.05801595374941826,False
1375,766,274,12,0.04008950665593147,False
1375,894,274,44,0.049343306571245193,False
1375,918,274,64,0.04580623656511307,False
1375,942,274,76,0.05290144681930542,False
1375,958,274,86,0.02921878919005394,False
1375,965,274,93,0.04572618007659912,False
1375,1075,274,117,0.04083629697561264,False
1375,1098,274,132,0.05360403284430504,False
1375,1100,274,134,0.052927225828170776,False
1375,1111,274,142,0.03897847980260849,False
1375,1256,274,214,0.03730366379022598,False
1375,1293,274,228,0.06892119348049164,False
1375,1326,274,244,0.0357658751308918,False
1375,1342,274,254,0.036106836050748825,False
1375,1358,274,265,0.03848739713430405,False
1375,1375,274,274,0.09139729291200638,True
1375,1390,274,285,0.05493760108947754,False
1375,1417,274,297,0.03263673186302185,False
1377,765,275,11,0.03750399872660637,False
1377,774,275,18,0.038838066160678864,False
1377,887,275,39,0.07808170467615128,False
1377,889,275,41,0.04286465421319008,False
1377,905,275,52,0.05418027937412262,False
1377,913,275,59,0.06105558201670647,False
1377,951,275,81,0.032660942524671555,False
1377,964,275,92,0.037925835698843,False
1377,966,275,94,0.03563673421740532,False
1377,968,275,96,0.03570947423577309,False
1377,969,275,97,0.03713317587971687,False
1377,992,275,110,0.06005454808473587,False
1377,1078,275,120,0.035381533205509186,False
1377,1080,275,122,0.03659971058368683,False
1377,1232,275,203,0.037683404982089996,False
1377,1291,275,226,0.04992251470685005,False
1377,1336,275,249,0.06416425853967667,False
1377,1373,275,273,0.04541216418147087,False
1377,1377,275,275,0.08920716494321823,True
1377,1381,275,278,0.04078185185790062,False
1377,1436,275,308,0.04920247569680214,False
1378,762,276,9,0.03313296288251877,False
1378,787,276,22,0.04432868957519531,False
1378,896,276,46,0.04184487462043762,False
1378,913,276,59,0.03413313999772072,False
1378,920,276,65,0.03245538845658302,False
1378,934,276,75,0.03204056993126869,False
1378,991,276,109,0.031577032059431076,False
1378,1186,276,181,0.03856240585446358,False
1378,1218,276,198,0.058521803468465805,False
1378,1326,276,244,0.03263131156563759,False
1378,1360,276,266,0.042297884821891785,False
1378,1361,276,267,0.03288619592785835,False
1378,1373,276,273,0.05727822706103325,False
1378,1378,276,276,0.11519742012023926,True
1378,1381,276,278,0.03413849323987961,False
1378,1384,276,281,0.03357844054698944,False
1378,1385,276,282,0.07989849150180817,False
1378,1405,276,291,0.04561695083975792,False
1378,1420,276,299,0.03383411839604378,False
1378,1433,276,306,0.0888330340385437,False
1378,1438,276,310,0.05721248313784599,False
1379,753,277,4,0.0412755087018013,False
1379,875,277,32,0.04995356872677803,False
1379,878,277,34,0.05182362720370293,False
1379,880,277,36,0.04310665279626846,False
1379,888,277,40,0.03543141484260559,False
1379,895,277,45,0.0409250445663929,False
1379,914,277,60,0.03492677956819534,False
1379,928,277,70,0.04053333029150963,False
1379,945,277,77,0.03481261432170868,False
1379,981,277,106,0.0513526052236557,False
1379,991,277,109,0.0598706379532814,False
1379,995,277,112,0.04560310021042824,False
1379,1091,277,127,0.049978941679000854,False
1379,1176,277,176,0.03328245133161545,False
1379,1214,277,197,0.04038585349917412,False
1379,1295,277,230,0.06500747054815292,False
1379,1337,277,250,0.05242742970585823,False
1379,1379,277,277,0.08046939969062805,True
1379,1384,277,281,0.034099042415618896,False
1379,1412,277,294,0.04062556102871895,False
1379,1425,277,301,0.07410895824432373,False
1381,751,278,3,0.04900417476892471,False
1381,887,278,39,0.05118792876601219,False
1381,889,278,41,0.03999791666865349,False
1381,905,278,52,0.05600956454873085,False
1381,913,278,59,0.06752682477235794,False
1381,951,278,81,0.03643028810620308,False
1381,956,278,84,0.06603968888521194,False
1381,957,278,85,0.04705899581313133,False
1381,964,278,92,0.050495244562625885,False
1381,968,278,96,0.028766831383109093,False
1381,992,278,110,0.05635980889201164,False
1381,1080,278,122,0.035293225198984146,False
1381,1158,278,166,0.03356374055147171,False
1381,1171,278,173,0.030433235689997673,False
1381,1185,278,180,0.054835349321365356,False
1381,1287,278,222,0.04444577917456627,False
1381,1291,278,226,0.049315836280584335,False
1381,1373,278,273,0.03570737689733505,False
1381,1377,278,275,0.0370480976998806,False
1381,1381,278,278,0.08103986829519272,True
1381,1391,278,286,0.049440253525972366,False
1382,949,279,80,0.03190974146127701,False
1382,953,279,83,0.033111631870269775,False
1382,1129,279,150,0.04825490713119507,False
1382,1139,279,152,0.04917711764574051,False
1382,1218,279,198,0.05152273550629616,False
1382,1258,279,215,0.061382196843624115,False
1382,1283,279,218,0.06806715577840805,False
1382,1287,279,222,0.040105417370796204,False
1382,1296,279,231,0.057575490325689316,False
1382,1326,279,244,0.06204036995768547,False
1382,1330,279,246,0.030304696410894394,False
1382,1345,279,257,0.05262072756886482,False
