source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1220,1139,200,152,0.005611113738268614,False
1220,1147,200,156,0.005280574318021536,False
1220,1149,200,158,0.005473106633871794,False
1220,1150,200,159,0.00515624089166522,False
1220,1151,200,160,0.005387525539845228,False
1220,1154,200,162,0.037073779851198196,False
1220,1156,200,164,0.005363110452890396,False
1220,1158,200,166,0.007942323572933674,False
1220,1159,200,167,0.005222170148044825,False
1220,1164,200,170,0.0053290389478206635,False
1220,1200,200,188,0.0053841350600123405,False
1220,1212,200,196,0.007756974548101425,False
1220,1218,200,198,0.005390578880906105,False
1220,1220,200,200,0.0826270654797554,True
1220,1239,200,205,0.040109697729349136,False
1220,1297,200,232,0.049776844680309296,False
1220,1307,200,239,0.033121149986982346,False
1220,1310,200,242,0.031225889921188354,False
1220,1329,200,245,0.03752466291189194,False
1220,1331,200,247,0.04943361133337021,False
1220,1332,200,248,0.04955165088176727,False
1220,1341,200,253,0.05647704005241394,False
1220,1396,200,289,0.03126518800854683,False
1220,1426,200,302,0.03036598116159439,False
1220,1427,200,303,0.04530269280076027,False
1225,757,201,6,0.06580790877342224,False
1225,772,201,17,0.03299153596162796,False
1225,1075,201,117,0.031677376478910446,False
1225,1077,201,119,0.04220801591873169,False
1225,1080,201,122,0.03267468139529228,False
1225,1086,201,124,0.05103478953242302,False
1225,1104,201,136,0.053767140954732895,False
1225,1116,201,144,0.051636889576911926,False
1225,1119,201,146,0.004580087959766388,False
1225,1133,201,151,0.028430495411157608,False
1225,1174,201,175,0.04246661067008972,False
1225,1187,201,182,0.004599190782755613,False
1225,1210,201,194,0.04626946896314621,False
1225,1225,201,201,0.08485432714223862,True
1225,1226,201,202,0.028403926640748978,False
1225,1232,201,203,0.004619044251739979,False
1225,1238,201,204,0.007032362278550863,False
1225,1239,201,205,0.00629719253629446,False
1225,1248,201,210,0.006701793987303972,False
1225,1249,201,211,0.00684498343616724,False
1225,1256,201,214,0.006354518700391054,False
1225,1263,201,217,0.004746813327074051,False
1225,1285,201,220,0.00490274652838707,False
1225,1288,201,223,0.004694104194641113,False
1225,1291,201,226,0.006575512699782848,False
1225,1292,201,227,0.006530205253511667,False
1225,1293,201,228,0.006471943575888872,False
1225,1294,201,229,0.006161600351333618,False
1225,1295,201,230,0.007028181105852127,False
1225,1296,201,231,0.03465147688984871,False
1225,1297,201,232,0.0062120221555233,False
1225,1298,201,233,0.004662146791815758,False
1225,1299,201,234,0.045678723603487015,False
1225,1306,201,238,0.027921359986066818,False
1225,1315,201,243,0.034318458288908005,False
1225,1351,201,262,0.04491323232650757,False
1225,1413,201,295,0.037427742034196854,False
1225,1418,201,298,0.043846920132637024,False
1225,1436,201,308,0.03400446102023125,False
1226,750,202,2,0.028806403279304504,False
1226,766,202,12,0.038604795932769775,False
1226,776,202,19,0.03996199369430542,False
1226,903,202,51,0.026883626356720924,False
1226,924,202,67,0.029769057407975197,False
1226,926,202,69,0.004476245027035475,False
1226,946,202,78,0.03622112050652504,False
1226,1075,202,117,0.05799748748540878,False
1226,1094,202,130,0.048936814069747925,False
1226,1104,202,136,0.0429995022714138,False
1226,1106,202,138,0.05033781751990318,False
1226,1121,202,147,0.0564628429710865,False
1226,1157,202,165,0.030271030962467194,False
1226,1206,202,191,0.03554924950003624,False
1226,1225,202,201,0.028297437354922295,False
1226,1226,202,202,0.08447308093309402,True
1226,1232,202,203,0.033182691782712936,False
1226,1239,202,205,0.0047889514826238155,False
1226,1245,202,208,0.00468126917257905,False
1226,1250,202,212,0.006076398771256208,False
1226,1254,202,213,0.006886622402817011,False
1226,1256,202,214,0.0046250708401203156,False
1226,1258,202,215,0.0060573541559278965,False
1226,1259,202,216,0.006363264750689268,False
1226,1263,202,217,0.006250213366001844,False
1226,1284,202,219,0.006016211584210396,False
1226,1287,202,222,0.006434971000999212,False
1226,1288,202,223,0.043889764696359634,False
1226,1289,202,224,0.00610094889998436,False
1226,1290,202,225,0.0060964226722717285,False
1226,1297,202,232,0.00465506361797452,False
1226,1298,202,233,0.006121587008237839,False
1226,1299,202,234,0.006902448832988739,False
1226,1301,202,235,0.00642203027382493,False
1226,1305,202,237,0.004627407994121313,False
1226,1308,202,240,0.04403069615364075,False
1226,1310,202,242,0.02997857704758644,False
1226,1413,202,295,0.04314551502466202,False
1226,1442,202,311,0.06661798804998398,False
1232,747,203,1,0.03970213979482651,False
1232,769,203,14,0.02839578315615654,False
1232,770,203,15,0.08315037935972214,False
1232,776,203,19,0.0483122318983078,False
1232,787,203,22,0.075592041015625,False
1232,802,203,31,0.08511069416999817,False
1232,887,203,39,0.026967136189341545,False
1232,966,203,94,0.025787748396396637,False
1232,1075,203,117,0.03192692622542381,False
1232,1089,203,125,0.022877860814332962,False
1232,1094,203,130,0.025984564796090126,False
1232,1207,203,192,0.025230620056390762,False
1232,1226,203,202,0.037437450140714645,False
1232,1232,203,203,0.09697402268648148,True
1232,1241,203,206,0.02916521020233631,False
1232,1243,203,207,0.004507025703787804,False
1232,1249,203,211,0.004625209607183933,False
1232,1250,203,212,0.0671808198094368,False
1232,1254,203,213,0.005906019825488329,False
1232,1258,203,215,0.006441100966185331,False
1232,1259,203,216,0.006164753809571266,False
1232,1263,203,217,0.006314857397228479,False
1232,1284,203,219,0.00618286058306694,False
1232,1286,203,221,0.00462878355756402,False
1232,1287,203,222,0.006105800624936819,False
1232,1288,203,223,0.00668727234005928,False
1232,1289,203,224,0.006714731454849243,False
1232,1290,203,225,0.006686322391033173,False
1232,1291,203,226,0.0045075430534780025,False
1232,1298,203,233,0.03226872533559799,False
1232,1299,203,234,0.005908387713134289,False
1232,1301,203,235,0.006115115247666836,False
1232,1303,203,236,0.004653351381421089,False
1232,1336,203,249,0.033323343843221664,False
1232,1377,203,275,0.03809886425733566,False
1232,1417,203,297,0.02725093439221382,False
1232,1442,203,311,0.02711339481174946,False
1238,757,204,6,0.036357004195451736,False
1238,896,204,46,0.03656347468495369,False
1238,910,204,56,0.03202223777770996,False
1238,911,204,57,0.03399692475795746,False
1238,924,204,67,0.04311996325850487,False
1238,946,204,78,0.029600435867905617,False
1238,952,204,82,0.03957504406571388,False
1238,953,204,83,0.03055480122566223,False
1238,968,204,96,0.03202506899833679,False
1238,1080,204,122,0.051081109791994095,False
1238,1086,204,124,0.051979534327983856,False
1238,1106,204,138,0.034632835537195206,False
1238,1139,204,152,0.04870360717177391,False
1238,1185,204,180,0.004604722373187542,False
1238,1225,204,201,0.007029348984360695,False
1238,1232,204,203,0.004657870624214411,False
1238,1238,204,204,0.08747972548007965,True
1238,1239,204,205,0.0062799472361803055,False
1238,1241,204,206,0.004607516806572676,False
1238,1248,204,210,0.006662670522928238,False
1238,1249,204,211,0.0068884738720953465,False
1238,1256,204,214,0.006334173958748579,False
1238,1263,204,217,0.035263918340206146,False
1238,1284,204,219,0.036345530301332474,False
1238,1285,204,220,0.004957532975822687,False
1238,1288,204,223,0.004737153183668852,False
1238,1289,204,224,0.004606592934578657,False
1238,1291,204,226,0.006603843532502651,False
1238,1292,204,227,0.006500360555946827,False
1238,1293,204,228,0.006445249076932669,False
1238,1294,204,229,0.006151686888188124,False
1238,1295,204,230,0.006971409544348717,False
1238,1296,204,231,0.006095854565501213,False
1238,1297,204,232,0.006199382245540619,False
1238,1298,204,233,0.004703397396951914,False
1238,1299,204,234,0.03093596361577511,False
1238,1367,204,271,0.04053708165884018,False
1238,1373,204,273,0.05615610256791115,False
1238,1402,204,290,0.047787003219127655,False
1238,1436,204,308,0.05424544960260391,False
1239,889,205,41,0.0438789427280426,False
1239,951,205,81,0.04597486928105354,False
1239,956,205,84,0.027458177879452705,False
1239,968,205,96,0.04268958419561386,False
1239,992,205,110,0.03592691570520401,False
1239,1080,205,122,0.022473907098174095,False
1239,1117,205,145,0.04323407635092735,False
1239,1157,205,165,0.035296350717544556,False
1239,1162,205,168,0.0295714084059,False
1239,1204,205,190,0.037882301956415176,False
1239,1209,205,193,0.047034066170454025,False
1239,1220,205,200,0.03910081833600998,False
1239,1225,205,201,0.006334575824439526,False
1239,1226,205,202,0.004879113752394915,False
1239,1238,205,204,0.006319936830550432,False
1239,1239,205,205,0.07966520637273788,True
1239,1245,205,208,0.004869402386248112,False
1239,1248,205,210,0.006491051055490971,False
1239,1249,205,211,0.00627187080681324,False
1239,1254,205,213,0.004776040092110634,False
1239,1256,205,214,0.006944842170923948,False
1239,1259,205,216,0.04074832424521446,False
1239,1263,205,217,0.03445902094244957,False
1239,1285,205,220,0.03624791279435158,False
1239,1291,205,226,0.006202746648341417,False
1239,1292,205,227,0.0066371397115290165,False
1239,1293,205,228,0.0067123109474778175,False
1239,1294,205,229,0.006596637889742851,False
1239,1295,205,230,0.006351248361170292,False
1239,1296,205,231,0.006363800261169672,False
1239,1297,205,232,0.006795539986342192,False
1239,1299,205,234,0.0047904616221785545,False
1239,1301,205,235,0.05432310327887535,False
1239,1305,205,237,0.004808049649000168,False
1239,1306,205,238,0.0045404210686683655,False
1239,1309,205,241,0.004499219823628664,False
1239,1310,205,242,0.04476276412606239,False
1239,1367,205,271,0.046515561640262604,False
1239,1386,205,283,0.04644365981221199,False
1239,1427,205,303,0.05512860044836998,False
1241,769,206,14,0.05602148547768593,False
1241,906,206,53,0.0352608859539032,False
1241,914,206,60,0.0337362177670002,False
1241,915,206,61,0.030662477016448975,False
1241,960,206,88,0.06345109641551971,False
1241,967,206,95,0.03497152402997017,False
1241,973,206,100,0.03951050341129303,False
1241,979,206,104,0.03190658614039421,False
1241,987,206,107,0.041267815977334976,False
1241,997,206,114,0.03382040187716484,False
1241,1112,206,143,0.04256635531783104,False
1241,1124,206,148,0.043404657393693924,False
1241,1133,206,151,0.029527483507990837,False
1241,1151,206,160,0.05744161829352379,False
1241,1164,206,170,0.02767176367342472,False
1241,1225,206,201,0.005044637713581324,False
1241,1232,206,203,0.005398656707257032,False
1241,1238,206,204,0.005086704157292843,False
1241,1241,206,206,0.08709080517292023,True
1241,1243,206,207,0.007608554791659117,False
1241,1245,206,208,0.006863532587885857,False
1241,1249,206,211,0.005266046151518822,False
1241,1250,206,212,0.005284521728754044,False
1241,1258,206,215,0.005136879161000252,False
1241,1263,206,217,0.004894115496426821,False
1241,1284,206,219,0.004817921668291092,False
1241,1285,206,220,0.007435895502567291,False
1241,1286,206,221,0.007758940104395151,False
1241,1288,206,223,0.005295186303555965,False
1241,1289,206,224,0.005474844016134739,False
1241,1290,206,225,0.0054397559724748135,False
1241,1291,206,226,0.005262177903205156,False
1241,1295,206,230,0.005001912824809551,False
1241,1298,206,233,0.005336750764399767,False
1241,1303,206,236,0.00778928492218256,False
1241,1310,206,242,0.028911380097270012,False
1241,1315,206,243,0.004803172778338194,False
1241,1364,206,269,0.04199451580643654,False
1241,1390,206,285,0.03364425152540207,False
1241,1413,206,295,0.04088392108678818,False
1241,1418,206,298,0.051254767924547195,False
1243,765,207,11,0.037708867341279984,False
1243,790,207,24,0.06342043727636337,False
1243,933,207,74,0.030759280547499657,False
1243,966,207,94,0.02918746881186962,False
1243,989,207,108,0.028116419911384583,False
1243,1072,207,115,0.0048798853531479836,False
1243,1092,207,128,0.038422904908657074,False
1243,1102,207,135,0.03502048924565315,False
1243,1140,207,153,0.054510656744241714,False
1243,1148,207,157,0.04881118983030319,False
1243,1150,207,159,0.042502276599407196,False
1243,1152,207,161,0.037581391632556915,False
1243,1156,207,164,0.045777902007102966,False
1243,1159,207,167,0.0531470850110054,False
1243,1189,207,183,0.04882407188415527,False
1243,1225,207,201,0.004963368643075228,False
1243,1232,207,203,0.005255790427327156,False
1243,1238,207,204,0.004998115822672844,False
1243,1241,207,206,0.007693068590015173,False
1243,1243,207,207,0.08367402851581573,True
1243,1245,207,208,0.006900223437696695,False
1243,1249,207,211,0.005146253854036331,False
1243,1250,207,212,0.005509421695023775,False
1243,1258,207,215,0.005382909439504147,False
1243,1263,207,217,0.004839036613702774,False
1243,1284,207,219,0.0049881404265761375,False
1243,1285,207,220,0.007372999098151922,False
1243,1286,207,221,0.007749394979327917,False
1243,1288,207,223,0.005170323420315981,False
1243,1289,207,224,0.03753114119172096,False
1243,1290,207,225,0.03913823142647743,False
1243,1291,207,226,0.005536410957574844,False
1243,1295,207,230,0.004928078036755323,False
1243,1298,207,233,0.005204656161367893,False
1243,1303,207,236,0.007722079753875732,False
1243,1306,207,238,0.03434276953339577,False
1243,1409,207,293,0.03908557444810867,False
1243,1436,207,308,0.028227634727954865,False
1243,1437,207,309,0.0399700291454792,False
1245,783,208,20,0.03476351127028465,False
1245,1079,208,121,0.0293719619512558,False
1245,1093,208,129,0.043639104813337326,False
1245,1108,208,140,0.045209355652332306,False
1245,1143,208,154,0.04641217738389969,False
1245,1167,208,171,0.04156244546175003,False
1245,1184,208,179,0.03421727567911148,False
1245,1204,208,190,0.03710687905550003,False
1245,1211,208,195,0.03568248823285103,False
1245,1219,208,199,0.04335750266909599,False
1245,1226,208,202,0.005399344023317099,False
1245,1239,208,205,0.0055125500075519085,False
1245,1241,208,206,0.007082912605255842,False
1245,1243,208,207,0.007042549084872007,False
1245,1245,208,208,0.08608836680650711,True
1245,1247,208,209,0.03447548300027847,False
1245,1254,208,213,0.04599474370479584,False
1245,1256,208,214,0.005569555331021547,False
1245,1259,208,216,0.04524395987391472,False
1245,1285,208,220,0.06305404752492905,False
1245,1286,208,221,0.007070804480463266,False
1245,1287,208,222,0.005147120449692011,False
1245,1290,208,225,0.027460431680083275,False
1245,1292,208,227,0.005176094826310873,False
1245,1293,208,228,0.005272217094898224,False
1245,1297,208,232,0.005175808910280466,False
1245,1299,208,234,0.005310491658747196,False
1245,1301,208,235,0.042221587151288986,False
1245,1303,208,236,0.007076505571603775,False
1245,1305,208,237,0.005572960712015629,False
1245,1306,208,238,0.005230743438005447,False
1245,1308,208,240,0.005127863958477974,False
1245,1309,208,241,0.005178058985620737,False
1245,1310,208,242,0.005187937989830971,False
1245,1315,208,243,0.052086587995290756,False
1245,1383,208,280,0.03884049877524376,False
1245,1387,208,284,0.02885422110557556,False
1245,1431,208,305,0.047223880887031555,False
1247,792,209,26,0.056448157876729965,False
1247,1077,209,119,0.038668859750032425,False
1247,1093,209,129,0.025819716975092888,False
1247,1105,209,137,0.06305947154760361,False
1247,1109,209,141,0.06310314685106277,False
1247,1152,209,161,0.030474111437797546,False
1247,1180,209,178,0.061301425099372864,False
1247,1204,209,190,0.046636056154966354,False
1247,1207,209,192,0.03687327355146408,False
1247,1225,209,201,0.005460917484015226,False
