source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1191,1345,318,435,0.030470196157693863,False
1191,1349,318,438,0.025404907763004303,False
1191,1350,318,439,0.05275911092758179,False
1191,1363,318,450,0.029912883415818214,False
1191,1397,318,473,0.031881000846624374,False
1191,1411,318,483,0.059730514883995056,False
1193,43,319,9,0.023916620761156082,False
1193,50,319,10,0.050629571080207825,False
1193,171,319,32,0.025471309199929237,False
1193,177,319,38,0.03384174033999443,False
1193,225,319,77,0.03487510606646538,False
1193,228,319,79,0.04290258511900902,False
1193,282,319,117,0.052866045385599136,False
1193,796,319,150,0.027217835187911987,False
1193,957,319,212,0.03739183768630028,False
1193,976,319,230,0.03247645124793053,False
1193,991,319,238,0.024610912427306175,False
1193,1073,319,259,0.05238869786262512,False
1193,1074,319,260,0.008401956409215927,False
1193,1084,319,266,0.008431434631347656,False
1193,1092,319,269,0.008587448857724667,False
1193,1098,319,274,0.008356545120477676,False
1193,1109,319,278,0.008551389910280704,False
1193,1119,319,279,0.008463370613753796,False
1193,1122,319,281,0.008335399441421032,False
1193,1127,319,282,0.008368914015591145,False
1193,1129,319,283,0.008345923386514187,False
1193,1132,319,285,0.0085724126547575,False
1193,1139,319,289,0.04277627542614937,False
1193,1142,319,291,0.008569891564548016,False
1193,1143,319,292,0.008483792655169964,False
1193,1151,319,297,0.03177545964717865,False
1193,1152,319,298,0.00846967101097107,False
1193,1185,319,315,0.008374369703233242,False
1193,1187,319,316,0.008442533202469349,False
1193,1189,319,317,0.00850317906588316,False
1193,1193,319,319,0.08230069279670715,True
1193,1206,319,323,0.008524187840521336,False
1193,1210,319,326,0.00843396782875061,False
1193,1211,319,327,0.008464114740490913,False
1193,1214,319,329,0.03727530688047409,False
1193,1219,319,333,0.008419622667133808,False
1193,1220,319,334,0.02437227964401245,False
1193,1339,319,430,0.027352211996912956,False
1193,1343,319,433,0.0699377954006195,False
1193,1379,319,459,0.04200673848390579,False
1193,1384,319,464,0.03451443091034889,False
1196,14,320,3,0.04040176048874855,False
1196,91,320,17,0.025800498202443123,False
1196,166,320,27,0.0465189628303051,False
1196,171,320,32,0.036926642060279846,False
1196,265,320,108,0.02211005426943302,False
1196,787,320,143,0.02460606023669243,False
1196,800,320,153,0.036318324506282806,False
1196,989,320,236,0.027476636692881584,False
1196,998,320,244,0.025765815749764442,False
1196,1030,320,254,0.022224394604563713,False
1196,1073,320,259,0.0313245989382267,False
1196,1077,320,261,0.010443135164678097,False
1196,1078,320,262,0.01108816172927618,False
1196,1085,320,267,0.008078251965343952,False
1196,1093,320,270,0.007820799946784973,False
1196,1094,320,271,0.007778312545269728,False
1196,1101,320,275,0.007757161743938923,False
1196,1104,320,276,0.07509402930736542,False
1196,1122,320,281,0.0075534977950155735,False
1196,1133,320,286,0.0075830440036952496,False
1196,1136,320,287,0.007621210068464279,False
1196,1137,320,288,0.0240329522639513,False
1196,1146,320,294,0.0822066217660904,False
1196,1160,320,304,0.007614635396748781,False
1196,1161,320,305,0.007987933233380318,False
1196,1162,320,306,0.007737796753644943,False
1196,1163,320,307,0.0075597623363137245,False
1196,1167,320,309,0.007977934554219246,False
1196,1179,320,313,0.010546169243752956,False
1196,1196,320,320,0.0978933572769165,True
1196,1201,320,321,0.055177219212055206,False
1196,1207,320,324,0.007710606325417757,False
1196,1217,320,331,0.007736192550510168,False
1196,1218,320,332,0.010222246870398521,False
1196,1290,320,393,0.0476018562912941,False
1196,1383,320,463,0.026217734441161156,False
1196,1384,320,464,0.04029937461018562,False
1196,1391,320,469,0.027468865737318993,False
1196,1410,320,482,0.03371739014983177,False
1201,14,321,3,0.049326278269290924,False
1201,15,321,4,0.036708153784275055,False
1201,91,321,17,0.05613327398896217,False
1201,171,321,32,0.03314735367894173,False
1201,176,321,37,0.026173723861575127,False
1201,259,321,104,0.025065677240490913,False
1201,787,321,143,0.04659447446465492,False
1201,1073,321,259,0.037503961473703384,False
1201,1077,321,261,0.05293326824903488,False
1201,1079,321,263,0.008373722434043884,False
1201,1080,321,264,0.00860609021037817,False
1201,1083,321,265,0.009141563437879086,False
1201,1085,321,267,0.009231829084455967,False
1201,1090,321,268,0.02544265426695347,False
1201,1093,321,270,0.042940881103277206,False
1201,1094,321,271,0.006615855731070042,False
1201,1095,321,272,0.008724619634449482,False
1201,1101,321,275,0.006636904552578926,False
1201,1107,321,277,0.008669581264257431,False
1201,1121,321,280,0.009325086139142513,False
1201,1130,321,284,0.008473599329590797,False
1201,1140,321,290,0.008770403452217579,False
1201,1146,321,294,0.02608630806207657,False
1201,1156,321,300,0.00850281398743391,False
1201,1157,321,301,0.05346590653061867,False
1201,1162,321,306,0.006656749173998833,False
1201,1167,321,309,0.04313427582383156,False
1201,1169,321,310,0.00877491757273674,False
1201,1176,321,311,0.008835467509925365,False
1201,1180,321,314,0.009203284047544003,False
1201,1191,321,318,0.008645635098218918,False
1201,1196,321,320,0.04165047034621239,False
1201,1201,321,321,0.08528003841638565,True
1201,1207,321,324,0.006652917712926865,False
1201,1217,321,331,0.00951662939041853,False
1201,1290,321,393,0.03078291192650795,False
1201,1310,321,411,0.02550407126545906,False
1201,1384,321,464,0.03309929743409157,False
1201,1391,321,469,0.04547838866710663,False
1201,1395,321,471,0.024191023781895638,False
1202,15,322,4,0.03469740226864815,False
1202,103,322,23,0.03561436012387276,False
1202,192,322,50,0.035062525421381,False
1202,217,322,71,0.03589014336466789,False
1202,225,322,77,0.03955875337123871,False
1202,792,322,147,0.03476136550307274,False
1202,910,322,181,0.035696957260370255,False
1202,1074,322,260,0.008247653022408485,False
1202,1093,322,270,0.008481819182634354,False
1202,1094,322,271,0.008318339474499226,False
1202,1101,322,275,0.00831330381333828,False
1202,1119,322,279,0.03454778715968132,False
1202,1122,322,281,0.008264810778200626,False
1202,1127,322,282,0.00825590081512928,False
1202,1133,322,286,0.008271845057606697,False
1202,1136,322,287,0.008280932903289795,False
1202,1137,322,288,0.00884667132049799,False
1202,1139,322,289,0.037905678153038025,False
1202,1143,322,292,0.008229231461882591,False
1202,1160,322,304,0.008279367350041866,False
1202,1161,322,305,0.008430258370935917,False
1202,1162,322,306,0.008308691903948784,False
1202,1163,322,307,0.03471674397587776,False
1202,1167,322,309,0.008433041162788868,False
1202,1177,322,312,0.009142324328422546,False
1202,1189,322,317,0.00822523795068264,False
1202,1202,322,322,0.07073131203651428,True
1202,1210,322,326,0.008240126073360443,False
1202,1211,322,327,0.008233421482145786,False
1202,1216,322,330,0.009264331310987473,False
1202,1219,322,333,0.008243445307016373,False
1202,1243,322,354,0.04380125552415848,False
1202,1253,322,364,0.04561357572674751,False
1202,1275,322,383,0.037974387407302856,False
1202,1289,322,392,0.04731575772166252,False
1202,1317,322,414,0.041537780314683914,False
1202,1331,322,424,0.034900594502687454,False
1202,1353,322,442,0.03352675214409828,False
1202,1361,322,448,0.03324614837765694,False
1202,1381,322,461,0.04159078374505043,False
1202,1409,322,481,0.042999155819416046,False
1206,43,323,9,0.031699344515800476,False
1206,184,323,44,0.03134123235940933,False
1206,197,323,53,0.030591612681746483,False
1206,209,323,64,0.04762113839387894,False
1206,222,323,75,0.03193971887230873,False
1206,229,323,80,0.039864927530288696,False
1206,277,323,114,0.03645140305161476,False
1206,926,323,195,0.03161988779902458,False
1206,946,323,205,0.03492698445916176,False
1206,953,323,210,0.04731312766671181,False
1206,979,323,232,0.031323570758104324,False
1206,989,323,236,0.03069186769425869,False
1206,1074,323,260,0.008462020196020603,False
1206,1083,323,265,0.036959026008844376,False
1206,1084,323,266,0.008351204916834831,False
1206,1092,323,269,0.008528119884431362,False
1206,1109,323,278,0.008563789539039135,False
1206,1119,323,279,0.0083811329677701,False
1206,1122,323,281,0.008391186594963074,False
1206,1127,323,282,0.008426854386925697,False
1206,1132,323,285,0.008542746305465698,False
1206,1133,323,286,0.008364585228264332,False
1206,1136,323,287,0.008332089520990849,False
1206,1142,323,291,0.008545232005417347,False
1206,1143,323,292,0.00854911282658577,False
1206,1152,323,298,0.008387036621570587,False
1206,1160,323,304,0.008337544277310371,False
1206,1187,323,316,0.008361606858670712,False
1206,1189,323,317,0.008569744415581226,False
1206,1193,323,319,0.008512665517628193,False
1206,1206,323,323,0.0799025297164917,True
1206,1210,323,326,0.008496087975800037,False
1206,1211,323,327,0.008528170175850391,False
1206,1219,323,333,0.008480820804834366,False
1206,1239,323,350,0.030224217101931572,False
1206,1252,323,363,0.04974091425538063,False
1206,1258,323,367,0.05260828882455826,False
1206,1259,323,368,0.04206085950136185,False
1206,1298,323,401,0.05053694546222687,False
1206,1306,323,407,0.03289415314793587,False
1206,1386,323,465,0.030576501041650772,False
1207,7,324,0,0.05787035450339317,False
1207,50,324,10,0.056252606213092804,False
1207,166,324,27,0.023138396441936493,False
1207,228,324,79,0.058417268097400665,False
1207,236,324,85,0.023783206939697266,False
1207,267,324,109,0.07261388003826141,False
1207,282,324,117,0.02392054907977581,False
1207,786,324,142,0.05053907260298729,False
1207,1070,324,257,0.02363963983952999,False
1207,1072,324,258,0.010395958088338375,False
1207,1074,324,260,0.00790612306445837,False
1207,1078,324,262,0.008076760917901993,False
1207,1085,324,267,0.00782826729118824,False
1207,1094,324,271,0.032174114137887955,False
1207,1101,324,275,0.0081486152485013,False
1207,1121,324,280,0.007976247929036617,False
1207,1122,324,281,0.0080009950324893,False
1207,1127,324,282,0.007951728068292141,False
1207,1133,324,286,0.008039896376430988,False
1207,1136,324,287,0.008090145885944366,False
1207,1146,324,294,0.008023576810956001,False
1207,1152,324,298,0.022990059107542038,False
1207,1160,324,304,0.00808149017393589,False
1207,1162,324,306,0.008172759786248207,False
1207,1163,324,307,0.008009243756532669,False
1207,1201,324,321,0.008187857456505299,False
1207,1207,324,324,0.09258418530225754,True
1207,1208,324,325,0.011043551377952099,False
1207,1210,324,326,0.007864505983889103,False
1207,1217,324,331,0.008174791932106018,False
1207,1219,324,333,0.00788285955786705,False
1207,1232,324,343,0.04722541198134422,False
1207,1241,324,352,0.022652124986052513,False
1207,1264,324,372,0.023520374670624733,False
1207,1290,324,393,0.030917704105377197,False
1207,1291,324,394,0.028932780027389526,False
1207,1310,324,411,0.023470453917980194,False
1207,1321,324,417,0.03733806684613228,False
1207,1339,324,430,0.058307718485593796,False
1207,1380,324,460,0.031856719404459,False
1208,96,325,20,0.04647137224674225,False
1208,171,325,32,0.029287731274962425,False
1208,777,325,139,0.042473528534173965,False
1208,798,325,152,0.03910293057560921,False
1208,889,325,165,0.02944730781018734,False
1208,953,325,210,0.03345470875501633,False
1208,998,325,244,0.047969430685043335,False
1208,1017,325,250,0.04443829134106636,False
1208,1072,325,258,0.0106734624132514,False
1208,1080,325,264,0.04533236473798752,False
1208,1083,325,265,0.007911555469036102,False
1208,1084,325,266,0.008193055167794228,False
1208,1092,325,269,0.007974572479724884,False
1208,1098,325,274,0.008076486177742481,False
1208,1101,325,275,0.04307505860924721,False
1208,1109,325,278,0.007931499741971493,False
1208,1119,325,279,0.008182150311768055,False
1208,1129,325,283,0.008059953339397907,False
1208,1132,325,285,0.00795661099255085,False
1208,1142,325,291,0.007953600026667118,False
1208,1144,325,293,0.007857188582420349,False
1208,1152,325,298,0.008172726258635521,False
1208,1154,325,299,0.03130581974983215,False
1208,1159,325,303,0.03462480753660202,False
1208,1176,325,311,0.04060637950897217,False
1208,1179,325,313,0.007946283556520939,False
1208,1185,325,315,0.04033195227384567,False
1208,1187,325,316,0.00821033027023077,False
1208,1189,325,317,0.00787391047924757,False
1208,1193,325,319,0.007994025014340878,False
1208,1206,325,323,0.007899006828665733,False
1208,1207,325,324,0.011049404740333557,False
1208,1208,325,325,0.07949534803628922,True
1208,1247,325,358,0.03363607078790665,False
1208,1298,325,401,0.04348156228661537,False
1208,1328,325,422,0.04200218617916107,False
1208,1349,325,438,0.039546240121126175,False
1208,1377,325,458,0.03112397901713848,False
1208,1384,325,464,0.0328771211206913,False
1210,78,326,15,0.041704174131155014,False
1210,162,326,25,0.04081719368696213,False
1210,166,326,27,0.038064491003751755,False
1210,176,326,37,0.04142427816987038,False
1210,192,326,50,0.04116274043917656,False
1210,217,326,71,0.033368758857250214,False
1210,792,326,147,0.0419606976211071,False
1210,798,326,152,0.03683276101946831,False
1210,903,326,176,0.04106903448700905,False
1210,1074,326,260,0.008561328984797001,False
1210,1092,326,269,0.008442824706435204,False
1210,1101,326,275,0.008311444893479347,False
1210,1109,326,278,0.008475858718156815,False
1210,1119,326,279,0.008306690491735935,False
1210,1122,326,281,0.008484739810228348,False
1210,1127,326,282,0.008523305878043175,False
1210,1132,326,285,0.008456369861960411,False
1210,1133,326,286,0.008455976843833923,False
1210,1136,326,287,0.00842083990573883,False
1210,1142,326,291,0.00845867209136486,False
1210,1143,326,292,0.041584327816963196,False
1210,1152,326,298,0.008312158286571503,False
1210,1160,326,304,0.008426738902926445,False
1210,1162,326,306,0.008325695060193539,False
1210,1189,326,317,0.008523155003786087,False
1210,1193,326,319,0.008428510278463364,False
1210,1202,326,322,0.03601934015750885,False
1210,1206,326,323,0.008502081967890263,False
1210,1210,326,326,0.07604604214429855,True
1210,1211,326,327,0.008564384654164314,False
1210,1219,326,333,0.008581657893955708,False
1210,1228,326,340,0.03531307354569435,False
1210,1264,326,372,0.03415514528751373,False
1210,1275,326,383,0.03952635079622269,False
1210,1331,326,424,0.03623341768980026,False
1210,1337,326,429,0.03744667395949364,False
1210,1361,326,448,0.0347750224173069,False
1210,1368,326,453,0.035828832536935806,False
1210,1374,326,455,0.03896716609597206,False
1210,1377,326,458,0.037138037383556366,False
1211,78,327,15,0.03377955034375191,False
1211,216,327,70,0.03151653707027435,False
1211,270,327,111,0.04316825419664383,False
1211,770,327,135,0.0359220877289772,False
1211,887,327,163,0.03339098021388054,False
1211,891,327,167,0.03431956470012665,False
1211,903,327,176,0.03251011297106743,False
1211,906,327,178,0.030680809170007706,False
1211,923,327,192,0.036695051938295364,False
1211,968,327,223,0.03236284479498863,False
1211,1074,327,260,0.008525091223418713,False
1211,1084,327,266,0.008301746100187302,False
1211,1092,327,269,0.008469936437904835,False
1211,1109,327,278,0.008503845892846584,False
1211,1119,327,279,0.00833019707351923,False
1211,1122,327,281,0.008450537919998169,False
1211,1127,327,282,0.008488079532980919,False
1211,1129,327,283,0.0477670356631279,False
1211,1132,327,285,0.00848384015262127,False
1211,1133,327,286,0.008422539569437504,False
1211,1136,327,287,0.008388337679207325,False
1211,1142,327,291,0.008486203849315643,False
