source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1239,1239,205,205,0.09258316457271576,True
1239,1245,205,208,0.003739765379577875,False
1239,1248,205,210,0.004985213279724121,False
1239,1249,205,211,0.0048168799839913845,False
1239,1254,205,213,0.003668061923235655,False
1239,1256,205,214,0.005333730485290289,False
1239,1259,205,216,0.03681007772684097,False
1239,1291,205,226,0.004763791337609291,False
1239,1292,205,227,0.04146367311477661,False
1239,1293,205,228,0.005155143328011036,False
1239,1294,205,229,0.005066304933279753,False
1239,1295,205,230,0.0048778424970805645,False
1239,1296,205,231,0.004887482617050409,False
1239,1297,205,232,0.005219064187258482,False
1239,1299,205,234,0.003679137909784913,False
1239,1305,205,237,0.0036926455795764923,False
1239,1306,205,238,0.003487103385850787,False
1239,1309,205,241,0.003455460537225008,False
1239,1310,205,242,0.003461393527686596,False
1239,1332,205,248,0.04206477478146553,False
1239,1341,205,253,0.04356854781508446,False
1239,1344,205,256,0.033479489386081696,False
1239,1366,205,270,0.03485150262713432,False
1239,1367,205,271,0.045943304896354675,False
1239,1377,205,275,0.046542201191186905,False
1239,1386,205,283,0.05346400663256645,False
1239,1427,205,303,0.04728282615542412,False
1239,1430,205,304,0.033654119819402695,False
1241,774,206,18,0.032133713364601135,False
1241,791,206,25,0.04513239860534668,False
1241,879,206,35,0.04538905620574951,False
1241,885,206,37,0.03305024653673172,False
1241,960,206,88,0.03368832543492317,False
1241,962,206,90,0.043943487107753754,False
1241,965,206,93,0.037795066833496094,False
1241,976,206,102,0.0479762889444828,False
1241,987,206,107,0.04969121515750885,False
1241,995,206,112,0.03205665946006775,False
1241,1111,206,142,0.04988574981689453,False
1241,1133,206,151,0.029447101056575775,False
1241,1164,206,170,0.0438702255487442,False
1241,1171,206,173,0.03788282349705696,False
1241,1225,206,201,0.0038743482436984777,False
1241,1232,206,203,0.004146239720284939,False
1241,1238,206,204,0.003906656056642532,False
1241,1241,206,206,0.0842462033033371,True
1241,1243,206,207,0.005843470338732004,False
1241,1245,206,208,0.005271283909678459,False
1241,1247,206,209,0.05264783278107643,False
1241,1249,206,211,0.004044393077492714,False
1241,1250,206,212,0.004058582708239555,False
1241,1258,206,215,0.00394519092515111,False
1241,1263,206,217,0.003758745500817895,False
1241,1284,206,219,0.003700227476656437,False
1241,1285,206,220,0.06139200180768967,False
1241,1286,206,221,0.00595896877348423,False
1241,1288,206,223,0.004066773224622011,False
1241,1289,206,224,0.004204752389341593,False
1241,1290,206,225,0.004177804570645094,False
1241,1291,206,226,0.0040414221584796906,False
1241,1295,206,230,0.0038415351882576942,False
1241,1298,206,233,0.004098695237189531,False
1241,1303,206,236,0.0059822737239301205,False
1241,1315,206,243,0.003688900265842676,False
1241,1355,206,264,0.033159736543893814,False
1241,1364,206,269,0.052423495799303055,False
1241,1418,206,298,0.03823021426796913,False
1241,1434,206,307,0.03334791213274002,False
1243,758,207,7,0.044244613498449326,False
1243,770,207,15,0.03911919146776199,False
1243,798,207,29,0.03975594416260719,False
1243,802,207,31,0.041864849627017975,False
1243,933,207,74,0.03533423691987991,False
1243,1072,207,115,0.0037478164304047823,False
1243,1077,207,119,0.035352639853954315,False
1243,1078,207,120,0.047062233090400696,False
1243,1086,207,124,0.04701686277985573,False
1243,1104,207,136,0.04637846723198891,False
1243,1108,207,140,0.035776667296886444,False
1243,1116,207,144,0.047534603625535965,False
1243,1119,207,146,0.03714529052376747,False
1243,1169,207,172,0.04048403725028038,False
1243,1191,207,184,0.0411972738802433,False
1243,1225,207,201,0.03951490670442581,False
1243,1232,207,203,0.0040365164168179035,False
1243,1238,207,204,0.0038386189844459295,False
1243,1241,207,206,0.005908378399908543,False
1243,1243,207,207,0.08908846229314804,True
1243,1245,207,208,0.0052994629368186,False
1243,1249,207,211,0.003952390979975462,False
1243,1250,207,212,0.004231308586895466,False
1243,1258,207,215,0.004134145565330982,False
1243,1263,207,217,0.003716444130986929,False
1243,1283,207,218,0.04361485317349434,False
1243,1284,207,219,0.0038309579249471426,False
1243,1285,207,220,0.0056625609286129475,False
1243,1286,207,221,0.005951637402176857,False
1243,1288,207,223,0.003970876801759005,False
1243,1289,207,224,0.0040867868810892105,False
1243,1290,207,225,0.004109792876988649,False
1243,1291,207,226,0.0042520370334386826,False
1243,1295,207,230,0.0037848290521651506,False
1243,1298,207,233,0.003997244406491518,False
1243,1303,207,236,0.005930659361183643,False
1243,1305,207,237,0.04085642471909523,False
1243,1315,207,243,0.04530269652605057,False
1243,1348,207,260,0.038009464740753174,False
1243,1413,207,295,0.04090382158756256,False
1245,753,208,4,0.03911125659942627,False
1245,757,208,6,0.03434615209698677,False
1245,764,208,10,0.04207659885287285,False
1245,916,208,62,0.040539562702178955,False
1245,918,208,64,0.03785610571503639,False
1245,942,208,76,0.03184445947408676,False
1245,959,208,87,0.036767274141311646,False
1245,966,208,94,0.040318574756383896,False
1245,996,208,113,0.04789649695158005,False
1245,997,208,114,0.03988691419363022,False
1245,1105,208,137,0.03669188916683197,False
1245,1145,208,155,0.04476127400994301,False
1245,1158,208,166,0.04152602702379227,False
1245,1167,208,171,0.03856315836310387,False
1245,1186,208,181,0.03433925658464432,False
1245,1226,208,202,0.0041467673145234585,False
1245,1232,208,203,0.054788969457149506,False
1245,1239,208,205,0.004233711399137974,False
1245,1241,208,206,0.00543977040797472,False
1245,1243,208,207,0.0054087708704173565,False
1245,1245,208,208,0.09143398702144623,True
1245,1254,208,213,0.004067426081746817,False
1245,1256,208,214,0.00427749240770936,False
1245,1285,208,220,0.005523249041289091,False
1245,1286,208,221,0.0054304711520671844,False
1245,1287,208,222,0.003953056409955025,False
1245,1290,208,225,0.03512093424797058,False
1245,1292,208,227,0.0039753089658916,False
1245,1293,208,228,0.004049132578074932,False
1245,1297,208,232,0.003975089639425278,False
1245,1299,208,234,0.0040785279124975204,False
1245,1301,208,235,0.003938580863177776,False
1245,1303,208,236,0.04016542062163353,False
1245,1305,208,237,0.00428010756149888,False
1245,1306,208,238,0.004017279949039221,False
1245,1308,208,240,0.003938267007470131,False
1245,1309,208,241,0.003976817708462477,False
1245,1310,208,242,0.003984404727816582,False
1245,1375,208,274,0.03660600632429123,False
1245,1431,208,305,0.0726655125617981,False
1247,802,209,31,0.038397274911403656,False
1247,885,209,37,0.03584808483719826,False
1247,901,209,50,0.037649814039468765,False
1247,914,209,60,0.03353095054626465,False
1247,928,209,70,0.04924730584025383,False
1247,973,209,100,0.03432348370552063,False
1247,976,209,102,0.06596121191978455,False
1247,1133,209,151,0.03855659440159798,False
1247,1148,209,157,0.03785447031259537,False
1247,1180,209,178,0.04152837023139,False
1247,1225,209,201,0.004194056615233421,False
1247,1238,209,204,0.004163807258009911,False
1247,1241,209,206,0.05306122079491615,False
1247,1247,209,209,0.08545280992984772,True
1247,1248,209,210,0.0045173754915595055,False
1247,1256,209,214,0.004167682956904173,False
1247,1259,209,216,0.041047658771276474,False
1247,1263,209,217,0.0043375506065785885,False
1247,1283,209,218,0.004534352570772171,False
1247,1285,209,220,0.055101193487644196,False
1247,1287,209,222,0.004488831385970116,False
1247,1292,209,227,0.004455022979527712,False
1247,1293,209,228,0.004359734244644642,False
1247,1295,209,230,0.004228506237268448,False
1247,1301,209,235,0.004512352403253317,False
1247,1305,209,237,0.004166067577898502,False
1247,1306,209,238,0.004398005548864603,False
1247,1307,209,239,0.004565785173326731,False
1247,1308,209,240,0.004512876272201538,False
1247,1309,209,241,0.004452827386558056,False
1247,1310,209,242,0.0044419593177735806,False
1247,1315,209,243,0.004466090351343155,False
1247,1354,209,263,0.04017753526568413,False
1247,1355,209,264,0.0400710366666317,False
1247,1377,209,275,0.03741808608174324,False
1247,1391,209,286,0.04632330685853958,False
1247,1418,209,298,0.03428211063146591,False
1247,1424,209,300,0.03527718782424927,False
1247,1434,209,307,0.03992738202214241,False
1248,751,210,3,0.0358499176800251,False
1248,789,210,23,0.03805398941040039,False
1248,887,210,39,0.050814319401979446,False
1248,888,210,40,0.03665974736213684,False
1248,900,210,49,0.03999001160264015,False
1248,913,210,59,0.03668247535824776,False
1248,916,210,62,0.03505731746554375,False
1248,956,210,84,0.04029589518904686,False
1248,1076,210,118,0.052902188152074814,False
1248,1102,210,135,0.03761184215545654,False
1248,1150,210,159,0.03939469903707504,False
1248,1187,210,182,0.04985613003373146,False
1248,1198,210,187,0.04110139608383179,False
1248,1200,210,188,0.045154765248298645,False
1248,1212,210,196,0.0430150106549263,False
1248,1225,210,201,0.005099233239889145,False
1248,1238,210,204,0.005071638617664576,False
1248,1239,210,205,0.0049097370356321335,False
1248,1247,210,209,0.0036916332319378853,False
1248,1248,210,210,0.09018067270517349,True
1248,1249,210,211,0.004981037229299545,False
1248,1256,210,214,0.004978375043720007,False
1248,1259,210,216,0.003704205621033907,False
1248,1263,210,217,0.0036118815187364817,False
1248,1283,210,218,0.0037607282865792513,False
1248,1291,210,226,0.004850742407143116,False
1248,1292,210,227,0.005188729614019394,False
1248,1293,210,228,0.005118970759212971,False
1248,1294,210,229,0.004747388418763876,False
1248,1295,210,230,0.005130658857524395,False
1248,1296,210,231,0.004676717333495617,False
1248,1297,210,232,0.004807760007679462,False
1248,1301,210,235,0.0036124454345554113,False
1248,1303,210,236,0.03528788685798645,False
1248,1307,210,239,0.0036515623796731234,False
1248,1308,210,240,0.0036128296051174402,False
1248,1315,210,243,0.003729139920324087,False
1248,1330,210,246,0.048268649727106094,False
1248,1366,210,270,0.03999835252761841,False
1248,1383,210,280,0.037804313004016876,False
1248,1436,210,308,0.037085045129060745,False
1249,766,211,12,0.046146027743816376,False
1249,885,211,37,0.03841085359454155,False
1249,898,211,47,0.041230205446481705,False
1249,899,211,48,0.03841531276702881,False
1249,907,211,54,0.03348641097545624,False
1249,915,211,61,0.0510215125977993,False
1249,917,211,63,0.04389912635087967,False
1249,920,211,65,0.04179244488477707,False
1249,995,211,112,0.05350787192583084,False
1249,1089,211,125,0.036762434989213943,False
1249,1112,211,143,0.03350408375263214,False
1249,1124,211,148,0.04974810406565666,False
1249,1147,211,156,0.03429272398352623,False
1249,1197,211,186,0.03411836549639702,False
1249,1225,211,201,0.005247402936220169,False
1249,1232,211,203,0.0037057034205645323,False
1249,1238,211,204,0.0052830069325864315,False
1249,1239,211,205,0.004779676906764507,False
1249,1241,211,206,0.00365824974142015,False
1249,1248,211,210,0.005018547177314758,False
1249,1249,211,211,0.10006500035524368,True
1249,1256,211,214,0.004813521634787321,False
1249,1285,211,220,0.0036544091999530792,False
1249,1286,211,221,0.03777288645505905,False
1249,1288,211,223,0.043056003749370575,False
1249,1289,211,224,0.003657379187643528,False
1249,1290,211,225,0.0036373729817569256,False
1249,1291,211,226,0.005166560877114534,False
1249,1292,211,227,0.0049172439612448215,False
1249,1293,211,228,0.004882846958935261,False
1249,1294,211,229,0.004699625540524721,False
1249,1295,211,230,0.04608491435647011,False
1249,1296,211,231,0.004664778243750334,False
1249,1297,211,232,0.004729393403977156,False
1249,1298,211,233,0.042135536670684814,False
1249,1303,211,236,0.0036388058215379715,False
1249,1385,211,282,0.0399613082408905,False
1249,1424,211,300,0.038434259593486786,False
1250,747,212,1,0.03212544694542885,False
1250,762,212,9,0.05170614272356033,False
1250,776,212,19,0.036603234708309174,False
1250,896,212,46,0.04258262366056442,False
1250,907,212,54,0.03685523942112923,False
1250,945,212,77,0.049887169152498245,False
1250,946,212,78,0.0369151309132576,False
1250,962,212,90,0.05516481399536133,False
1250,963,212,91,0.04080807417631149,False
1250,974,212,101,0.04520368203520775,False
1250,997,212,114,0.03365622088313103,False
1250,1072,212,115,0.032008443027734756,False
1250,1107,212,139,0.04352710768580437,False
1250,1121,212,147,0.04087279736995697,False
1250,1126,212,149,0.037435997277498245,False
1250,1176,212,176,0.039321787655353546,False
1250,1206,212,191,0.034459732472896576,False
1250,1226,212,202,0.004544752184301615,False
1250,1232,212,203,0.0050634597428143024,False
1250,1241,212,206,0.003536359639838338,False
1250,1243,212,207,0.0036463576834648848,False
1250,1249,212,211,0.003418621839955449,False
1250,1250,212,212,0.09454123675823212,True
1250,1254,212,213,0.004534549545496702,False
1250,1258,212,215,0.005117236636579037,False
1250,1259,212,216,0.004690531175583601,False
1250,1263,212,217,0.004781022667884827,False
1250,1284,212,219,0.00486207939684391,False
1250,1286,212,221,0.05142609030008316,False
1250,1287,212,222,0.004654990509152412,False
1250,1288,212,223,0.005005538463592529,False
1250,1289,212,224,0.005107819568365812,False
1250,1290,212,225,0.0051281205378472805,False
1250,1291,212,226,0.003646868746727705,False
1250,1293,212,228,0.04113878682255745,False
1250,1298,212,233,0.005028805695474148,False
1250,1299,212,234,0.004535977263003588,False
1250,1301,212,235,0.0046606059186160564,False
1250,1303,212,236,0.003556021023541689,False
1250,1430,212,304,0.038240525871515274,False
1254,791,213,25,0.032965559512376785,False
1254,888,213,40,0.0417899563908577,False
1254,889,213,41,0.03493141382932663,False
1254,901,213,50,0.057265687733888626,False
1254,905,213,52,0.038324985653162,False
1254,924,213,67,0.03911906108260155,False
1254,934,213,75,0.04574810341000557,False
1254,948,213,79,0.035183295607566833,False
1254,956,213,84,0.04551471397280693,False
1254,960,213,88,0.03326582536101341,False
1254,962,213,90,0.032260794192552567,False
1254,989,213,108,0.03828651085495949,False
1254,1073,213,116,0.04349365830421448,False
1254,1077,213,119,0.03313504159450531,False
1254,1107,213,139,0.039592865854501724,False
1254,1172,213,174,0.06375948339700699,False
1254,1226,213,202,0.0053084371611475945,False
1254,1232,213,203,0.004697779193520546,False
1254,1239,213,205,0.003613498527556658,False
1254,1245,213,208,0.003539435798302293,False
1254,1250,213,212,0.004673374816775322,False
1254,1254,213,213,0.09525289386510849,True
1254,1256,213,214,0.003500782884657383,False
1254,1258,213,215,0.0046602762304246426,False
1254,1259,213,216,0.0048706792294979095,False
1254,1263,213,217,0.04560048133134842,False
1254,1284,213,219,0.004631978925317526,False
1254,1287,213,222,0.0049199978820979595,False
1254,1288,213,223,0.004709404893219471,False
1254,1289,213,224,0.004690260160714388,False
1254,1290,213,225,0.004687147215008736,False
1254,1294,213,229,0.00347465043887496,False
1254,1297,213,232,0.003663216717541218,False
1254,1298,213,233,0.00470445491373539,False
1254,1299,213,234,0.005382182542234659,False
1254,1301,213,235,0.004911097697913647,False
1254,1305,213,237,0.003502390580251813,False
1254,1341,213,253,0.04947766661643982,False
1254,1373,213,273,0.03774770349264145,False
1254,1375,213,274,0.0331433042883873,False
1256,754,214,5,0.035676829516887665,False
1256,771,214,16,0.036930788308382034,False
1256,875,214,32,0.04193650931119919,False
1256,958,214,86,0.03950781002640724,False
