source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1201,1085,321,267,0.005784688517451286,False
1201,1094,321,271,0.004145512357354164,False
1201,1095,321,272,0.005466869566589594,False
1201,1101,321,275,0.0041587017476558685,False
1201,1107,321,277,0.005432382225990295,False
1201,1121,321,280,0.005843122955411673,False
1201,1130,321,284,0.00530957942828536,False
1201,1140,321,290,0.005495558027178049,False
1201,1156,321,300,0.005327885504812002,False
1201,1157,321,301,0.0055258930660784245,False
1201,1162,321,306,0.004171136301010847,False
1201,1169,321,310,0.005498385988175869,False
1201,1176,321,311,0.005536327138543129,False
1201,1180,321,314,0.005766802001744509,False
1201,1191,321,318,0.0054173776879906654,False
1201,1201,321,321,0.08186101168394089,True
1201,1206,321,323,0.04196846857666969,False
1201,1207,321,324,0.004168735817074776,False
1201,1217,321,331,0.005963144823908806,False
1201,1258,321,367,0.038277626037597656,False
1201,1271,321,379,0.041230395436286926,False
1201,1289,321,392,0.04389924928545952,False
1201,1301,321,404,0.03725428879261017,False
1201,1323,321,419,0.037121545523405075,False
1201,1348,321,437,0.044489286839962006,False
1201,1386,321,465,0.03922084718942642,False
1202,28,322,5,0.03183690831065178,False
1202,43,322,9,0.04493468254804611,False
1202,260,322,105,0.033477380871772766,False
1202,777,322,139,0.06528729945421219,False
1202,792,322,147,0.035458117723464966,False
1202,893,322,168,0.053449906408786774,False
1202,918,322,189,0.03285299986600876,False
1202,922,322,191,0.030557485297322273,False
1202,935,322,202,0.041746847331523895,False
1202,957,322,212,0.048166707158088684,False
1202,974,322,228,0.03976822271943092,False
1202,1074,322,260,0.00516800070181489,False
1202,1083,322,265,0.03442724049091339,False
1202,1093,322,270,0.005314729642122984,False
1202,1094,322,271,0.0052122934721410275,False
1202,1101,322,275,0.005209137685596943,False
1202,1122,322,281,0.005178751889616251,False
1202,1127,322,282,0.0051731690764427185,False
1202,1129,322,283,0.05183672904968262,False
1202,1133,322,286,0.005183159839361906,False
1202,1136,322,287,0.005188853945583105,False
1202,1137,322,288,0.0055433474481105804,False
1202,1143,322,292,0.005156457889825106,False
1202,1160,322,304,0.005187873262912035,False
1202,1161,322,305,0.005282422062009573,False
1202,1162,322,306,0.005206248257309198,False
1202,1167,322,309,0.005284165497869253,False
1202,1177,322,312,0.005728604272007942,False
1202,1185,322,315,0.0420064702630043,False
1202,1189,322,317,0.005153955891728401,False
1202,1193,322,319,0.04377366229891777,False
1202,1201,322,321,0.030871251598000526,False
1202,1202,322,322,0.09086215496063232,True
1202,1210,322,326,0.005163284949958324,False
1202,1211,322,327,0.005159083288162947,False
1202,1212,322,328,0.04229487106204033,False
1202,1216,322,330,0.00580505421385169,False
1202,1219,322,333,0.0051653641276061535,False
1202,1227,322,339,0.037948183715343475,False
1202,1332,322,425,0.03042055293917656,False
1202,1394,322,470,0.03255835175514221,False
1206,43,323,9,0.03699418157339096,False
1206,82,323,16,0.03969155251979828,False
1206,179,323,40,0.04001542180776596,False
1206,249,323,95,0.03788047656416893,False
1206,256,323,101,0.052789356559515,False
1206,284,323,118,0.03674349561333656,False
1206,752,323,128,0.03413254767656326,False
1206,918,323,189,0.04246561974287033,False
1206,931,323,198,0.0404316745698452,False
1206,1074,323,260,0.005302323494106531,False
1206,1083,323,265,0.04151240363717079,False
1206,1084,323,266,0.005232886876910925,False
1206,1092,323,269,0.005343742668628693,False
1206,1109,323,278,0.005366093013435602,False
1206,1119,323,279,0.005251639522612095,False
1206,1122,323,281,0.005257939454168081,False
1206,1127,323,282,0.005280288867652416,False
1206,1132,323,285,0.005352907348424196,False
1206,1133,323,286,0.0052412706427276134,False
1206,1136,323,287,0.005220909137278795,False
1206,1142,323,291,0.005354464985430241,False
1206,1143,323,292,0.005356896668672562,False
1206,1152,323,298,0.005255339201539755,False
1206,1160,323,304,0.005224327091127634,False
1206,1187,323,316,0.005239404737949371,False
1206,1189,323,317,0.005369823891669512,False
1206,1193,323,319,0.005334058776497841,False
1206,1201,323,321,0.042121753096580505,False
1206,1206,323,323,0.0815521627664566,True
1206,1210,323,326,0.00532367080450058,False
1206,1211,323,327,0.005343773867934942,False
1206,1219,323,333,0.00531410425901413,False
1206,1249,323,360,0.03458883985877037,False
1206,1288,323,391,0.04212863743305206,False
1206,1293,323,396,0.03403276577591896,False
1206,1341,323,431,0.04699801653623581,False
1206,1343,323,433,0.03725068271160126,False
1206,1348,323,437,0.05036355182528496,False
1206,1381,323,461,0.03881889954209328,False
1206,1401,323,476,0.048976462334394455,False
1206,1410,323,482,0.034545619040727615,False
1207,166,324,27,0.041150808334350586,False
1207,201,324,56,0.039702996611595154,False
1207,240,324,89,0.04588732495903969,False
1207,265,324,108,0.05028736963868141,False
1207,281,324,116,0.043822821229696274,False
1207,796,324,150,0.04135097563266754,False
1207,885,324,161,0.03233972191810608,False
1207,922,324,191,0.03806764632463455,False
1207,946,324,205,0.04392228648066521,False
1207,987,324,235,0.036173880100250244,False
1207,1022,324,252,0.05131912603974342,False
1207,1072,324,258,0.00651413481682539,False
1207,1074,324,260,0.0049539972096681595,False
1207,1078,324,262,0.005060919560492039,False
1207,1085,324,267,0.0049052126705646515,False
1207,1094,324,271,0.05305101349949837,False
1207,1101,324,275,0.005105943419039249,False
1207,1121,324,280,0.004997937940061092,False
1207,1122,324,281,0.00501344446092844,False
1207,1127,324,282,0.0049825734458863735,False
1207,1133,324,286,0.005037819966673851,False
1207,1136,324,287,0.005069306120276451,False
1207,1146,324,294,0.038243368268013,False
1207,1160,324,304,0.005063883028924465,False
1207,1162,324,306,0.005121072754263878,False
1207,1163,324,307,0.005018613301217556,False
1207,1201,324,321,0.005130533128976822,False
1207,1207,324,324,0.08484186232089996,True
1207,1208,324,325,0.006919918116182089,False
1207,1210,324,326,0.004927920177578926,False
1207,1217,324,331,0.005122345872223377,False
1207,1219,324,333,0.004939420148730278,False
1207,1228,324,340,0.03161503002047539,False
1207,1234,324,345,0.03395172208547592,False
1207,1239,324,350,0.049216803163290024,False
1207,1280,324,385,0.039299000054597855,False
1207,1298,324,401,0.03508566692471504,False
1207,1303,324,406,0.03579596430063248,False
1207,1321,324,417,0.04098966717720032,False
1208,103,325,23,0.049745433032512665,False
1208,162,325,25,0.035961370915174484,False
1208,190,325,48,0.05412227660417557,False
1208,252,325,97,0.03641349449753761,False
1208,271,325,112,0.03504033014178276,False
1208,745,325,123,0.04647297412157059,False
1208,905,325,177,0.03552411124110222,False
1208,968,325,223,0.037042681127786636,False
1208,1072,325,258,0.006688019726425409,False
1208,1083,325,265,0.004957401193678379,False
1208,1084,325,266,0.005133789964020252,False
1208,1092,325,269,0.004996887873858213,False
1208,1098,325,274,0.005060747265815735,False
1208,1109,325,278,0.004969898611307144,False
1208,1119,325,279,0.005126956384629011,False
1208,1129,325,283,0.005050388164818287,False
1208,1132,325,285,0.004985633306205273,False
1208,1142,325,291,0.004983746912330389,False
1208,1144,325,293,0.004923335276544094,False
1208,1152,325,298,0.005121051799505949,False
1208,1162,325,306,0.033642325550317764,False
1208,1176,325,311,0.004982809070497751,False
1208,1179,325,313,0.004979162011295557,False
1208,1185,325,315,0.005078132729977369,False
1208,1187,325,316,0.005144614260643721,False
1208,1189,325,317,0.0049338131211698055,False
1208,1193,325,319,0.0050090765580534935,False
1208,1206,325,323,0.004949538037180901,False
1208,1207,325,324,0.006923586130142212,False
1208,1208,325,325,0.08467603474855423,True
1208,1214,325,329,0.04609169811010361,False
1208,1243,325,354,0.04913697764277458,False
1208,1250,325,361,0.04242648556828499,False
1208,1255,325,366,0.037702810019254684,False
1208,1275,325,383,0.03581228852272034,False
1208,1283,325,386,0.034143950790166855,False
1208,1289,325,392,0.034808624535799026,False
1208,1342,325,432,0.046578750014305115,False
1208,1345,325,435,0.04825597628951073,False
1208,1367,325,452,0.03817170113325119,False
1208,1386,325,465,0.03423108160495758,False
1210,171,326,32,0.03969205170869827,False
1210,217,326,71,0.03544505685567856,False
1210,287,326,121,0.04077145457267761,False
1210,796,326,150,0.035599496215581894,False
1210,879,326,158,0.03895857557654381,False
1210,885,326,161,0.05813547223806381,False
1210,959,326,214,0.046290282160043716,False
1210,960,326,215,0.03815025836229324,False
1210,974,326,228,0.034963130950927734,False
1210,997,326,243,0.037568528205156326,False
1210,998,326,244,0.03702349588274956,False
1210,1022,326,252,0.039343222975730896,False
1210,1074,326,260,0.005364551208913326,False
1210,1092,326,269,0.0052902959287166595,False
1210,1101,326,275,0.005207973066717386,False
1210,1109,326,278,0.005310995504260063,False
1210,1119,326,279,0.005204993765801191,False
1210,1122,326,281,0.005316560622304678,False
1210,1127,326,282,0.005340726114809513,False
1210,1132,326,285,0.005298783537000418,False
1210,1133,326,286,0.005298537202179432,False
1210,1136,326,287,0.005276520270854235,False
1210,1142,326,291,0.005300226155668497,False
1210,1143,326,292,0.005353236570954323,False
1210,1152,326,298,0.005208419635891914,False
1210,1160,326,304,0.005280216224491596,False
1210,1162,326,306,0.005216902121901512,False
1210,1176,326,311,0.03875988349318504,False
1210,1189,326,317,0.00534063158556819,False
1210,1193,326,319,0.005281326361000538,False
1210,1206,326,323,0.005327426828444004,False
1210,1210,326,326,0.08111239969730377,True
1210,1211,326,327,0.005366466008126736,False
1210,1219,326,333,0.04368266090750694,False
1210,1239,326,350,0.0413823127746582,False
1210,1269,326,377,0.03558744862675667,False
1210,1328,326,422,0.04466293379664421,False
1210,1339,326,430,0.04439881071448326,False
1210,1345,326,435,0.04868122562766075,False
1210,1389,326,467,0.03920656442642212,False
1211,29,327,6,0.03517117723822594,False
1211,195,327,52,0.04057345539331436,False
1211,204,327,59,0.039227258414030075,False
1211,205,327,60,0.03549082204699516,False
1211,221,327,74,0.0451640821993351,False
1211,234,327,83,0.0419304184615612,False
1211,255,327,100,0.04164973273873329,False
1211,770,327,135,0.04276132956147194,False
1211,917,327,188,0.03909996524453163,False
1211,975,327,229,0.04373961687088013,False
1211,1070,327,257,0.04789372533559799,False
1211,1072,327,258,0.035015594214200974,False
1211,1074,327,260,0.005341844167560339,False
1211,1079,327,263,0.03882220387458801,False
1211,1084,327,266,0.005201895721256733,False
1211,1092,327,269,0.005307284649461508,False
1211,1109,327,278,0.005328532308340073,False
1211,1119,327,279,0.03959617763757706,False
1211,1122,327,281,0.005295129027217627,False
1211,1127,327,282,0.005318652838468552,False
1211,1132,327,285,0.005315996706485748,False
1211,1133,327,286,0.04264212027192116,False
1211,1136,327,287,0.005256154108792543,False
1211,1142,327,291,0.005317477509379387,False
1211,1143,327,292,0.005371892359107733,False
1211,1152,327,298,0.005223240237683058,False
1211,1160,327,304,0.005259751342236996,False
1211,1187,327,316,0.00520809181034565,False
1211,1189,327,317,0.005358953028917313,False
1211,1193,327,319,0.005298077594488859,False
1211,1206,327,323,0.005345399025827646,False
1211,1210,327,326,0.005364312324672937,False
1211,1211,327,327,0.08416343480348587,True
1211,1219,327,333,0.005354243330657482,False
1211,1242,327,353,0.037762634456157684,False
1211,1291,327,394,0.04337851330637932,False
1211,1296,327,399,0.03831617906689644,False
1211,1344,327,434,0.05121069774031639,False
1211,1408,327,480,0.040923960506916046,False
1212,183,328,43,0.03566092997789383,False
1212,206,328,61,0.03934318944811821,False
1212,225,328,77,0.039531510323286057,False
1212,287,328,121,0.04835967347025871,False
1212,893,328,168,0.04442510008811951,False
1212,915,328,186,0.04667145013809204,False
1212,957,328,212,0.03721701353788376,False
1212,974,328,228,0.03756782039999962,False
1212,990,328,237,0.03563246130943298,False
1212,997,328,243,0.03493496775627136,False
1212,1070,328,257,0.004957956727594137,False
1212,1072,328,258,0.004751922562718391,False
1212,1073,328,259,0.004793077241629362,False
1212,1080,328,264,0.004851602017879486,False
1212,1090,328,268,0.004751794971525669,False
1212,1104,328,276,0.006956228520721197,False
1212,1107,328,277,0.0047480142675340176,False
1212,1130,328,284,0.004825519863516092,False
1212,1139,328,289,0.004673662129789591,False
1212,1146,328,294,0.00643162103369832,False
1212,1150,328,296,0.004801772069185972,False
1212,1151,328,297,0.004868492949754,False
1212,1154,328,299,0.004887968301773071,False
1212,1156,328,300,0.0048960414715111256,False
1212,1158,328,302,0.0069185891188681126,False
1212,1164,328,308,0.004937271121889353,False
1212,1185,328,315,0.05247701331973076,False
1212,1189,328,317,0.03804272413253784,False
1212,1191,328,318,0.004784260876476765,False
1212,1202,328,322,0.039246708154678345,False
1212,1212,328,328,0.08597856014966965,True
1212,1214,328,329,0.004799045156687498,False
1212,1218,328,332,0.00486515648663044,False
1212,1220,328,334,0.006723384372889996,False
1212,1226,328,338,0.03974534198641777,False
1212,1243,328,354,0.037793904542922974,False
1212,1263,328,371,0.03621474280953407,False
1212,1293,328,396,0.03484185039997101,False
1212,1297,328,400,0.044554829597473145,False
1212,1343,328,433,0.04344232380390167,False
1212,1389,328,467,0.04409454017877579,False
1214,190,329,48,0.033419638872146606,False
1214,198,329,54,0.03475021943449974,False
1214,210,329,65,0.05341900885105133,False
1214,271,329,112,0.04544742777943611,False
1214,748,329,125,0.038236405700445175,False
1214,751,329,127,0.03747909143567085,False
1214,905,329,177,0.035086799412965775,False
1214,956,329,211,0.050300177186727524,False
1214,966,329,221,0.04899032041430473,False
1214,980,329,233,0.04250616207718849,False
1214,1073,329,259,0.005556183867156506,False
1214,1084,329,266,0.005252296105027199,False
1214,1090,329,268,0.0052620721980929375,False
1214,1092,329,269,0.005176504608243704,False
1214,1097,329,273,0.005400093272328377,False
1214,1098,329,274,0.005289959255605936,False
1214,1109,329,278,0.005163800437003374,False
1214,1119,329,279,0.0052377269603312016,False
1214,1127,329,282,0.036535754799842834,False
1214,1129,329,283,0.005295743700116873,False
1214,1132,329,285,0.03921183571219444,False
1214,1139,329,289,0.005211895797401667,False
1214,1142,329,291,0.005170318763703108,False
1214,1144,329,293,0.005377755034714937,False
1214,1150,329,296,0.0055592660792171955,False
1214,1151,329,297,0.005337014328688383,False
1214,1152,329,298,0.005234947428107262,False
1214,1162,329,306,0.0365435816347599,False
1214,1164,329,308,0.0053811827674508095,False
1214,1185,329,315,0.005280512385070324,False
1214,1187,329,316,0.005247138906270266,False
1214,1193,329,319,0.005182241555303335,False
1214,1196,329,320,0.03920159861445427,False
1214,1208,329,325,0.04738391563296318,False
1214,1214,329,329,0.08505462855100632,True
1214,1251,329,362,0.03828594088554382,False
1214,1271,329,379,0.03837941959500313,False
1214,1274,329,382,0.03755292668938637,False
1214,1376,329,457,0.03755040466785431,False
