source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
964,968,219,223,0.006021516397595406,False
964,969,219,224,0.005860808305442333,False
964,974,219,228,0.005884687881916761,False
964,975,219,229,0.0390874408185482,False
964,981,219,234,0.005960265640169382,False
964,987,219,235,0.005963130388408899,False
964,989,219,236,0.005953237414360046,False
964,994,219,240,0.0060050575993955135,False
964,998,219,244,0.030300557613372803,False
964,1119,219,279,0.0463968887925148,False
964,1140,219,290,0.042877718806266785,False
964,1154,219,299,0.031058859080076218,False
964,1212,219,328,0.04559163749217987,False
964,1243,219,354,0.04927105829119682,False
964,1245,219,356,0.031601518392562866,False
964,1251,219,362,0.056972917169332504,False
964,1283,219,386,0.030722370371222496,False
964,1410,219,482,0.03913386911153793,False
965,162,220,25,0.041134823113679886,False
965,176,220,37,0.03415058180689812,False
965,217,220,71,0.035405002534389496,False
965,244,220,90,0.03808417543768883,False
965,271,220,112,0.032844338566064835,False
965,751,220,127,0.030237041413784027,False
965,780,220,141,0.029185965657234192,False
965,795,220,149,0.04106288403272629,False
965,875,220,156,0.006358105223625898,False
965,878,220,157,0.007067984901368618,False
965,885,220,161,0.007055027410387993,False
965,887,220,163,0.006779786199331284,False
965,891,220,167,0.00489004235714674,False
965,893,220,168,0.004963796120136976,False
965,895,220,170,0.0452212318778038,False
965,899,220,173,0.03752671927213669,False
965,900,220,174,0.03673773631453514,False
965,905,220,177,0.007030040957033634,False
965,906,220,178,0.007030063774436712,False
965,907,220,179,0.004999265074729919,False
965,912,220,183,0.004859006963670254,False
965,916,220,187,0.004872901830822229,False
965,932,220,199,0.006292614620178938,False
965,942,220,203,0.0069301538169384,False
965,948,220,206,0.056185826659202576,False
965,949,220,207,0.006643558386713266,False
965,963,220,218,0.007152375299483538,False
965,965,220,220,0.07645546644926071,True
965,971,220,225,0.0062463353388011456,False
965,979,220,232,0.004862561356276274,False
965,992,220,239,0.0048782601952552795,False
965,995,220,241,0.004985124804079533,False
965,997,220,243,0.004847036674618721,False
965,1127,220,282,0.04784194380044937,False
965,1146,220,294,0.03153087943792343,False
965,1268,220,376,0.04074901342391968,False
965,1275,220,383,0.03203408047556877,False
965,1318,220,415,0.050709452480077744,False
965,1344,220,434,0.03982037305831909,False
965,1384,220,464,0.05519448220729828,False
965,1400,220,475,0.0491439625620842,False
966,177,221,38,0.034197114408016205,False
966,220,221,73,0.045140527188777924,False
966,256,221,101,0.0400925874710083,False
966,883,221,160,0.006372635718435049,False
966,890,221,166,0.005922585725784302,False
966,896,221,171,0.006026532035320997,False
966,899,221,173,0.00597632909193635,False
966,903,221,176,0.006099941208958626,False
966,911,221,182,0.006011927966028452,False
966,914,221,185,0.005988400429487228,False
966,915,221,186,0.005927951540797949,False
966,917,221,188,0.006007215473800898,False
966,928,221,196,0.005864595528692007,False
966,929,221,197,0.0059145307168364525,False
966,931,221,198,0.005954507272690535,False
966,946,221,205,0.005859972909092903,False
966,952,221,209,0.0059593128971755505,False
966,957,221,212,0.035720936954021454,False
966,966,221,221,0.07753895968198776,True
966,969,221,224,0.00590015621855855,False
966,971,221,225,0.04651821032166481,False
966,972,221,226,0.006115421187132597,False
966,973,221,227,0.03717859461903572,False
966,974,221,228,0.005882748402655125,False
966,978,221,231,0.006057822611182928,False
966,981,221,234,0.005835237447172403,False
966,989,221,236,0.005839232355356216,False
966,997,221,243,0.03194892033934593,False
966,998,221,244,0.03155570849776268,False
966,1085,221,267,0.04220627620816231,False
966,1139,221,289,0.03198958933353424,False
966,1151,221,297,0.03691329434514046,False
966,1179,221,313,0.060409508645534515,False
966,1191,221,318,0.03350561112165451,False
966,1226,221,338,0.04431917518377304,False
966,1250,221,361,0.030533581972122192,False
966,1267,221,375,0.04895394667983055,False
966,1297,221,400,0.04231315106153488,False
966,1306,221,407,0.03561505675315857,False
966,1309,221,410,0.046492353081703186,False
966,1382,221,462,0.047339849174022675,False
967,178,222,39,0.04057475924491882,False
967,214,222,68,0.042440272867679596,False
967,290,222,122,0.039662040770053864,False
967,879,222,158,0.005034421570599079,False
967,888,222,164,0.007165000308305025,False
967,889,222,165,0.005058147944509983,False
967,900,222,174,0.005047183018177748,False
967,901,222,175,0.005011388566344976,False
967,907,222,179,0.006623775232583284,False
967,911,222,182,0.054552171379327774,False
967,913,222,184,0.0064736902713775635,False
967,917,222,188,0.03736519068479538,False
967,924,222,193,0.00673243822529912,False
967,933,222,200,0.04420054331421852,False
967,934,222,201,0.00698058120906353,False
967,948,222,206,0.0064013367518782616,False
967,951,222,208,0.004976392723619938,False
967,953,222,210,0.048155348747968674,False
967,957,222,212,0.005043248180299997,False
967,958,222,213,0.006770961917936802,False
967,959,222,214,0.005038302857428789,False
967,960,222,215,0.036996856331825256,False
967,964,222,219,0.005022399593144655,False
967,967,222,222,0.0831465870141983,True
967,975,222,229,0.0065206740982830524,False
967,976,222,230,0.05265694111585617,False
967,978,222,231,0.040361735969781876,False
967,979,222,232,0.006695430260151625,False
967,980,222,233,0.006534172687679529,False
967,994,222,240,0.005017475225031376,False
967,995,222,241,0.047139521688222885,False
967,1109,222,278,0.04143524169921875,False
967,1122,222,281,0.03734715282917023,False
967,1163,222,307,0.03461162745952606,False
967,1207,222,324,0.03181461989879608,False
967,1236,222,347,0.03444505110383034,False
967,1244,222,355,0.034682754427194595,False
967,1288,222,391,0.03269609808921814,False
967,1334,222,427,0.03944668173789978,False
967,1407,222,479,0.034121762961149216,False
968,97,223,21,0.038642529398202896,False
968,175,223,36,0.035825248807668686,False
968,236,223,85,0.034922488033771515,False
968,791,223,146,0.050011854618787766,False
968,875,223,156,0.04401615634560585,False
968,879,223,158,0.005878951400518417,False
968,880,223,159,0.0061189644038677216,False
968,889,223,165,0.005973705090582371,False
968,890,223,166,0.005918590817600489,False
968,900,223,174,0.005887252744287252,False
968,905,223,177,0.05213778838515282,False
968,915,223,186,0.005911080166697502,False
968,922,223,191,0.006100076716393232,False
968,928,223,196,0.0060115535743534565,False
968,929,223,197,0.005930176004767418,False
968,931,223,198,0.0058761658146977425,False
968,932,223,199,0.03666878864169121,False
968,946,223,205,0.006020039319992065,False
968,957,223,212,0.005884693004190922,False
968,959,223,214,0.005988413468003273,False
968,961,223,216,0.006129585672169924,False
968,964,223,219,0.006000620778650045,False
968,968,223,223,0.08561095595359802,True
968,969,223,224,0.00595183577388525,False
968,974,223,228,0.0059799011796712875,False
968,981,223,234,0.0060687256045639515,False
968,987,223,235,0.006072092801332474,False
968,989,223,236,0.0060604652389883995,False
968,1000,223,245,0.04174499213695526,False
968,1143,223,292,0.049555737525224686,False
968,1162,223,306,0.03219122439622879,False
968,1169,223,310,0.02951505035161972,False
968,1273,223,381,0.03491874411702156,False
968,1275,223,383,0.03242978826165199,False
968,1319,223,416,0.05077595263719559,False
968,1331,223,424,0.045926518738269806,False
968,1334,223,427,0.03342790529131889,False
968,1344,223,434,0.03147789090871811,False
968,1353,223,442,0.03104100003838539,False
968,1367,223,452,0.05437204986810684,False
968,1411,223,483,0.035024404525756836,False
969,168,224,29,0.03936761990189552,False
969,286,224,120,0.05001308396458626,False
969,747,224,124,0.031520456075668335,False
969,755,224,130,0.04243302345275879,False
969,771,224,136,0.03926854580640793,False
969,880,224,159,0.005941253155469894,False
969,890,224,166,0.006069989409297705,False
969,896,224,171,0.005917864385992289,False
969,899,224,173,0.005984128452837467,False
969,911,224,182,0.005935964174568653,False
969,914,224,185,0.005967109464108944,False
969,915,224,186,0.006060587242245674,False
969,917,224,188,0.005941999610513449,False
969,922,224,191,0.005891480017453432,False
969,928,224,196,0.0060424841940402985,False
969,929,224,197,0.006084495224058628,False
969,931,224,198,0.006016875151544809,False
969,946,224,205,0.006033498328179121,False
969,949,224,207,0.055580928921699524,False
969,952,224,209,0.0060094320215284824,False
969,961,224,216,0.005932541564106941,False
969,963,224,218,0.048754654824733734,False
969,968,224,223,0.00592363066971302,False
969,969,224,224,0.08476128429174423,True
969,974,224,228,0.006077772006392479,False
969,981,224,234,0.0059854136779904366,False
969,987,224,235,0.005982291419059038,False
969,989,224,236,0.00599317904561758,False
969,995,224,241,0.03290461748838425,False
969,1092,224,269,0.03355308994650841,False
969,1094,224,271,0.045442916452884674,False
969,1122,224,281,0.0405370332300663,False
969,1136,224,287,0.0313279815018177,False
969,1140,224,290,0.032525643706321716,False
969,1217,224,331,0.0445706732571125,False
969,1227,224,339,0.04274354875087738,False
969,1238,224,349,0.03760683164000511,False
969,1266,224,374,0.04208020493388176,False
969,1280,224,385,0.03085004910826683,False
969,1366,224,451,0.040823765099048615,False
969,1374,224,455,0.033541999757289886,False
971,220,225,73,0.042940765619277954,False
971,222,225,75,0.029822655022144318,False
971,875,225,156,0.006999293342232704,False
971,878,225,157,0.006492603104561567,False
971,879,225,158,0.04755961149930954,False
971,885,225,161,0.006490583531558514,False
971,887,225,163,0.006598468869924545,False
971,896,225,171,0.005014046095311642,False
971,903,225,176,0.005126012023538351,False
971,905,225,177,0.006486688274890184,False
971,906,225,178,0.006486692000180483,False
971,911,225,182,0.004991771653294563,False
971,917,225,188,0.004984584171324968,False
971,924,225,193,0.0050386665388941765,False
971,932,225,199,0.007208066061139107,False
971,942,225,203,0.006552354898303747,False
971,945,225,204,0.005115953739732504,False
971,949,225,207,0.006661707069724798,False
971,958,225,213,0.004973879549652338,False
971,959,225,214,0.03599148243665695,False
971,963,225,218,0.006505758035928011,False
971,965,225,220,0.006506878882646561,False
971,966,225,221,0.0445772148668766,False
971,971,225,225,0.07564174383878708,True
971,972,225,226,0.00514962337911129,False
971,973,225,227,0.03236377611756325,False
971,974,225,228,0.03571975231170654,False
971,978,225,231,0.005061771254986525,False
971,990,225,237,0.04817109555006027,False
971,998,225,244,0.029965396970510483,False
971,1083,225,265,0.04373706877231598,False
971,1085,225,267,0.043020039796829224,False
971,1179,225,313,0.05066314712166786,False
971,1236,225,347,0.054753225296735764,False
971,1267,225,375,0.033177267760038376,False
971,1284,225,387,0.04055904597043991,False
971,1309,225,410,0.03764308989048004,False
971,1328,225,422,0.031713321805000305,False
971,1339,225,430,0.036986012011766434,False
971,1382,225,462,0.05485473573207855,False
971,1407,225,479,0.03169415518641472,False
972,14,226,3,0.045039065182209015,False
972,161,226,24,0.03951529785990715,False
972,178,226,39,0.032661210745573044,False
972,255,226,100,0.03574356436729431,False
972,268,226,110,0.0559101365506649,False
972,880,226,159,0.052069999277591705,False
972,883,226,160,0.005944454111158848,False
972,890,226,166,0.00595628609880805,False
972,896,226,171,0.0060974410735070705,False
972,899,226,173,0.04364490881562233,False
972,903,226,176,0.0061971284449100494,False
972,911,226,182,0.0060776094906032085,False
972,914,226,185,0.00604565953835845,False
972,915,226,186,0.005963571835309267,False
972,917,226,188,0.006071209907531738,False
972,928,226,196,0.005877537187188864,False
972,929,226,197,0.005945347249507904,False
972,931,226,198,0.00599963404238224,False
972,946,226,205,0.005871260073035955,False
972,952,226,209,0.04498710483312607,False
972,961,226,216,0.037037480622529984,False
972,966,226,221,0.005954168736934662,False
972,969,226,224,0.005925826728343964,False
972,972,226,226,0.07557269930839539,True
972,974,226,228,0.005902187433093786,False
972,978,226,231,0.0061399322003126144,False
972,981,226,234,0.005837670527398586,False
972,989,226,236,0.005843094550073147,False
972,992,226,239,0.03565080836415291,False
972,1017,226,250,0.04277210682630539,False
972,1101,226,275,0.045842912048101425,False
972,1133,226,286,0.03621680289506912,False
972,1152,226,298,0.036032240837812424,False
972,1232,226,343,0.047140561044216156,False
972,1246,226,357,0.0353546179831028,False
972,1272,226,380,0.034961093217134476,False
972,1285,226,388,0.0375380739569664,False
972,1350,226,439,0.038256432861089706,False
972,1368,226,453,0.0404028445482254,False
973,168,227,29,0.037358157336711884,False
973,201,227,56,0.043658144772052765,False
973,774,227,137,0.03828416019678116,False
973,874,227,155,0.007344990968704224,False
973,875,227,156,0.005097092594951391,False
973,879,227,158,0.035350073128938675,False
973,890,227,166,0.005141085013747215,False
973,907,227,179,0.04401432350277901,False
973,910,227,181,0.006647092290222645,False
973,915,227,186,0.005129663739353418,False
973,928,227,196,0.0051051597110927105,False
973,929,227,197,0.005158704239875078,False
973,931,227,198,0.005076566245406866,False
973,933,227,200,0.006351375486701727,False
973,935,227,202,0.0063950130715966225,False
973,945,227,204,0.006951381452381611,False
973,946,227,205,0.04033346101641655,False
973,949,227,207,0.03666059672832489,False
973,951,227,208,0.006898409221321344,False
973,952,227,209,0.005067525897175074,False
973,956,227,211,0.006796587258577347,False
973,963,227,218,0.041724614799022675,False
973,966,227,221,0.038020242005586624,False
973,969,227,224,0.0051889242604374886,False
973,971,227,225,0.03453752398490906,False
973,973,227,227,0.08017784357070923,True
973,974,227,228,0.005147919058799744,False
