source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1085,1130,267,284,0.007308084052056074,False
1085,1132,267,285,0.04393986240029335,False
1085,1140,267,290,0.0075130038894712925,False
1085,1156,267,300,0.007328254170715809,False
1085,1157,267,301,0.007839648984372616,False
1085,1161,267,305,0.005692077800631523,False
1085,1163,267,307,0.03162887319922447,False
1085,1167,267,309,0.00568506820127368,False
1085,1169,267,310,0.0075161210261285305,False
1085,1176,267,311,0.007557925768196583,False
1085,1180,267,314,0.00781187554821372,False
1085,1191,267,318,0.007426861207932234,False
1085,1196,267,320,0.005779953207820654,False
1085,1201,267,321,0.0080356290563941,False
1085,1217,267,331,0.008043099194765091,False
1085,1236,267,347,0.04230282083153725,False
1085,1300,267,403,0.03018856607377529,False
1085,1363,267,450,0.030547302216291428,False
1085,1368,267,453,0.03148963674902916,False
1085,1409,267,481,0.040035001933574677,False
1090,215,268,69,0.04460016265511513,False
1090,228,268,79,0.03903185576200485,False
1090,259,268,104,0.042385831475257874,False
1090,752,268,128,0.031175928190350533,False
1090,896,268,171,0.028932418674230576,False
1090,925,268,194,0.043578699231147766,False
1090,958,268,213,0.03121262975037098,False
1090,991,268,238,0.030662206932902336,False
1090,1073,268,259,0.0074041783809661865,False
1090,1078,268,262,0.044404037296772,False
1090,1084,268,266,0.06445985287427902,False
1090,1090,268,268,0.07207673788070679,True
1090,1092,268,269,0.007061664946377277,False
1090,1097,268,273,0.0072633675299584866,False
1090,1098,268,274,0.007164014503359795,False
1090,1101,268,275,0.028335794806480408,False
1090,1119,268,279,0.007116894703358412,False
1090,1129,268,283,0.007169232238084078,False
1090,1132,268,285,0.007056885864585638,False
1090,1139,268,289,0.0077211069874465466,False
1090,1144,268,293,0.007243215572088957,False
1090,1148,268,295,0.007072613574564457,False
1090,1150,268,296,0.007411618251353502,False
1090,1151,268,297,0.007686930242925882,False
1090,1152,268,298,0.04917412996292114,False
1090,1156,268,300,0.0373360812664032,False
1090,1159,268,303,0.007190312724560499,False
1090,1164,268,308,0.007617310620844364,False
1090,1185,268,315,0.007155491970479488,False
1090,1187,268,316,0.007125385571271181,False
1090,1193,268,319,0.007066840305924416,False
1090,1214,268,329,0.0074092852883040905,False
1090,1217,268,331,0.051012225449085236,False
1090,1239,268,350,0.042779386043548584,False
1090,1259,268,368,0.04249691590666771,False
1090,1276,268,384,0.047146670520305634,False
1090,1293,268,396,0.029145583510398865,False
1090,1307,268,408,0.038291845470666885,False
1090,1401,268,476,0.030824657529592514,False
1092,50,269,10,0.04315422847867012,False
1092,75,269,13,0.042859990149736404,False
1092,163,269,26,0.04421767592430115,False
1092,174,269,35,0.03715047985315323,False
1092,175,269,36,0.03130318224430084,False
1092,189,269,47,0.05873297527432442,False
1092,198,269,54,0.047854434698820114,False
1092,226,269,78,0.03127966821193695,False
1092,244,269,90,0.05232352390885353,False
1092,273,269,113,0.034195806831121445,False
1092,942,269,203,0.03607277199625969,False
1092,965,269,220,0.031529370695352554,False
1092,1074,269,260,0.007243227679282427,False
1092,1084,269,266,0.00724447937682271,False
1092,1092,269,269,0.08510870486497879,True
1092,1098,269,274,0.007180836983025074,False
1092,1109,269,278,0.007373483385890722,False
1092,1119,269,279,0.007271618116647005,False
1092,1122,269,281,0.00718521187081933,False
1092,1127,269,282,0.039724573493003845,False
1092,1129,269,283,0.007171811535954475,False
1092,1132,269,285,0.007391807157546282,False
1092,1142,269,291,0.007389609701931477,False
1092,1143,269,292,0.00731456046923995,False
1092,1152,269,298,0.007276971824467182,False
1092,1185,269,315,0.007195985876023769,False
1092,1187,269,316,0.007253911346197128,False
1092,1189,269,317,0.007331458386033773,False
1092,1193,269,319,0.007390898186713457,False
1092,1206,269,323,0.007349771913141012,False
1092,1210,269,326,0.007271131034940481,False
1092,1211,269,327,0.00729740783572197,False
1092,1218,269,332,0.03299320489168167,False
1092,1219,269,333,0.007258625701069832,False
1092,1246,269,357,0.0331185944378376,False
1092,1329,269,423,0.03262944146990776,False
1092,1332,269,425,0.03555329889059067,False
1092,1381,269,461,0.035039398819208145,False
1092,1390,269,468,0.03714244067668915,False
1092,1391,269,469,0.03962336853146553,False
1093,75,270,13,0.0346665158867836,False
1093,215,270,69,0.04216194525361061,False
1093,263,270,106,0.04614875093102455,False
1093,787,270,143,0.052669707685709,False
1093,880,270,159,0.03976134583353996,False
1093,929,270,197,0.03319160267710686,False
1093,946,270,205,0.04541764408349991,False
1093,972,270,226,0.054397083818912506,False
1093,978,270,231,0.032705407589673996,False
1093,1074,270,260,0.00719986530020833,False
1093,1077,270,261,0.028715969994664192,False
1093,1078,270,262,0.03895704075694084,False
1093,1093,270,270,0.08118432015180588,True
1093,1094,270,271,0.007364905904978514,False
1093,1101,270,275,0.007353147026151419,False
1093,1109,270,278,0.007125612813979387,False
1093,1122,270,281,0.007239924278110266,False
1093,1127,270,282,0.007219121791422367,False
1093,1133,270,286,0.007256350480020046,False
1093,1136,270,287,0.007277567870914936,False
1093,1137,270,288,0.007255076430737972,False
1093,1142,270,291,0.007117648143321276,False
1093,1143,270,292,0.007156853564083576,False
1093,1160,270,304,0.007273913361132145,False
1093,1161,270,305,0.007626214064657688,False
1093,1162,270,306,0.007342381402850151,False
1093,1164,270,308,0.04010986164212227,False
1093,1167,270,309,0.007632710505276918,False
1093,1177,270,312,0.035369496792554855,False
1093,1189,270,317,0.007147531025111675,False
1093,1206,270,323,0.007137765642255545,False
1093,1210,270,326,0.007182293105870485,False
1093,1211,270,327,0.007166637573391199,False
1093,1219,270,333,0.007190042175352573,False
1093,1225,270,337,0.02706303633749485,False
1093,1232,270,343,0.05033566802740097,False
1093,1272,270,380,0.04160638898611069,False
1093,1292,270,395,0.029978040605783463,False
1093,1310,270,411,0.039391230791807175,False
1093,1311,270,412,0.028971178457140923,False
1093,1368,270,453,0.03193220868706703,False
1094,172,271,33,0.048243433237075806,False
1094,255,271,100,0.02971239760518074,False
1094,911,271,182,0.053061001002788544,False
1094,929,271,197,0.02943154238164425,False
1094,934,271,201,0.04334547370672226,False
1094,952,271,209,0.028277039527893066,False
1094,967,271,222,0.03398009017109871,False
1094,969,271,224,0.0590469129383564,False
1094,981,271,234,0.05033275485038757,False
1094,1074,271,260,0.00727831432595849,False
1094,1079,271,263,0.044688668102025986,False
1094,1092,271,269,0.007148899603635073,False
1094,1094,271,271,0.07971341907978058,True
1094,1095,271,272,0.05063585191965103,False
1094,1101,271,275,0.007499804720282555,False
1094,1109,271,278,0.007171020843088627,False
1094,1122,271,281,0.007336199749261141,False
1094,1127,271,282,0.00730613898485899,False
1094,1132,271,285,0.00715797021985054,False
1094,1133,271,286,0.04053765535354614,False
1094,1136,271,287,0.007390594109892845,False
1094,1142,271,291,0.007159512490034103,False
1094,1143,271,292,0.007216163445264101,False
1094,1160,271,304,0.0073853121139109135,False
1094,1161,271,305,0.00723393214866519,False
1094,1162,271,306,0.007484248373657465,False
1094,1167,271,309,0.007228697184473276,False
1094,1189,271,317,0.007202692795544863,False
1094,1206,271,323,0.007188580930233002,False
1094,1210,271,326,0.007252921815961599,False
1094,1211,271,327,0.007230301387608051,False
1094,1219,271,333,0.0072641195729374886,False
1094,1239,271,350,0.03279977664351463,False
1094,1248,271,359,0.028265543282032013,False
1094,1263,271,371,0.03607039898633957,False
1094,1309,271,410,0.033845361322164536,False
1094,1326,271,421,0.02809113822877407,False
1094,1351,271,440,0.034009966999292374,False
1094,1366,271,451,0.032437268644571304,False
1094,1398,271,474,0.04533885419368744,False
1095,172,272,33,0.04583754390478134,False
1095,934,272,201,0.028699997812509537,False
1095,969,272,224,0.050762660801410675,False
1095,981,272,234,0.03720291703939438,False
1095,1079,272,263,0.007788870017975569,False
1095,1080,272,264,0.007426576688885689,False
1095,1083,272,265,0.0076360441744327545,False
1095,1085,272,267,0.007932714186608791,False
1095,1093,272,270,0.005541650578379631,False
1095,1094,272,271,0.04879724606871605,False
1095,1095,272,272,0.07807857543230057,True
1095,1107,272,277,0.007451412733644247,False
1095,1119,272,279,0.03231270611286163,False
1095,1121,272,280,0.007707835175096989,False
1095,1130,272,284,0.00737474812194705,False
1095,1133,272,286,0.027523992583155632,False
1095,1136,272,287,0.03372578322887421,False
1095,1137,272,288,0.005762446206063032,False
1095,1140,272,290,0.007490852847695351,False
1095,1156,272,300,0.007386176381260157,False
1095,1157,272,301,0.008336694911122322,False
1095,1169,272,310,0.007492618635296822,False
1095,1176,272,311,0.00751630449667573,False
1095,1177,272,312,0.005485333036631346,False
1095,1180,272,314,0.007660188712179661,False
1095,1191,272,318,0.007442045956850052,False
1095,1201,272,321,0.007786964066326618,False
1095,1217,272,331,0.0077911969274282455,False
1095,1223,272,335,0.04619690403342247,False
1095,1224,272,336,0.04841693118214607,False
1095,1226,272,338,0.047264136373996735,False
1095,1234,272,345,0.0531252883374691,False
1095,1238,272,349,0.02710387483239174,False
1095,1259,272,368,0.028632109984755516,False
1095,1264,272,372,0.005498027428984642,False
1095,1280,272,385,0.04438147321343422,False
1095,1285,272,388,0.04543362557888031,False
1095,1309,272,410,0.03972338140010834,False
1095,1326,272,421,0.03132881224155426,False
1095,1328,272,422,0.0299147330224514,False
1095,1379,272,459,0.031028635799884796,False
1097,76,273,14,0.03040776588022709,False
1097,191,273,49,0.06018730625510216,False
1097,257,273,102,0.03265639394521713,False
1097,268,273,110,0.02824217826128006,False
1097,747,273,124,0.046162910759449005,False
1097,751,273,127,0.042158689349889755,False
1097,767,273,133,0.032836250960826874,False
1097,778,273,140,0.050915107131004333,False
1097,780,273,141,0.04419003427028656,False
1097,880,273,159,0.056026726961135864,False
1097,923,273,192,0.028756411746144295,False
1097,1032,273,256,0.032636821269989014,False
1097,1073,273,259,0.007355174049735069,False
1097,1084,273,266,0.007319536060094833,False
1097,1092,273,269,0.007191584445536137,False
1097,1097,273,273,0.08238410949707031,True
1097,1098,273,274,0.007383119314908981,False
1097,1109,273,278,0.007170137949287891,False
1097,1119,273,279,0.007294940296560526,False
1097,1129,273,283,0.007392883766442537,False
1097,1132,273,285,0.0071826414205133915,False
1097,1133,273,286,0.03940447047352791,False
1097,1140,273,290,0.028168397024273872,False
1097,1142,273,291,0.007181141991168261,False
1097,1143,273,292,0.0071299332194030285,False
1097,1144,273,293,0.007531335111707449,False
1097,1150,273,296,0.0073460922576487064,False
1097,1152,273,298,0.007290248293429613,False
1097,1164,273,308,0.007150729186832905,False
1097,1185,273,315,0.0073671708814799786,False
1097,1187,273,316,0.007310830056667328,False
1097,1189,273,317,0.007141462992876768,False
1097,1193,273,319,0.00720126973465085,False
1097,1206,273,323,0.007153958547860384,False
1097,1214,273,329,0.007348921615630388,False
1097,1229,273,341,0.030001726001501083,False
1097,1265,273,373,0.03839220479130745,False
1097,1292,273,395,0.039699193090200424,False
1097,1294,273,397,0.051896121352910995,False
1097,1297,273,400,0.03004484623670578,False
1097,1308,273,409,0.0293891541659832,False
1098,98,274,22,0.04613581299781799,False
1098,207,274,62,0.03924616798758507,False
1098,224,274,76,0.05584679916501045,False
1098,786,274,142,0.04125386103987694,False
1098,890,274,166,0.05218876898288727,False
1098,949,274,207,0.04948420450091362,False
1098,951,274,208,0.049515239894390106,False
1098,963,274,218,0.042082395404577255,False
1098,989,274,236,0.04191448166966438,False
1098,1074,274,260,0.007125352509319782,False
1098,1084,274,266,0.007407020777463913,False
1098,1092,274,269,0.0072557684034109116,False
1098,1097,274,273,0.007298388984054327,False
1098,1098,274,274,0.07118847221136093,True
1098,1109,274,278,0.007230415940284729,False
1098,1119,274,279,0.007377945352345705,False
1098,1129,274,283,0.00747075816616416,False
1098,1132,274,285,0.007245196495205164,False
1098,1142,274,291,0.007243424188345671,False
1098,1143,274,292,0.0071828896179795265,False
1098,1144,274,293,0.007330634165555239,False
1098,1148,274,295,0.03216545656323433,False
1098,1152,274,298,0.00737239932641387,False
1098,1161,274,305,0.0533454492688179,False
1098,1185,274,315,0.007463330868631601,False
1098,1187,274,316,0.007396729663014412,False
1098,1189,274,317,0.007196519523859024,False
1098,1193,274,319,0.00726721715182066,False
1098,1206,274,323,0.007211290765553713,False
1098,1210,274,326,0.007147859316319227,False
1098,1211,274,327,0.007169054355472326,False
1098,1219,274,333,0.007137773092836142,False
1098,1247,274,358,0.028577860444784164,False
1098,1288,274,391,0.02832772582769394,False
1098,1308,274,409,0.031149672344326973,False
1098,1317,274,414,0.03394947573542595,False
1098,1333,274,426,0.028920436277985573,False
1098,1358,274,446,0.028456121683120728,False
1098,1376,274,457,0.04180796816945076,False
1098,1400,274,475,0.030073001980781555,False
1098,1409,274,481,0.028840623795986176,False
1101,75,275,13,0.045221272855997086,False
1101,167,275,28,0.049486193805933,False
1101,169,275,30,0.05054823309183121,False
1101,205,275,60,0.030516302213072777,False
1101,212,275,66,0.048376135528087616,False
1101,214,275,68,0.030263399705290794,False
1101,225,275,77,0.029942868277430534,False
1101,240,275,89,0.04125490039587021,False
1101,257,275,102,0.047182973474264145,False
1101,273,275,113,0.035697538405656815,False
1101,281,275,116,0.04215715825557709,False
1101,750,275,126,0.04555562511086464,False
1101,929,275,197,0.030187102034687996,False
1101,952,275,209,0.034792251884937286,False
1101,965,275,220,0.04423389583826065,False
1101,1074,275,260,0.00728226313367486,False
1101,1092,275,269,0.007151042576879263,False
1101,1094,275,271,0.007489877287298441,False
1101,1101,275,275,0.07340329885482788,True
1101,1109,275,278,0.007173473015427589,False
1101,1122,275,281,0.007340956013649702,False
1101,1127,275,282,0.007310476619750261,False
1101,1132,275,285,0.007160240318626165,False
1101,1133,275,286,0.04011891782283783,False
1101,1136,275,287,0.007396109867841005,False
1101,1142,275,291,0.007161804009228945,False
1101,1143,275,292,0.007219245191663504,False
1101,1152,275,298,0.035178009420633316,False
1101,1160,275,304,0.007390754763036966,False
1101,1161,275,305,0.007211646065115929,False
1101,1162,275,306,0.007491072174161673,False
1101,1167,275,309,0.007206496316939592,False
1101,1189,275,317,0.007205586414784193,False
1101,1206,275,323,0.007191278040409088,False
1101,1210,275,326,0.007256516721099615,False
1101,1211,275,327,0.007233580108731985,False
1101,1219,275,333,0.00726787094026804,False
1101,1248,275,359,0.029106641188263893,False
1101,1276,275,384,0.03854071721434593,False
1101,1301,275,404,0.040096305310726166,False
1104,30,276,7,0.04554310441017151,False
1104,191,276,49,0.03184668347239494,False
