source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1219,1117,199,145,0.005692725069820881,False
1219,1119,199,146,0.005644064396619797,False
1219,1133,199,151,0.005764475557953119,False
1219,1143,199,154,0.037011727690696716,False
1219,1152,199,161,0.005647738464176655,False
1219,1158,199,166,0.0457211434841156,False
1219,1162,199,168,0.005674667656421661,False
1219,1185,199,180,0.0055921729654073715,False
1219,1187,199,182,0.005631915759295225,False
1219,1189,199,183,0.005789485760033131,False
1219,1206,199,191,0.0057753282599151134,False
1219,1210,199,194,0.00583987683057785,False
1219,1211,199,195,0.005817182827740908,False
1219,1219,199,199,0.07981012016534805,True
1219,1329,199,245,0.04574606195092201,False
1219,1332,199,248,0.0415540374815464,False
1219,1341,199,253,0.046897705644369125,False
1219,1344,199,256,0.052308470010757446,False
1219,1351,199,262,0.029385708272457123,False
1219,1360,199,266,0.03574858978390694,False
1219,1369,199,272,0.047601714730262756,False
1219,1373,199,273,0.041550517082214355,False
1219,1378,199,276,0.03079206869006157,False
1219,1396,199,289,0.04551259055733681,False
1219,1406,199,292,0.045981306582689285,False
1219,1424,199,300,0.035697970539331436,False
1219,1438,199,310,0.054020583629608154,False
1220,894,200,44,0.03592430055141449,False
1220,901,200,50,0.03615688532590866,False
1220,905,200,52,0.04871010780334473,False
1220,915,200,61,0.03311198949813843,False
1220,922,200,66,0.037286754697561264,False
1220,966,200,94,0.0440170019865036,False
1220,973,200,100,0.03196490556001663,False
1220,989,200,108,0.04143198952078819,False
1220,994,200,111,0.04263991490006447,False
1220,1072,200,115,0.005391355138272047,False
1220,1080,200,122,0.005081436596810818,False
1220,1090,200,126,0.005391503218561411,False
1220,1091,200,127,0.005164472386240959,False
1220,1098,200,132,0.03731854259967804,False
1220,1099,200,133,0.005479638930410147,False
1220,1104,200,136,0.007472035475075245,False
1220,1108,200,140,0.005102731753140688,False
1220,1139,200,152,0.005491562187671661,False
1220,1147,200,156,0.005168065428733826,False
1220,1149,200,158,0.00535649573430419,False
1220,1150,200,159,0.005046381149441004,False
1220,1151,200,160,0.005272737704217434,False
1220,1154,200,162,0.005255703814327717,False
1220,1156,200,164,0.005248843226581812,False
1220,1158,200,166,0.007773103658109903,False
1220,1159,200,167,0.005110905971378088,False
1220,1164,200,170,0.005215497687458992,False
1220,1167,200,171,0.029420506209135056,False
1220,1180,200,178,0.03676467016339302,False
1220,1187,200,182,0.035828739404678345,False
1220,1200,200,188,0.057033389806747437,False
1220,1204,200,190,0.04929843172430992,False
1220,1212,200,196,0.007591703440994024,False
1220,1218,200,198,0.005275726784020662,False
1220,1220,200,200,0.08147690445184708,True
1220,1248,200,210,0.03861236572265625,False
1220,1345,200,257,0.05120132118463516,False
1220,1367,200,271,0.038792915642261505,False
1220,1413,200,295,0.04467098414897919,False
1220,1425,200,301,0.041447483003139496,False
1225,753,201,4,0.09066254645586014,False
1225,772,201,17,0.06134891137480736,False
1225,792,201,26,0.03010440245270729,False
1225,879,201,35,0.02548760175704956,False
1225,905,201,52,0.025189094245433807,False
1225,1077,201,119,0.025269484147429466,False
1225,1080,201,122,0.04176073521375656,False
1225,1112,201,143,0.04839598760008812,False
1225,1116,201,144,0.03323652595281601,False
1225,1119,201,146,0.004482503980398178,False
1225,1187,201,182,0.030741559341549873,False
1225,1204,201,190,0.02735772356390953,False
1225,1225,201,201,0.10959997028112411,True
1225,1232,201,203,0.0045206304639577866,False
1225,1238,201,204,0.006882529705762863,False
1225,1239,201,205,0.006163023412227631,False
1225,1248,201,210,0.006559004541486502,False
1225,1249,201,211,0.006699142977595329,False
1225,1254,201,213,0.0282412301748991,False
1225,1256,201,214,0.006219128612428904,False
1225,1263,201,217,0.00464567681774497,False
1225,1285,201,220,0.02999703399837017,False
1225,1288,201,223,0.004594090860337019,False
1225,1291,201,226,0.10472273826599121,False
1225,1292,201,227,0.00639107171446085,False
1225,1293,201,228,0.00633405102416873,False
1225,1294,201,229,0.006030320189893246,False
1225,1295,201,230,0.006878437474370003,False
1225,1296,201,231,0.005972553975880146,False
1225,1297,201,232,0.006079667713493109,False
1225,1298,201,233,0.004562814254313707,False
1225,1306,201,238,0.02503414824604988,False
1225,1315,201,243,0.0045180777087807655,False
1225,1337,201,250,0.035677555948495865,False
1225,1384,201,281,0.02845829352736473,False
1225,1391,201,286,0.03339824080467224,False
1225,1418,201,298,0.03513318672776222,False
1225,1425,201,301,0.03265029937028885,False
1226,764,202,10,0.054519172757864,False
1226,796,202,27,0.041585683822631836,False
1226,893,202,43,0.05255300924181938,False
1226,903,202,51,0.02828846499323845,False
1226,907,202,54,0.050303343683481216,False
1226,910,202,56,0.03086184337735176,False
1226,914,202,60,0.02823316678404808,False
1226,926,202,69,0.004380873404443264,False
1226,1076,202,118,0.0395217202603817,False
1226,1112,202,143,0.04359797388315201,False
1226,1121,202,147,0.060679491609334946,False
1226,1140,202,153,0.06110663339495659,False
1226,1156,202,164,0.03257375210523605,False
1226,1157,202,165,0.030506379902362823,False
1226,1226,202,202,0.09662935137748718,True
1226,1232,202,203,0.005981660448014736,False
1226,1239,202,205,0.004686917178332806,False
1226,1245,202,208,0.004581529181450605,False
1226,1250,202,212,0.005946934223175049,False
1226,1254,202,213,0.006739894859492779,False
1226,1256,202,214,0.004526528529822826,False
1226,1258,202,215,0.005928295198827982,False
1226,1259,202,216,0.0062276883982121944,False
1226,1263,202,217,0.006117045413702726,False
1226,1284,202,219,0.005888029467314482,False
1226,1287,202,222,0.006297866348177195,False
1226,1288,202,223,0.005998203065246344,False
1226,1289,202,224,0.005970960948616266,False
1226,1290,202,225,0.005966531578451395,False
1226,1297,202,232,0.004555882420390844,False
1226,1298,202,233,0.005991159472614527,False
1226,1299,202,234,0.006755384150892496,False
1226,1301,202,235,0.006285201758146286,False
1226,1305,202,237,0.004528815858066082,False
1226,1310,202,242,0.02967461198568344,False
1226,1344,202,256,0.036241572350263596,False
1226,1345,202,257,0.029698865488171577,False
1226,1363,202,268,0.04732018709182739,False
1226,1394,202,288,0.03312049061059952,False
1226,1417,202,297,0.030498305335640907,False
1226,1438,202,310,0.029130609706044197,False
1232,747,203,1,0.06964880973100662,False
1232,758,203,7,0.07008852064609528,False
1232,759,203,8,0.03037300705909729,False
1232,762,203,9,0.031278081238269806,False
1232,783,203,20,0.02825668267905712,False
1232,798,203,29,0.03416602686047554,False
1232,876,203,33,0.03599419817328453,False
1232,898,203,47,0.04232383146882057,False
1232,900,203,49,0.05801079794764519,False
1232,933,203,74,0.047525886446237564,False
1232,996,203,113,0.027615007013082504,False
1232,1098,203,132,0.025729771703481674,False
1232,1111,203,142,0.04956723377108574,False
1232,1218,203,198,0.044945620000362396,False
1232,1226,203,202,0.0057967486791312695,False
1232,1232,203,203,0.08242425322532654,True
1232,1241,203,206,0.004581228829920292,False
1232,1243,203,207,0.004410998430103064,False
1232,1249,203,211,0.004526664037257433,False
1232,1250,203,212,0.03482320159673691,False
1232,1254,203,213,0.005780185107141733,False
1232,1258,203,215,0.0063038659282028675,False
1232,1259,203,216,0.006033406592905521,False
1232,1263,203,217,0.006180312018841505,False
1232,1284,203,219,0.006051127333194017,False
1232,1286,203,221,0.004530161619186401,False
1232,1287,203,222,0.005975709296762943,False
1232,1288,203,223,0.006544792093336582,False
1232,1289,203,224,0.006571666337549686,False
1232,1290,203,225,0.006543862633407116,False
1232,1291,203,226,0.004411504603922367,False
1232,1294,203,229,0.02136155590415001,False
1232,1296,203,231,0.024123312905430794,False
1232,1298,203,233,0.006582565139979124,False
1232,1299,203,234,0.005782502703368664,False
1232,1301,203,235,0.005984826013445854,False
1232,1303,203,236,0.004554206505417824,False
1232,1309,203,241,0.022990897297859192,False
1232,1326,203,244,0.06181773170828819,False
1232,1346,203,258,0.04978922754526138,False
1238,895,204,45,0.038526590913534164,False
1238,910,204,56,0.017038194462656975,False
1238,932,204,73,0.06222696602344513,False
1238,948,204,79,0.018000494688749313,False
1238,972,204,99,0.03882507234811783,False
1238,1072,204,115,0.07770326733589172,False
1238,1112,204,143,0.015374647453427315,False
1238,1116,204,144,0.01717410609126091,False
1238,1124,204,148,0.01625136472284794,False
1238,1129,204,150,0.10329215973615646,False
1238,1158,204,166,0.016727810725569725,False
1238,1185,204,180,0.004506613593548536,False
1238,1197,204,186,0.05092407390475273,False
1238,1207,204,192,0.015418404713273048,False
1238,1225,204,201,0.006879580207169056,False
1238,1232,204,203,0.004558629356324673,False
1238,1238,204,204,0.11163594573736191,True
1238,1239,204,205,0.006146145518869162,False
1238,1241,204,206,0.004509348422288895,False
1238,1248,204,210,0.0065207150764763355,False
1238,1249,204,211,0.0067417072132229805,False
1238,1256,204,214,0.006199216935783625,False
1238,1263,204,217,0.004599184729158878,False
1238,1285,204,220,0.00485190749168396,False
1238,1288,204,223,0.004636222962290049,False
1238,1289,204,224,0.004508444108068943,False
1238,1291,204,226,0.006463140714913607,False
1238,1292,204,227,0.0063618626445531845,False
1238,1293,204,228,0.006307925563305616,False
1238,1294,204,229,0.006020618136972189,False
1238,1295,204,230,0.006822875700891018,False
1238,1296,204,231,0.022517994046211243,False
1238,1297,204,232,0.006067296955734491,False
1238,1298,204,233,0.004603186156600714,False
1238,1303,204,236,0.09947636723518372,False
1238,1305,204,237,0.01682979427278042,False
1238,1347,204,259,0.01805179938673973,False
1238,1361,204,267,0.08435448259115219,False
1238,1394,204,288,0.027315638959407806,False
1238,1427,204,303,0.025030212476849556,False
1239,887,205,39,0.043776921927928925,False
1239,893,205,43,0.048236776143312454,False
1239,934,205,75,0.050136566162109375,False
1239,1091,205,127,0.04097437486052513,False
1239,1133,205,151,0.03340983763337135,False
1239,1157,205,165,0.03653571382164955,False
1239,1171,205,173,0.035913027822971344,False
1239,1187,205,182,0.034459393471479416,False
1239,1198,205,187,0.04046853631734848,False
1239,1200,205,188,0.036231629550457,False
1239,1225,205,201,0.0061996104195714,False
1239,1226,205,202,0.00477515859529376,False
1239,1238,205,204,0.0061852834187448025,False
1239,1239,205,205,0.08198224753141403,True
1239,1245,205,208,0.004765654448419809,False
1239,1248,205,210,0.05825330689549446,False
1239,1249,205,211,0.0061382413841784,False
1239,1254,205,213,0.004674280993640423,False
1239,1256,205,214,0.006796874571591616,False
1239,1263,205,217,0.03558919206261635,False
1239,1287,205,222,0.03405667096376419,False
1239,1291,205,226,0.006070589646697044,False
1239,1292,205,227,0.0064957281574606895,False
1239,1293,205,228,0.006569297518581152,False
1239,1294,205,229,0.006456088740378618,False
1239,1295,205,230,0.00621592765673995,False
1239,1296,205,231,0.006228212267160416,False
1239,1297,205,232,0.006650752853602171,False
1239,1299,205,234,0.00468839518725872,False
1239,1301,205,235,0.04480234906077385,False
1239,1305,205,237,0.004705608356744051,False
1239,1306,205,238,0.04895908385515213,False
1239,1309,205,241,0.041006509214639664,False
1239,1310,205,242,0.004410919733345509,False
1239,1339,205,252,0.035776522010564804,False
1239,1355,205,264,0.0485258549451828,False
1239,1366,205,270,0.03628653660416603,False
1239,1412,205,294,0.03659231215715408,False
1241,899,206,48,0.03837410360574722,False
1241,995,206,112,0.04243206977844238,False
1241,1085,206,123,0.03936488926410675,False
1241,1092,206,128,0.03926931321620941,False
1241,1109,206,141,0.04196348413825035,False
1241,1117,206,145,0.03456706926226616,False
1241,1126,206,149,0.05360858514904976,False
1241,1139,206,152,0.03445720300078392,False
1241,1145,206,155,0.04552913084626198,False
1241,1147,206,156,0.040076062083244324,False
1241,1152,206,161,0.03791465610265732,False
1241,1164,206,170,0.036739349365234375,False
1241,1184,206,179,0.03923649340867996,False
1241,1210,206,194,0.036270126700401306,False
1241,1225,206,201,0.0049371556378901005,False
1241,1232,206,203,0.0052836318500339985,False
1241,1238,206,204,0.004978325683623552,False
1241,1241,206,206,0.08437716960906982,True
1241,1243,206,207,0.007446445524692535,False
1241,1245,206,208,0.006717297248542309,False
1241,1247,206,209,0.034912869334220886,False
1241,1249,206,211,0.0634922981262207,False
1241,1250,206,212,0.005171929020434618,False
1241,1258,206,215,0.00502743199467659,False
1241,1263,206,217,0.004789840895682573,False
1241,1284,206,219,0.004715270362794399,False
1241,1285,206,220,0.007277465425431728,False
1241,1286,206,221,0.047671012580394745,False
1241,1288,206,223,0.005182366352528334,False
1241,1289,206,224,0.00535819586366415,False
1241,1290,206,225,0.005323855672031641,False
1241,1291,206,226,0.005150061100721359,False
1241,1295,206,230,0.004895341582596302,False
1241,1298,206,233,0.005223045125603676,False
1241,1303,206,236,0.007623325102031231,False
1241,1308,206,240,0.03883671760559082,False
1241,1315,206,243,0.004700835794210434,False
1241,1343,206,255,0.037698812782764435,False
1241,1434,206,307,0.03340677544474602,False
1243,765,207,11,0.053796444088220596,False
1243,893,207,43,0.034869804978370667,False
1243,1072,207,115,0.0047759138979017735,False
1243,1104,207,136,0.03526013344526291,False
1243,1109,207,141,0.0431387722492218,False
1243,1148,207,157,0.04091637209057808,False
1243,1154,207,162,0.03517596051096916,False
1243,1162,207,168,0.03107288107275963,False
1243,1164,207,170,0.03977379575371742,False
1243,1169,207,172,0.04944659769535065,False
1243,1191,207,184,0.04382584989070892,False
1243,1209,207,193,0.033358048647642136,False
1243,1211,207,195,0.04038504883646965,False
1243,1225,207,201,0.004857618361711502,False
1243,1232,207,203,0.00514381006360054,False
1243,1238,207,204,0.004891625139862299,False
1243,1241,207,206,0.007529158610850573,False
1243,1243,207,207,0.07402300834655762,True
1243,1245,207,208,0.006753206253051758,False
1243,1247,207,209,0.051920849829912186,False
1243,1249,207,211,0.005036606919020414,False
1243,1250,207,212,0.005392036866396666,False
1243,1258,207,215,0.0052682203240692616,False
1243,1263,207,217,0.004735935479402542,False
1243,1283,207,218,0.03357217460870743,False
1243,1284,207,219,0.004881862550973892,False
1243,1285,207,220,0.007215909194201231,False
1243,1286,207,221,0.007584284991025925,False
1243,1288,207,223,0.005060163792222738,False
1243,1289,207,224,0.005207870155572891,False
1243,1290,207,225,0.005237187258899212,False
1243,1291,207,226,0.005418451502919197,False
1243,1295,207,230,0.0048230793327093124,False
1243,1298,207,233,0.00509376497939229,False
1243,1301,207,235,0.050143949687480927,False
1243,1303,207,236,0.007557552307844162,False
1243,1309,207,241,0.0414634644985199,False
1243,1310,207,242,0.050035953521728516,False
1243,1354,207,263,0.03149525448679924,False
1243,1386,207,283,0.039408642798662186,False
1243,1413,207,295,0.03445276990532875,False
1245,933,208,74,0.048364926129579544,False
1245,1092,208,128,0.033345770090818405,False
1245,1117,208,145,0.04128599911928177,False
1245,1126,208,149,0.03716404736042023,False
