source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1191,1112,184,143,0.01885812170803547,False
1191,1116,184,144,0.026558805257081985,False
1191,1121,184,147,0.02474852465093136,False
1191,1126,184,149,0.02446618862450123,False
1191,1140,184,153,0.02623922750353813,False
1191,1150,184,159,0.018813181668519974,False
1191,1156,184,164,0.02593439444899559,False
1191,1157,184,165,0.023724006488919258,False
1191,1169,184,172,0.05090036988258362,False
1191,1176,184,176,0.025948235765099525,False
1191,1178,184,177,0.025745967403054237,False
1191,1180,184,178,0.04437301680445671,False
1191,1191,184,184,0.06999748945236206,True
1191,1198,184,187,0.0247365552932024,False
1191,1200,184,188,0.018846748396754265,False
1191,1209,184,193,0.02451946586370468,False
1191,1214,184,197,0.018825484439730644,False
1191,1225,184,201,0.020038241520524025,False
1191,1239,184,205,0.01861497201025486,False
1191,1291,184,226,0.023386873304843903,False
1191,1299,184,234,0.021894343197345734,False
1191,1301,184,235,0.02337067387998104,False
1191,1315,184,243,0.02496972866356373,False
1191,1382,184,279,0.0181058831512928,False
1191,1386,184,283,0.023586392402648926,False
1191,1392,184,287,0.022665269672870636,False
1191,1418,184,298,0.018274446949362755,False
1192,766,185,12,0.02250252664089203,False
1192,769,185,14,0.024757498875260353,False
1192,888,185,40,0.024791132658720016,False
1192,905,185,52,0.020887156948447227,False
1192,912,185,58,0.031028281897306442,False
1192,920,185,65,0.028924377635121346,False
1192,934,185,75,0.024781838059425354,False
1192,965,185,93,0.020045356824994087,False
1192,979,185,104,0.021744249388575554,False
1192,1075,185,117,0.04165670648217201,False
1192,1080,185,122,0.020784534513950348,False
1192,1089,185,125,0.044390060007572174,False
1192,1092,185,128,0.023167122155427933,False
1192,1093,185,129,0.02507827617228031,False
1192,1094,185,130,0.02393183298408985,False
1192,1102,185,135,0.023492736741900444,False
1192,1106,185,138,0.023391159251332283,False
1192,1109,185,141,0.023213103413581848,False
1192,1111,185,142,0.024035923182964325,False
1192,1117,185,145,0.02307845652103424,False
1192,1129,185,150,0.023883607238531113,False
1192,1133,185,151,0.04914770647883415,False
1192,1139,185,152,0.01788344234228134,False
1192,1143,185,154,0.023306937888264656,False
1192,1162,185,168,0.023864181712269783,False
1192,1167,185,171,0.024736201390624046,False
1192,1176,185,176,0.026594577357172966,False
1192,1189,185,183,0.023278936743736267,False
1192,1192,185,185,0.06310202926397324,True
1192,1204,185,190,0.0249429102987051,False
1192,1206,185,191,0.023249603807926178,False
1192,1210,185,194,0.02338334359228611,False
1192,1211,185,195,0.023336322978138924,False
1192,1219,185,199,0.0234066192060709,False
1192,1258,185,215,0.023177675902843475,False
1192,1298,185,233,0.022621583193540573,False
1192,1343,185,255,0.01719660498201847,False
1192,1358,185,265,0.02720542624592781,False
1197,894,186,44,0.018693145364522934,False
1197,896,186,46,0.016545608639717102,False
1197,911,186,57,0.01665431447327137,False
1197,915,186,61,0.028873614966869354,False
1197,945,186,77,0.033255767077207565,False
1197,946,186,78,0.02864387072622776,False
1197,967,186,95,0.021512346342206,False
1197,971,186,98,0.031073249876499176,False
1197,980,186,105,0.027478253468871117,False
1197,1075,186,117,0.022548820823431015,False
1197,1078,186,120,0.02220347337424755,False
1197,1085,186,123,0.02343119867146015,False
1197,1089,186,125,0.023113472387194633,False
1197,1093,186,129,0.023819997906684875,False
1197,1094,186,130,0.022643018513917923,False
1197,1105,186,137,0.02235126495361328,False
1197,1111,186,142,0.02280682884156704,False
1197,1116,186,144,0.030488146468997,False
1197,1126,186,149,0.02256755344569683,False
1197,1129,186,150,0.02547609806060791,False
1197,1145,186,155,0.02255435101687908,False
1197,1157,186,165,0.02274925820529461,False
1197,1162,186,168,0.039506807923316956,False
1197,1167,186,171,0.02390890009701252,False
1197,1169,186,172,0.01531186606734991,False
1197,1171,186,173,0.023551354184746742,False
1197,1172,186,174,0.023047683760523796,False
1197,1184,186,179,0.02245846576988697,False
1197,1192,186,185,0.023411886766552925,False
1197,1197,186,186,0.07493987679481506,True
1197,1204,186,190,0.02287963777780533,False
1197,1207,186,192,0.02246510423719883,False
1197,1249,186,211,0.014897504821419716,False
1197,1338,186,251,0.025555042549967766,False
1197,1341,186,253,0.016814975067973137,False
1197,1342,186,254,0.0319349505007267,False
1197,1343,186,255,0.014896823093295097,False
1197,1344,186,256,0.025748273357748985,False
1197,1375,186,274,0.0228474922478199,False
1197,1412,186,294,0.026339709758758545,False
1198,751,187,3,0.015021965838968754,False
1198,889,187,41,0.02967478334903717,False
1198,933,187,74,0.014946209266781807,False
1198,963,187,91,0.01657622866332531,False
1198,1076,187,118,0.029580499976873398,False
1198,1078,187,120,0.018735414370894432,False
1198,1079,187,121,0.023700710386037827,False
1198,1080,187,122,0.02469462901353836,False
1198,1085,187,123,0.025809019804000854,False
1198,1099,187,133,0.046342574059963226,False
1198,1102,187,135,0.04066336527466774,False
1198,1107,187,139,0.02490350790321827,False
1198,1121,187,147,0.027060050517320633,False
1198,1126,187,149,0.026474785059690475,False
1198,1133,187,151,0.018824342638254166,False
1198,1140,187,153,0.02523520216345787,False
1198,1155,187,163,0.022148162126541138,False
1198,1156,187,164,0.024354860186576843,False
1198,1157,187,165,0.04818691313266754,False
1198,1163,187,169,0.018901485949754715,False
1198,1169,187,172,0.02525005303323269,False
1198,1176,187,176,0.025449253618717194,False
1198,1178,187,177,0.025624221190810204,False
1198,1180,187,178,0.02665933594107628,False
1198,1187,187,182,0.03366934880614281,False
1198,1191,187,184,0.024824727326631546,False
1198,1198,187,187,0.06996572762727737,True
1198,1212,187,196,0.03241375461220741,False
1198,1219,187,199,0.018687153235077858,False
1198,1220,187,200,0.014045544900000095,False
1198,1248,187,210,0.024635110050439835,False
1198,1263,187,217,0.028063278645277023,False
1198,1292,187,227,0.015929125249385834,False
1198,1332,187,248,0.01908263750374317,False
1198,1346,187,258,0.016963811591267586,False
1198,1402,187,290,0.02513907290995121,False
1198,1417,187,297,0.03328859806060791,False
1198,1426,187,302,0.018474554643034935,False
1200,751,188,3,0.022246984764933586,False
1200,887,188,39,0.028940474614501,False
1200,893,188,43,0.020296622067689896,False
1200,913,188,59,0.02158471941947937,False
1200,925,188,68,0.028125369921326637,False
1200,953,188,83,0.021806826815009117,False
1200,956,188,84,0.02349233813583851,False
1200,964,188,92,0.02274961769580841,False
1200,968,188,96,0.024661529809236526,False
1200,973,188,100,0.016063885763287544,False
1200,992,188,110,0.03106585331261158,False
1200,994,188,111,0.018433978781104088,False
1200,1072,188,115,0.021428050473332405,False
1200,1075,188,117,0.020309286192059517,False
1200,1077,188,119,0.028914282098412514,False
1200,1078,188,120,0.029481302946805954,False
1200,1090,188,126,0.021428486332297325,False
1200,1099,188,133,0.021687308326363564,False
1200,1108,188,140,0.022661058232188225,False
1200,1116,188,144,0.024424277245998383,False
1200,1139,188,152,0.021722326055169106,False
1200,1147,188,156,0.030913526192307472,False
1200,1148,188,157,0.02180192619562149,False
1200,1149,188,158,0.02132567949593067,False
1200,1151,188,160,0.021079713478684425,False
1200,1154,188,162,0.021029692143201828,False
1200,1156,188,164,0.021009543910622597,False
1200,1158,188,166,0.021333321928977966,False
1200,1159,188,167,0.022710181772708893,False
1200,1164,188,170,0.020911619067192078,False
1200,1185,188,180,0.026122691109776497,False
1200,1191,188,184,0.018406569957733154,False
1200,1200,188,188,0.07580627501010895,True
1200,1218,188,198,0.031229687854647636,False
1200,1220,188,200,0.022136740386486053,False
1200,1284,188,219,0.02115030586719513,False
1200,1287,188,222,0.026848772540688515,False
1200,1289,188,224,0.0158121045678854,False
1200,1309,188,241,0.03437775745987892,False
1200,1436,188,308,0.016401411965489388,False
1200,1442,188,311,0.018067872151732445,False
1203,762,189,9,0.01993444189429283,False
1203,766,189,12,0.01580909639596939,False
1203,771,189,16,0.021446185186505318,False
1203,1072,189,115,0.01771233230829239,False
1203,1076,189,118,0.06002212315797806,False
1203,1079,189,121,0.024905966594815254,False
1203,1086,189,124,0.020869063213467598,False
1203,1089,189,125,0.04024361073970795,False
1203,1091,189,127,0.028222911059856415,False
1203,1097,189,131,0.020495204254984856,False
1203,1098,189,132,0.02081421948969364,False
1203,1100,189,134,0.029117140918970108,False
1203,1102,189,135,0.025470875203609467,False
1203,1107,189,139,0.02498115412890911,False
1203,1119,189,146,0.020416248589754105,False
1203,1124,189,148,0.029621008783578873,False
1203,1126,189,149,0.026993077248334885,False
1203,1129,189,150,0.020858287811279297,False
1203,1140,189,153,0.02052212320268154,False
1203,1152,189,161,0.04130242019891739,False
1203,1154,189,162,0.027928592637181282,False
1203,1157,189,165,0.01914774440228939,False
1203,1169,189,172,0.02054893970489502,False
1203,1176,189,176,0.040701065212488174,False
1203,1178,189,177,0.02085738070309162,False
1203,1184,189,179,0.027971047908067703,False
1203,1185,189,180,0.02074224315583706,False
1203,1186,189,181,0.029523156583309174,False
1203,1187,189,182,0.020487966015934944,False
1203,1192,189,185,0.018365098163485527,False
1203,1203,189,189,0.07389504462480545,True
1203,1209,189,193,0.02029522694647312,False
1203,1263,189,217,0.01977696269750595,False
1203,1290,189,225,0.01695440150797367,False
1203,1293,189,228,0.020981283858418465,False
1203,1358,189,265,0.03460812196135521,False
1203,1417,189,297,0.01936950907111168,False
1203,1426,189,302,0.018088744953274727,False
1204,951,190,81,0.016632886603474617,False
1204,1075,190,117,0.023823915049433708,False
1204,1089,190,125,0.02414287067949772,False
1204,1092,190,128,0.023197319358587265,False
1204,1093,190,129,0.024896278977394104,False
1204,1094,190,130,0.054897259920835495,False
1204,1102,190,135,0.023486781865358353,False
1204,1106,190,138,0.0362071767449379,False
1204,1109,190,141,0.04448874294757843,False
1204,1111,190,142,0.023969657719135284,False
1204,1117,190,145,0.03676437959074974,False
1204,1133,190,151,0.02358727529644966,False
1204,1143,190,154,0.023321611806750298,False
1204,1162,190,168,0.02381698600947857,False
1204,1167,190,171,0.024592185392975807,False
1204,1172,190,174,0.03241449594497681,False
1204,1180,190,178,0.014884180389344692,False
1204,1186,190,181,0.016235217452049255,False
1204,1189,190,183,0.023296721279621124,False
1204,1192,190,185,0.025180358439683914,False
1204,1204,190,190,0.0700094923377037,True
1204,1206,190,191,0.03623688966035843,False
1204,1210,190,194,0.023389533162117004,False
1204,1211,190,195,0.02334773540496826,False
1204,1219,190,199,0.02341022714972496,False
1204,1225,190,201,0.015413288027048111,False
1204,1239,190,205,0.03089607134461403,False
1204,1241,190,206,0.02689756080508232,False
1204,1247,190,209,0.02749624103307724,False
1204,1254,190,213,0.03687462955713272,False
1204,1259,190,216,0.0394117645919323,False
1204,1285,190,220,0.04291674122214317,False
1204,1310,190,242,0.020532242953777313,False
1204,1377,190,275,0.013962511904537678,False
1204,1392,190,287,0.012653659097850323,False
1204,1425,190,301,0.01671515218913555,False
1206,888,191,40,0.02613254450261593,False
1206,896,191,46,0.018297454342246056,False
1206,900,191,49,0.02286127582192421,False
1206,905,191,52,0.01884954422712326,False
1206,924,191,67,0.019619109109044075,False
1206,933,191,74,0.018715348094701767,False
1206,953,191,83,0.017612818628549576,False
1206,972,191,99,0.023114409297704697,False
1206,1073,191,116,0.022236855700612068,False
1206,1075,191,117,0.023314645513892174,False
1206,1080,191,122,0.03248920664191246,False
1206,1092,191,128,0.024127282202243805,False
1206,1094,191,130,0.023246899247169495,False
1206,1098,191,132,0.023428218439221382,False
1206,1102,191,135,0.02384283021092415,False
1206,1106,191,138,0.02402202971279621,False
1206,1109,191,141,0.02422819472849369,False
1206,1117,191,145,0.023932695388793945,False
1206,1119,191,146,0.0237114317715168,False
1206,1121,191,147,0.017378298565745354,False
1206,1129,191,150,0.02340005896985531,False
1206,1133,191,151,0.02366461604833603,False
1206,1139,191,152,0.03053460083901882,False
1206,1143,191,154,0.024186672642827034,False
1206,1152,191,161,0.023728135973215103,False
1206,1162,191,168,0.023323729634284973,False
1206,1185,191,180,0.02347547747194767,False
1206,1187,191,182,0.023656189441680908,False
1206,1189,191,183,0.024245042353868484,False
1206,1206,191,191,0.06900415569543839,True
1206,1210,191,194,0.024036657065153122,False
1206,1211,191,195,0.024127423763275146,False
1206,1219,191,199,0.023993464186787605,False
1206,1254,191,213,0.01810341887176037,False
1206,1258,191,215,0.023119326680898666,False
1206,1296,191,231,0.01718956232070923,False
1206,1361,191,267,0.02782486379146576,False
1206,1373,191,273,0.02808370068669319,False
1206,1379,191,277,0.030607154592871666,False
1206,1405,191,291,0.02487165294587612,False
1206,1433,191,306,0.017662979662418365,False
1207,765,192,11,0.015839822590351105,False
1207,792,192,26,0.027666762471199036,False
1207,913,192,59,0.014070500619709492,False
1207,929,192,71,0.02044444903731346,False
1207,962,192,90,0.021053817123174667,False
1207,1072,192,115,0.02928890287876129,False
1207,1075,192,117,0.023008832708001137,False
1207,1077,192,119,0.027468817308545113,False
1207,1078,192,120,0.02275494672358036,False
1207,1085,192,123,0.02205485664308071,False
1207,1086,192,124,0.030140498653054237,False
1207,1089,192,125,0.02235172688961029,False
1207,1091,192,127,0.02338171936571598,False
1207,1094,192,130,0.02288522757589817,False
1207,1102,192,135,0.022399965673685074,False
1207,1105,192,137,0.03274519369006157,False
1207,1106,192,138,0.02217431366443634,False
1207,1109,192,141,0.03213157877326012,False
1207,1111,192,142,0.022684676572680473,False
1207,1121,192,147,0.022471768781542778,False
1207,1126,192,149,0.022983741015195847,False
1207,1133,192,151,0.022651085630059242,False
1207,1149,192,158,0.01915186271071434,False
1207,1162,192,168,0.023025408387184143,False
1207,1163,192,169,0.022564727813005447,False
1207,1172,192,174,0.022418957203626633,False
1207,1180,192,178,0.024085000157356262,False
1207,1184,192,179,0.0231148824095726,False
1207,1198,192,187,0.02250046841800213,False
1207,1207,192,192,0.07081824541091919,True
1207,1209,192,193,0.03126528486609459,False
1207,1210,192,194,0.022156953811645508,False
1207,1219,192,199,0.02220865897834301,False
1207,1241,192,206,0.02807796560227871,False
1207,1247,192,209,0.02586044743657112,False
1207,1250,192,212,0.014192748814821243,False
1207,1286,192,221,0.024679891765117645,False
1207,1294,192,229,0.01646990142762661,False
1207,1305,192,237,0.025325173512101173,False
1207,1307,192,239,0.025213435292243958,False
1207,1396,192,289,0.014216816052794456,False
1209,757,193,6,0.025929126888513565,False
1209,770,193,15,0.020465703681111336,False
1209,771,193,16,0.01885356940329075,False
1209,885,193,37,0.02742157317698002,False
1209,1072,193,115,0.02993004396557808,False
1209,1076,193,118,0.02304711937904358,False
1209,1077,193,119,0.017493562772870064,False
1209,1092,193,128,0.022646596655249596,False
