source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
989,964,236,219,0.0071641020476818085,False
989,968,236,223,0.007318537216633558,False
989,969,236,224,0.007271743379533291,False
989,974,236,228,0.007308868691325188,False
989,981,236,234,0.007404622156172991,False
989,987,236,235,0.007400271948426962,False
989,989,236,236,0.07926637679338455,True
989,1080,236,264,0.03830939531326294,False
989,1161,236,305,0.03584623709321022,False
989,1285,236,388,0.03535516932606697,False
989,1293,236,396,0.0426415279507637,False
989,1296,236,399,0.04398060590028763,False
989,1297,236,400,0.031971342861652374,False
989,1308,236,409,0.048314351588487625,False
989,1339,236,430,0.03256721422076225,False
989,1400,236,475,0.050801750272512436,False
990,50,237,10,0.052919477224349976,False
990,171,237,32,0.03662635758519173,False
990,173,237,34,0.027877798303961754,False
990,175,237,36,0.04306301847100258,False
990,176,237,37,0.03564051166176796,False
990,201,237,56,0.04729161784052849,False
990,209,237,64,0.04486371576786041,False
990,216,237,70,0.04126976057887077,False
990,237,237,86,0.0317842997610569,False
990,240,237,89,0.03941201791167259,False
990,287,237,121,0.0338519811630249,False
990,874,237,155,0.008221392519772053,False
990,886,237,162,0.006053373217582703,False
990,887,237,163,0.006052644923329353,False
990,894,237,169,0.0060199652798473835,False
990,898,237,172,0.0059716179966926575,False
990,901,237,175,0.0059571098536252975,False
990,908,237,180,0.0061437520198524,False
990,910,237,181,0.008581760339438915,False
990,920,237,190,0.006224008742719889,False
990,933,237,200,0.007746865041553974,False
990,935,237,202,0.007870065048336983,False
990,945,237,204,0.007943824864923954,False
990,949,237,207,0.006206580437719822,False
990,951,237,208,0.008680439554154873,False
990,956,237,211,0.008901270106434822,False
990,957,237,212,0.031341906636953354,False
990,973,237,227,0.008183005265891552,False
990,990,237,237,0.07242074608802795,True
990,992,237,239,0.008442322723567486,False
990,994,237,240,0.005950796417891979,False
990,996,237,242,0.006180183961987495,False
990,997,237,243,0.053549714386463165,False
990,1085,237,267,0.03824026137590408,False
990,1167,237,309,0.032953403890132904,False
990,1226,237,338,0.031235918402671814,False
990,1248,237,359,0.05206812918186188,False
990,1326,237,421,0.027416393160820007,False
990,1379,237,459,0.04786856099963188,False
990,1384,237,464,0.04297342523932457,False
991,92,238,18,0.05052121356129646,False
991,173,238,34,0.039300307631492615,False
991,240,238,89,0.03473418951034546,False
991,287,238,121,0.0313953272998333,False
991,752,238,128,0.04374443367123604,False
991,778,238,140,0.0374506413936615,False
991,879,238,158,0.04721784591674805,False
991,886,238,162,0.007327873259782791,False
991,887,238,163,0.03853597491979599,False
991,891,238,167,0.007385719567537308,False
991,893,238,168,0.04411961883306503,False
991,894,238,169,0.007035668008029461,False
991,895,238,170,0.007468485739082098,False
991,900,238,174,0.006977737881243229,False
991,901,238,175,0.006998854223638773,False
991,908,238,180,0.007108168210834265,False
991,912,238,183,0.04239160567522049,False
991,916,238,187,0.007403908763080835,False
991,918,238,189,0.007469349540770054,False
991,920,238,190,0.0071551743894815445,False
991,925,238,194,0.0393657349050045,False
991,957,238,212,0.006979987490922213,False
991,960,238,215,0.007488977164030075,False
991,971,238,225,0.03165896236896515,False
991,976,238,230,0.007489656563848257,False
991,991,238,238,0.07783541828393936,True
991,994,238,240,0.006995155941694975,False
991,995,238,241,0.007295634597539902,False
991,996,238,242,0.007233586627990007,False
991,1129,238,283,0.03211348131299019,False
991,1146,238,294,0.04446864128112793,False
991,1164,238,308,0.04133998975157738,False
991,1167,238,309,0.039688922464847565,False
991,1247,238,358,0.04217412695288658,False
991,1348,238,437,0.03900526463985443,False
991,1384,238,464,0.03781820461153984,False
991,1401,238,476,0.04930611327290535,False
992,205,239,60,0.03250358998775482,False
992,874,239,155,0.007963239215314388,False
992,888,239,164,0.041812799870967865,False
992,891,239,167,0.006229278165847063,False
992,893,239,168,0.006134262308478355,False
992,895,239,170,0.006158278323709965,False
992,905,239,177,0.040442705154418945,False
992,907,239,179,0.04346960410475731,False
992,910,239,181,0.008730809204280376,False
992,912,239,183,0.006218439433723688,False
992,916,239,187,0.006238213740289211,False
992,925,239,194,0.006173956673592329,False
992,933,239,200,0.007805876433849335,False
992,935,239,202,0.00800370890647173,False
992,942,239,203,0.00610925629734993,False
992,945,239,204,0.007791500072926283,False
992,951,239,208,0.00824726652354002,False
992,952,239,209,0.040393631905317307,False
992,956,239,211,0.008383901789784431,False
992,960,239,215,0.006134882569313049,False
992,967,239,222,0.039377644658088684,False
992,973,239,227,0.007939488627016544,False
992,979,239,232,0.043193697929382324,False
992,990,239,237,0.008415023796260357,False
992,992,239,239,0.07165384292602539,True
992,995,239,241,0.006109278649091721,False
992,996,239,242,0.0380806028842926,False
992,997,239,243,0.008576614782214165,False
992,998,239,244,0.0377785861492157,False
992,1119,239,279,0.03898748755455017,False
992,1132,239,285,0.05127551779150963,False
992,1144,239,293,0.043558236211538315,False
992,1196,239,320,0.03106742538511753,False
992,1224,239,336,0.04485555738210678,False
992,1226,239,338,0.03146439045667648,False
992,1240,239,351,0.030927781015634537,False
992,1251,239,362,0.04870368912816048,False
992,1317,239,414,0.03777061775326729,False
992,1344,239,434,0.02925816923379898,False
992,1380,239,460,0.04606111720204353,False
994,43,240,9,0.040428854525089264,False
994,60,240,12,0.035994429141283035,False
994,765,240,132,0.03278718888759613,False
994,769,240,134,0.03630061820149422,False
994,879,240,158,0.007470261305570602,False
994,880,240,159,0.007137693464756012,False
994,886,240,162,0.046964190900325775,False
994,889,240,165,0.007331470027565956,False
994,894,240,169,0.007418185472488403,False
994,900,240,174,0.007456527091562748,False
994,901,240,175,0.007482181303203106,False
994,908,240,180,0.007311428897082806,False
994,915,240,186,0.03631312772631645,False
994,920,240,190,0.007253070827573538,False
994,922,240,191,0.00719285337254405,False
994,924,240,193,0.0365891195833683,False
994,946,240,205,0.00705277593806386,False
994,956,240,211,0.031218986958265305,False
994,957,240,212,0.0074607254937291145,False
994,959,240,214,0.007312993053346872,False
994,960,240,215,0.03654871881008148,False
994,961,240,216,0.007146810181438923,False
994,964,240,219,0.007298186421394348,False
994,967,240,222,0.03586045280098915,False
994,968,240,223,0.007156361825764179,False
994,974,240,228,0.0432814359664917,False
994,979,240,232,0.03450796753168106,False
994,981,240,234,0.007094568572938442,False
994,987,240,235,0.007097458466887474,False
994,989,240,236,0.007087477948516607,False
994,994,240,240,0.07976789772510529,True
994,996,240,242,0.04180401563644409,False
994,1220,240,334,0.05868230387568474,False
994,1243,240,354,0.03204789385199547,False
994,1289,240,392,0.05220077931880951,False
994,1302,240,405,0.03181842714548111,False
994,1380,240,460,0.04802332818508148,False
994,1411,240,483,0.03543911874294281,False
994,1412,240,484,0.04266013950109482,False
995,176,241,37,0.03320663794875145,False
995,195,241,52,0.03439920023083687,False
995,207,241,62,0.03859007731080055,False
995,221,241,74,0.04882482811808586,False
995,253,241,98,0.031806815415620804,False
995,748,241,125,0.0440187081694603,False
995,787,241,143,0.03804215416312218,False
995,879,241,158,0.0069447774440050125,False
995,886,241,162,0.007222010754048824,False
995,891,241,167,0.007503727916628122,False
995,893,241,168,0.007584081497043371,False
995,894,241,169,0.006985678803175688,False
995,895,241,170,0.007423854433000088,False
995,901,241,175,0.006955904886126518,False
995,908,241,180,0.00704431626945734,False
995,912,241,183,0.007469914387911558,False
995,916,241,187,0.007485053036361933,False
995,918,241,189,0.007336434908211231,False
995,920,241,190,0.007082334253937006,False
995,923,241,192,0.007083112373948097,False
995,925,241,194,0.007435858249664307,False
995,926,241,195,0.007108807098120451,False
995,956,241,211,0.03405311331152916,False
995,960,241,215,0.007405943237245083,False
995,972,241,226,0.03548514097929001,False
995,976,241,230,0.0073528592474758625,False
995,980,241,233,0.034013524651527405,False
995,991,241,238,0.007378732319921255,False
995,994,241,240,0.006952914409339428,False
995,995,241,241,0.08557531237602234,True
995,996,241,242,0.007145753595978022,False
995,1031,241,255,0.03252893313765526,False
995,1074,241,260,0.04520532488822937,False
995,1167,241,309,0.040177784860134125,False
995,1229,241,341,0.041042838245630264,False
995,1263,241,371,0.032002583146095276,False
995,1311,241,412,0.045547615736722946,False
995,1312,241,413,0.0359116792678833,False
995,1326,241,421,0.03235115483403206,False
995,1358,241,446,0.04224340245127678,False
995,1410,241,482,0.05007106810808182,False
996,220,242,73,0.031555987894535065,False
996,765,242,132,0.03667684271931648,False
996,879,242,158,0.0072183976881206036,False
996,886,242,162,0.007439177483320236,False
996,889,242,165,0.0071181366220116615,False
996,891,242,167,0.0071625662967562675,False
996,893,242,168,0.007109222933650017,False
996,894,242,169,0.007286596577614546,False
996,895,242,170,0.007224461529403925,False
996,900,242,174,0.0072084758430719376,False
996,901,242,175,0.007236951496452093,False
996,908,242,180,0.0073843649588525295,False
996,911,242,182,0.04665500298142433,False
996,912,242,183,0.007187567185610533,False
996,916,242,187,0.007176168262958527,False
996,918,242,189,0.007305228617042303,False
996,920,242,190,0.04152565449476242,False
996,925,242,194,0.007214508485049009,False
996,929,242,197,0.04063684865832329,False
996,957,242,212,0.007211508695036173,False
996,960,242,215,0.007239785976707935,False
996,967,242,222,0.04073019698262215,False
996,976,242,230,0.007288838736712933,False
996,979,242,232,0.04660973697900772,False
996,991,242,238,0.007264217361807823,False
996,992,242,239,0.04107801988720894,False
996,994,242,240,0.03965679928660393,False
996,996,242,242,0.0752224326133728,True
996,1001,242,246,0.03229298070073128,False
996,1079,242,263,0.03906118497252464,False
996,1132,242,285,0.04365124925971031,False
996,1185,242,315,0.036625757813453674,False
996,1216,242,330,0.037088342010974884,False
996,1226,242,338,0.03457321226596832,False
996,1240,242,351,0.03814688324928284,False
996,1258,242,367,0.039496541023254395,False
996,1317,242,414,0.04466277360916138,False
996,1367,242,452,0.035506077110767365,False
996,1380,242,460,0.04827132076025009,False
997,9,243,1,0.03392705321311951,False
997,171,243,32,0.03503542020916939,False
997,201,243,56,0.032349843531847,False
997,287,243,121,0.04513809084892273,False
997,778,243,140,0.03332396224141121,False
997,786,243,142,0.04308270290493965,False
997,874,243,155,0.007952001877129078,False
997,878,243,157,0.006214061751961708,False
997,885,243,161,0.041141994297504425,False
997,893,243,168,0.00605614623054862,False
997,903,243,176,0.0417918935418129,False
997,905,243,177,0.0062643843702971935,False
997,906,243,178,0.006264351308345795,False
997,907,243,179,0.006120669189840555,False
997,910,243,181,0.00852741114795208,False
997,932,243,199,0.043808020651340485,False
997,933,243,200,0.00797010026872158,False
997,935,243,202,0.008239852264523506,False
997,945,243,204,0.007823257707059383,False
997,951,243,208,0.008164922706782818,False
997,956,243,211,0.008267351426184177,False
997,957,243,212,0.0411069318652153,False
997,963,243,218,0.006114976014941931,False
997,965,243,220,0.006107250228524208,False
997,966,243,221,0.039101701229810715,False
997,973,243,227,0.00793419685214758,False
997,980,243,233,0.0061958348378539085,False
997,990,243,237,0.05671713873744011,False
997,992,243,239,0.008671206422150135,False
997,995,243,241,0.006078899838030338,False
997,997,243,243,0.07683640718460083,True
997,1137,243,288,0.04993899166584015,False
997,1210,243,326,0.03332403302192688,False
997,1247,243,358,0.03477391228079796,False
997,1248,243,359,0.03309619054198265,False
997,1274,243,382,0.03392188251018524,False
997,1337,243,429,0.0466240830719471,False
997,1379,243,459,0.03427724167704582,False
997,1384,243,464,0.041715674102306366,False
998,220,244,73,0.02892645075917244,False
998,234,244,83,0.006211914587765932,False
998,290,244,122,0.03760144114494324,False
998,796,244,150,0.03078322485089302,False
998,798,244,152,0.04240615665912628,False
998,880,244,159,0.006218842230737209,False
998,891,244,167,0.03738328069448471,False
998,905,244,177,0.029804931953549385,False
998,915,244,186,0.049333829432725906,False
998,926,244,195,0.04045449569821358,False
998,928,244,196,0.0063130552880465984,False
998,946,244,205,0.006329527590423822,False
998,960,244,215,0.028005605563521385,False
998,961,244,216,0.006201999261975288,False
998,967,244,222,0.04993385449051857,False
998,974,244,228,0.006251613609492779,False
998,981,244,234,0.006304221227765083,False
998,987,244,235,0.006298184394836426,False
998,989,244,236,0.0063192350789904594,False
998,992,244,239,0.03807369992136955,False
998,998,244,244,0.07380257546901703,True
998,1000,244,245,0.009802580811083317,False
998,1003,244,247,0.00934616569429636,False
998,1013,244,248,0.009095716290175915,False
998,1018,244,251,0.01016788650304079,False
998,1022,244,252,0.009465890005230904,False
998,1107,244,277,0.006271446589380503,False
998,1119,244,279,0.04554165527224541,False
998,1132,244,285,0.04508240893483162,False
998,1140,244,290,0.0062074968591332436,False
998,1191,244,318,0.006208757869899273,False
998,1210,244,326,0.037003032863140106,False
998,1232,244,343,0.00629429379478097,False
998,1251,244,362,0.04720228165388107,False
998,1288,244,391,0.006278156768530607,False
998,1298,244,401,0.0063410853035748005,False
998,1317,244,414,0.028416836634278297,False
998,1339,244,430,0.04318689927458763,False
998,1380,244,460,0.04940006881952286,False
