source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1186,1186,181,181,0.060212478041648865,True
1186,1191,181,184,0.04049976170063019,False
1186,1203,181,189,0.05915053188800812,False
1187,1086,182,124,0.047716446220874786,False
1187,1092,182,128,0.04785314202308655,False
1187,1097,182,131,0.047182805836200714,False
1187,1098,182,132,0.048291388899087906,False
1187,1102,182,135,0.04677072539925575,False
1187,1106,182,138,0.04706643521785736,False
1187,1109,182,141,0.04767398536205292,False
1187,1112,182,143,0.046204231679439545,False
1187,1117,182,145,0.048229824751615524,False
1187,1119,182,146,0.04871654883027077,False
1187,1129,182,150,0.04822247847914696,False
1187,1133,182,151,0.046476639807224274,False
1187,1143,182,154,0.04733812436461449,False
1187,1152,182,161,0.04867735505104065,False
1187,1185,182,180,0.048407040536403656,False
1187,1187,182,182,0.04884928837418556,True
1187,1189,182,183,0.04743444174528122,False
1187,1206,182,191,0.04753882810473442,False
1187,1210,182,194,0.047090571373701096,False
1187,1211,182,195,0.04724035784602165,False
1187,1219,182,199,0.047019295394420624,False
1189,1075,183,117,0.046716537326574326,False
1189,1092,183,128,0.04812771826982498,False
1189,1094,183,130,0.04657867178320885,False
1189,1098,183,132,0.04675403609871864,False
1189,1102,183,135,0.047791410237550735,False
1189,1106,183,138,0.04815609008073807,False
1189,1109,183,141,0.04832601919770241,False
1189,1117,183,145,0.04774535074830055,False
1189,1119,183,146,0.04731056094169617,False
1189,1129,183,150,0.04669870063662529,False
1189,1133,183,151,0.047428738325834274,False
1189,1143,183,154,0.048491138964891434,False
1189,1152,183,161,0.047343384474515915,False
1189,1162,183,168,0.046735022217035294,False
1189,1185,183,180,0.0468469001352787,False
1189,1187,183,182,0.047202009707689285,False
1189,1189,183,183,0.04860992357134819,True
1189,1206,183,191,0.04848342388868332,False
1189,1210,183,194,0.04818585142493248,False
1189,1211,183,195,0.048370566219091415,False
1189,1219,183,199,0.04809795320034027,False
1191,1073,184,116,0.037705354392528534,False
1191,1079,184,121,0.04648209363222122,False
1191,1080,184,122,0.053396545350551605,False
1191,1085,184,123,0.04834432154893875,False
1191,1099,184,133,0.05055830627679825,False
1191,1104,184,136,0.03748016431927681,False
1191,1107,184,139,0.053642142564058304,False
1191,1112,184,143,0.03771624341607094,False
1191,1121,184,147,0.04949704930186272,False
1191,1126,184,149,0.04893237724900246,False
1191,1140,184,153,0.05247845500707626,False
1191,1150,184,159,0.03762636333703995,False
1191,1156,184,164,0.05186878889799118,False
1191,1157,184,165,0.047448012977838516,False
1191,1169,184,172,0.05243446305394173,False
1191,1176,184,176,0.05189647153019905,False
1191,1178,184,177,0.051491934806108475,False
1191,1180,184,178,0.0498952642083168,False
1191,1191,184,184,0.05398152768611908,True
1191,1198,184,187,0.0494731105864048,False
1191,1214,184,197,0.03765096887946129,False
1192,1075,185,117,0.04774395376443863,False
1192,1089,185,125,0.048461537808179855,False
1192,1092,185,128,0.046334244310855865,False
1192,1093,185,129,0.05015655234456062,False
1192,1094,185,130,0.0478636659681797,False
1192,1102,185,135,0.04698547348380089,False
1192,1106,185,138,0.046782318502664566,False
1192,1109,185,141,0.046426206827163696,False
1192,1111,185,142,0.04807184636592865,False
1192,1117,185,145,0.04615691304206848,False
1192,1133,185,151,0.04721156135201454,False
1192,1143,185,154,0.04661387577652931,False
1192,1162,185,168,0.047728363424539566,False
1192,1167,185,171,0.04947240278124809,False
1192,1189,185,183,0.046557873487472534,False
1192,1192,185,185,0.050795670598745346,True
1192,1204,185,190,0.0498858205974102,False
1192,1206,185,191,0.046499207615852356,False
1192,1210,185,194,0.04676668718457222,False
1192,1211,185,195,0.04667264595627785,False
1192,1219,185,199,0.0468132384121418,False
1197,1075,186,117,0.04509764164686203,False
1197,1078,186,120,0.0444069467484951,False
1197,1085,186,123,0.0468623973429203,False
1197,1089,186,125,0.04622694477438927,False
1197,1093,186,129,0.04763999581336975,False
1197,1094,186,130,0.045286037027835846,False
1197,1105,186,137,0.04470252990722656,False
1197,1111,186,142,0.04561365768313408,False
1197,1116,186,144,0.060976292937994,False
1197,1126,186,149,0.04513510689139366,False
1197,1145,186,155,0.04510870203375816,False
1197,1157,186,165,0.04549851641058922,False
1197,1162,186,168,0.04507310688495636,False
1197,1167,186,171,0.04781780019402504,False
1197,1171,186,173,0.047102708369493484,False
1197,1172,186,174,0.04609536752104759,False
1197,1184,186,179,0.04491693153977394,False
1197,1192,186,185,0.04682377353310585,False
1197,1197,186,186,0.06892603635787964,True
1197,1204,186,190,0.04575927555561066,False
1197,1207,186,192,0.04493020847439766,False
1198,1078,187,120,0.037470828741788864,False
1198,1079,187,121,0.04740142077207565,False
1198,1080,187,122,0.04938925802707672,False
1198,1085,187,123,0.05161803960800171,False
1198,1099,187,133,0.04812682420015335,False
1198,1102,187,135,0.03773321211338043,False
1198,1107,187,139,0.04980701580643654,False
1198,1121,187,147,0.054120101034641266,False
1198,1126,187,149,0.05294957011938095,False
1198,1133,187,151,0.03764868527650833,False
1198,1140,187,153,0.05047040432691574,False
1198,1156,187,164,0.048709720373153687,False
1198,1157,187,165,0.04958854615688324,False
1198,1163,187,169,0.03780297189950943,False
1198,1169,187,172,0.05050010606646538,False
1198,1176,187,176,0.05089850723743439,False
1198,1178,187,177,0.05124844238162041,False
1198,1180,187,178,0.05331867188215256,False
1198,1191,187,184,0.04964945465326309,False
1198,1198,187,187,0.054173942655324936,True
1198,1219,187,199,0.037374306470155716,False
1200,913,188,59,0.04316943883895874,False
1200,953,188,83,0.043613653630018234,False
1200,1072,188,115,0.04285610094666481,False
1200,1077,188,119,0.05782856419682503,False
1200,1078,188,120,0.05896260589361191,False
1200,1090,188,126,0.04285697266459465,False
1200,1099,188,133,0.04337461665272713,False
1200,1108,188,140,0.04532211646437645,False
1200,1139,188,152,0.04344465211033821,False
1200,1147,188,156,0.061827052384614944,False
1200,1148,188,157,0.04360385239124298,False
1200,1149,188,158,0.04265135899186134,False
1200,1151,188,160,0.04215942695736885,False
1200,1154,188,162,0.042059384286403656,False
1200,1156,188,164,0.042019087821245193,False
1200,1158,188,166,0.04266664385795593,False
1200,1159,188,167,0.045420363545417786,False
1200,1164,188,170,0.041823238134384155,False
1200,1200,188,188,0.06760798394680023,True
1200,1218,188,198,0.06245937570929527,False
1200,1220,188,200,0.04427348077297211,False
1203,1076,189,118,0.05870472267270088,False
1203,1086,189,124,0.041738126426935196,False
1203,1091,189,127,0.05644582211971283,False
1203,1097,189,131,0.04099040850996971,False
1203,1098,189,132,0.04162843897938728,False
1203,1100,189,134,0.058234281837940216,False
1203,1119,189,146,0.04083249717950821,False
1203,1124,189,148,0.059242017567157745,False
1203,1129,189,150,0.041716575622558594,False
1203,1140,189,153,0.04104424640536308,False
1203,1152,189,161,0.040790148079395294,False
1203,1154,189,162,0.055857185274362564,False
1203,1169,189,172,0.04109787940979004,False
1203,1176,189,176,0.04181727394461632,False
1203,1178,189,177,0.04171476140618324,False
1203,1184,189,179,0.055942095816135406,False
1203,1185,189,180,0.04148448631167412,False
1203,1186,189,181,0.05904631316661835,False
1203,1187,189,182,0.04097593203186989,False
1203,1203,189,189,0.06010638549923897,True
1203,1209,189,193,0.04059045389294624,False
1204,1075,190,117,0.047647830098867416,False
1204,1089,190,125,0.04828574135899544,False
1204,1092,190,128,0.04639463871717453,False
1204,1093,190,129,0.04979255795478821,False
1204,1094,190,130,0.04775425046682358,False
1204,1102,190,135,0.046973563730716705,False
1204,1106,190,138,0.04679296538233757,False
1204,1109,190,141,0.046476393938064575,False
1204,1111,190,142,0.04793931543827057,False
1204,1117,190,145,0.046236999332904816,False
1204,1133,190,151,0.04717455059289932,False
1204,1143,190,154,0.046643223613500595,False
1204,1162,190,168,0.04763397201895714,False
1204,1167,190,171,0.049184370785951614,False
1204,1189,190,183,0.04659344255924225,False
1204,1192,190,185,0.05036071687936783,False
1204,1204,190,190,0.051279228180646896,True
1204,1206,190,191,0.04654128849506378,False
1204,1210,190,194,0.04677906632423401,False
1204,1211,190,195,0.04669547080993652,False
1204,1219,190,199,0.04682045429944992,False
1206,1075,191,117,0.04662929102778435,False
1206,1092,191,128,0.04825456440448761,False
1206,1094,191,130,0.04649379849433899,False
1206,1098,191,132,0.046856436878442764,False
1206,1102,191,135,0.0476856604218483,False
1206,1106,191,138,0.04804405942559242,False
1206,1109,191,141,0.04845638945698738,False
1206,1117,191,145,0.04786539077758789,False
1206,1119,191,146,0.0474228635430336,False
1206,1129,191,150,0.04680011793971062,False
1206,1133,191,151,0.04732923209667206,False
1206,1143,191,154,0.04837334528565407,False
1206,1152,191,161,0.047456271946430206,False
1206,1162,191,168,0.046647459268569946,False
1206,1185,191,180,0.04695095494389534,False
1206,1187,191,182,0.047312378883361816,False
1206,1189,191,183,0.04849008470773697,False
1206,1206,191,191,0.048616599291563034,True
1206,1210,191,194,0.048073314130306244,False
1206,1211,191,195,0.04825484752655029,False
1206,1219,191,199,0.04798692837357521,False
1207,1072,192,115,0.05857780575752258,False
1207,1075,192,117,0.046017665416002274,False
1207,1078,192,120,0.04550989344716072,False
1207,1085,192,123,0.04410971328616142,False
1207,1089,192,125,0.04470345377922058,False
1207,1094,192,130,0.04577045515179634,False
1207,1102,192,135,0.04479993134737015,False
1207,1106,192,138,0.04434862732887268,False
1207,1111,192,142,0.04536935314536095,False
1207,1121,192,147,0.044943537563085556,False
1207,1126,192,149,0.04596748203039169,False
1207,1133,192,151,0.045302171260118484,False
1207,1162,192,168,0.046050816774368286,False
1207,1163,192,169,0.045129455626010895,False
1207,1172,192,174,0.044837914407253265,False
1207,1184,192,179,0.0462297648191452,False
1207,1198,192,187,0.04500093683600426,False
1207,1207,192,192,0.06606929004192352,True
1207,1209,192,193,0.06253056973218918,False
1207,1210,192,194,0.044313907623291016,False
1207,1219,192,199,0.04441731795668602,False
1209,1072,193,115,0.05986008793115616,False
1209,1076,193,118,0.04609423875808716,False
1209,1092,193,128,0.04529319331049919,False
1209,1098,193,132,0.045002199709415436,False
1209,1109,193,141,0.04503873735666275,False
1209,1117,193,145,0.045828185975551605,False
1209,1119,193,146,0.045893069356679916,False
1209,1129,193,150,0.04491362348198891,False
1209,1143,193,154,0.044561717659235,False
1209,1152,193,161,0.045945607125759125,False
1209,1176,193,176,0.04433579742908478,False
1209,1178,193,177,0.04491543024778366,False
1209,1180,193,178,0.044439446181058884,False
1209,1185,193,180,0.04515085369348526,False
1209,1187,193,182,0.04571929946541786,False
1209,1189,193,183,0.044698525220155716,False
1209,1203,193,189,0.04457173869013786,False
1209,1206,193,191,0.044846776872873306,False
1209,1207,193,192,0.06246676668524742,False
1209,1209,193,193,0.06600188463926315,True
1209,1211,193,195,0.04442286118865013,False
1210,1075,194,117,0.0470893420279026,False
1210,1092,194,128,0.04777173697948456,False
1210,1094,194,130,0.04694284126162529,False
1210,1098,194,132,0.04647685959935188,False
1210,1102,194,135,0.04823154956102371,False
1210,1106,194,138,0.048619065433740616,False
1210,1109,194,141,0.04795865714550018,False
1210,1111,194,142,0.04670514166355133,False
1210,1117,194,145,0.047411300241947174,False
1210,1119,194,146,0.04700145497918129,False
1210,1133,194,151,0.04784615710377693,False
1210,1143,194,154,0.048340100795030594,False
1210,1152,194,161,0.047032393515110016,False
1210,1162,194,168,0.04710898920893669,False
1210,1185,194,180,0.04656439647078514,False
1210,1187,194,182,0.04689912870526314,False
1210,1189,194,183,0.04822627454996109,False
1210,1206,194,191,0.04810703173279762,False
1210,1210,194,194,0.048650696873664856,True
1210,1211,194,195,0.048459555953741074,False
1210,1219,194,199,0.04855729267001152,False
1211,1075,195,117,0.046916451305150986,False
1211,1092,195,128,0.04792125150561333,False
1211,1094,195,130,0.04677385836839676,False
1211,1098,195,132,0.04659218713641167,False
1211,1102,195,135,0.04802820459008217,False
1211,1106,195,138,0.04840539023280144,False
1211,1109,195,141,0.048113107681274414,False
1211,1111,195,142,0.04654249548912048,False
1211,1117,195,145,0.04755130037665367,False
1211,1119,195,146,0.047130633145570755,False
1211,1133,195,151,0.04765309393405914,False
1211,1143,195,154,0.04850462079048157,False
1211,1152,195,161,0.04716239124536514,False
1211,1162,195,168,0.04693557322025299,False
1211,1185,195,180,0.04668203368782997,False
1211,1187,195,182,0.04702560976147652,False
1211,1189,195,183,0.048387788236141205,False
1211,1206,195,191,0.048265401273965836,False
1211,1210,195,194,0.048436179757118225,False
1211,1211,195,195,0.048627231270074844,True
1211,1219,195,199,0.04834526404738426,False
1212,1072,196,115,0.04321300610899925,False
1212,1073,196,116,0.043587252497673035,False
1212,1080,196,122,0.044119466096162796,False
1212,1090,196,126,0.04321184381842613,False
1212,1091,196,127,0.04519280418753624,False
1212,1104,196,136,0.06325850635766983,False
1212,1107,196,139,0.04317745938897133,False
1212,1112,196,143,0.04343828931450844,False
1212,1147,196,156,0.04523925855755806,False
1212,1149,196,158,0.0434965081512928,False
1212,1150,196,159,0.04366632178425789,False
1212,1151,196,160,0.04427306726574898,False
1212,1154,196,162,0.044450175017118454,False
1212,1156,196,164,0.04452358931303024,False
1212,1158,196,166,0.06291621923446655,False
1212,1164,196,170,0.04489852115511894,False
1212,1191,196,184,0.043507080525159836,False
1212,1212,196,196,0.06480535864830017,True
1212,1214,196,197,0.043641526252031326,False
1212,1218,196,198,0.044242728501558304,False
1212,1220,196,200,0.06114106625318527,False
1214,1073,197,116,0.04973388463258743,False
1214,1086,197,124,0.04781811311841011,False
1214,1090,197,126,0.04710126295685768,False
1214,1092,197,128,0.046335332095623016,False
1214,1097,197,131,0.0483366996049881,False
1214,1098,197,132,0.04735088348388672,False
1214,1109,197,141,0.046221621334552765,False
1214,1112,197,143,0.049594804644584656,False
1214,1117,197,145,0.046574413776397705,False
1214,1119,197,146,0.046883344650268555,False
1214,1129,197,150,0.04740265756845474,False
1214,1139,197,152,0.04665212705731392,False
1214,1149,197,158,0.04728120192885399,False
1214,1150,197,159,0.04976147040724754,False
1214,1151,197,160,0.04777207598090172,False
1214,1152,197,161,0.04685846343636513,False
1214,1164,197,170,0.048167429864406586,False
1214,1185,197,180,0.04726632684469223,False
1214,1187,197,182,0.04696759581565857,False
1214,1206,197,191,0.04613583907485008,False
1214,1214,197,197,0.04978455230593681,True
1218,1072,198,115,0.043921589851379395,False
1218,1077,198,119,0.05543779581785202,False
1218,1078,198,120,0.057631924748420715,False
1218,1080,198,122,0.042870379984378815,False
1218,1090,198,126,0.043920282274484634,False
1218,1091,198,127,0.04381396248936653,False
1218,1099,198,133,0.043209340423345566,False
1218,1104,198,136,0.04260438680648804,False
1218,1139,198,152,0.04312219098210335,False
1218,1147,198,156,0.06317403167486191,False
1218,1149,198,158,0.04424002766609192,False
1218,1150,198,159,0.04247201979160309,False
1218,1151,198,160,0.045044250786304474,False
1218,1154,198,162,0.04485068842768669,False
1218,1156,198,164,0.044772714376449585,False
