source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
960,1380,215,460,0.02638407237827778,False
960,1394,215,470,0.030424289405345917,False
961,163,216,26,0.028338853269815445,False
961,175,216,36,0.017893103882670403,False
961,204,216,59,0.023334110155701637,False
961,219,216,72,0.01850622333586216,False
961,268,216,110,0.018938373774290085,False
961,774,216,137,0.019622355699539185,False
961,880,216,159,0.024332623928785324,False
961,889,216,165,0.023676211014389992,False
961,890,216,166,0.023527521640062332,False
961,891,216,167,0.034135930240154266,False
961,900,216,174,0.023337187245488167,False
961,906,216,178,0.017262686043977737,False
961,907,216,179,0.02066032774746418,False
961,915,216,186,0.02349734678864479,False
961,922,216,191,0.024171777069568634,False
961,923,216,192,0.020626379176974297,False
961,928,216,196,0.023901047185063362,False
961,929,216,197,0.02357407473027706,False
961,931,216,198,0.023357059806585312,False
961,946,216,205,0.023935144767165184,False
961,952,216,209,0.023333176970481873,False
961,957,216,212,0.02332714945077896,False
961,959,216,214,0.023733889684081078,False
961,961,216,216,0.06740999221801758,True
961,964,216,219,0.023781759664416313,False
961,968,216,223,0.02433113195002079,False
961,969,216,224,0.02366110123693943,False
961,974,216,228,0.02377386763691902,False
961,979,216,232,0.01651111990213394,False
961,981,216,234,0.024130763486027718,False
961,987,216,235,0.02414429560303688,False
961,989,216,236,0.02409757673740387,False
961,1079,216,263,0.02807425893843174,False
961,1085,216,267,0.02536129765212536,False
961,1092,216,269,0.020216554403305054,False
961,1107,216,277,0.0254412479698658,False
961,1271,216,379,0.01679631695151329,False
961,1332,216,425,0.03382217884063721,False
961,1344,216,434,0.02760910987854004,False
961,1366,216,451,0.02029501087963581,False
961,1379,216,459,0.023519879207015038,False
962,43,217,9,0.02799133211374283,False
962,103,217,23,0.02889913134276867,False
962,778,217,140,0.025150131434202194,False
962,800,217,153,0.01951191946864128,False
962,883,217,160,0.02389039285480976,False
962,896,217,171,0.022226400673389435,False
962,898,217,172,0.03094087727367878,False
962,899,217,173,0.02200312167406082,False
962,903,217,176,0.022552888840436935,False
962,911,217,182,0.022161448374390602,False
962,913,217,184,0.024789653718471527,False
962,914,217,185,0.04119092598557472,False
962,917,217,188,0.022140491753816605,False
962,924,217,193,0.022298192605376244,False
962,928,217,196,0.0226002037525177,False
962,932,217,199,0.022099727764725685,False
962,945,217,204,0.023166263476014137,False
962,946,217,205,0.03432226926088333,False
962,952,217,209,0.021927444264292717,False
962,953,217,210,0.02423246204853058,False
962,958,217,213,0.022109275683760643,False
962,962,217,217,0.07553283870220184,True
962,964,217,219,0.01838492974638939,False
962,966,217,221,0.023827586323022842,False
962,971,217,225,0.022829120978713036,False
962,972,217,226,0.02262173593044281,False
962,975,217,229,0.05815444514155388,False
962,978,217,231,0.022365566343069077,False
962,1144,217,293,0.016544418409466743,False
962,1158,217,302,0.035807859152555466,False
962,1162,217,306,0.014663870446383953,False
962,1225,217,337,0.017632396891713142,False
962,1228,217,340,0.0345752015709877,False
962,1250,217,361,0.020781226456165314,False
962,1265,217,373,0.025106361135840416,False
962,1283,217,386,0.015879757702350616,False
962,1298,217,401,0.014638739638030529,False
962,1302,217,405,0.018044445663690567,False
962,1382,217,462,0.01640494354069233,False
963,30,218,7,0.018000096082687378,False
963,207,218,62,0.025134537369012833,False
963,217,218,71,0.02257513254880905,False
963,233,218,82,0.019638072699308395,False
963,238,218,87,0.0346173420548439,False
963,875,218,156,0.042461130768060684,False
963,878,218,157,0.02810077555477619,False
963,885,218,161,0.028048958629369736,False
963,887,218,163,0.02691124565899372,False
963,890,218,166,0.019033659249544144,False
963,891,218,167,0.01939820498228073,False
963,893,218,168,0.01968919299542904,False
963,905,218,177,0.02794904261827469,False
963,906,218,178,0.02794913575053215,False
963,907,218,179,0.019885815680027008,False
963,912,218,183,0.037874236702919006,False
963,916,218,187,0.019330574199557304,False
963,932,218,199,0.024989135563373566,False
963,934,218,201,0.019109584391117096,False
963,942,218,203,0.027504514902830124,False
963,949,218,207,0.026373764500021935,False
963,963,218,218,0.07577402144670486,True
963,965,218,220,0.02840966358780861,False
963,971,218,225,0.024806542322039604,False
963,979,218,232,0.0192897766828537,False
963,987,218,235,0.017427852377295494,False
963,989,218,236,0.020399019122123718,False
963,992,218,239,0.019351715222001076,False
963,995,218,241,0.019773345440626144,False
963,997,218,243,0.019277075305581093,False
963,1074,218,260,0.02307247184216976,False
963,1098,218,274,0.026134539395570755,False
963,1109,218,278,0.021917905658483505,False
963,1142,218,291,0.03022252954542637,False
963,1150,218,296,0.02736426703631878,False
963,1229,218,341,0.02364111691713333,False
963,1352,218,441,0.02411128580570221,False
963,1357,218,445,0.021426662802696228,False
963,1407,218,479,0.02302604913711548,False
964,43,219,9,0.02244255132973194,False
964,96,219,20,0.023873576894402504,False
964,97,219,21,0.018126606941223145,False
964,103,219,23,0.019554775208234787,False
964,770,219,135,0.028991857543587685,False
964,879,219,158,0.02389964461326599,False
964,880,219,159,0.023839714005589485,False
964,887,219,163,0.023237375542521477,False
964,889,219,165,0.02434498257935047,False
964,894,219,169,0.023655639961361885,False
964,900,219,174,0.02393866330385208,False
964,901,219,175,0.023829225450754166,False
964,908,219,180,0.023366063833236694,False
964,915,219,186,0.01876962184906006,False
964,922,219,191,0.024056848138570786,False
964,928,219,196,0.04364614561200142,False
964,946,219,205,0.023505443707108498,False
964,957,219,212,0.0239266324788332,False
964,959,219,214,0.043769802898168564,False
964,961,219,216,0.023875603452324867,False
964,964,219,219,0.06129330396652222,True
964,968,219,223,0.023913200944662094,False
964,969,219,224,0.02327498234808445,False
964,974,219,228,0.023369815200567245,False
964,975,219,229,0.022458286955952644,False
964,980,219,233,0.021268725395202637,False
964,981,219,234,0.023669956251978874,False
964,987,219,235,0.023681333288550377,False
964,989,219,236,0.02364204451441765,False
964,994,219,240,0.02384783700108528,False
964,1219,219,333,0.0265943706035614,False
964,1225,219,337,0.02604021690785885,False
964,1250,219,361,0.025459595024585724,False
964,1251,219,362,0.021829914301633835,False
964,1283,219,386,0.03069835714995861,False
964,1302,219,405,0.03217223286628723,False
964,1312,219,413,0.02147442288696766,False
964,1322,219,418,0.019367316737771034,False
964,1411,219,483,0.021293295547366142,False
965,201,220,56,0.021157873794436455,False
965,209,220,64,0.025222402065992355,False
965,229,220,80,0.0225942712277174,False
965,271,220,112,0.018952621147036552,False
965,763,220,131,0.019276844337582588,False
965,875,220,156,0.025249892845749855,False
965,878,220,157,0.028069032356142998,False
965,885,220,161,0.028017574921250343,False
965,887,220,163,0.026924511417746544,False
965,891,220,167,0.01941978745162487,False
965,893,220,168,0.01971268467605114,False
965,895,220,170,0.018910979852080345,False
965,900,220,174,0.019051389768719673,False
965,905,220,177,0.027918346226215363,False
965,906,220,178,0.027918437495827675,False
965,907,220,179,0.019853541627526283,False
965,912,220,183,0.019296536222100258,False
965,916,220,187,0.019351717084646225,False
965,932,220,199,0.024989811703562737,False
965,942,220,203,0.027521666139364243,False
965,949,220,207,0.02638351172208786,False
965,963,220,218,0.028404172509908676,False
965,965,220,220,0.0702977403998375,True
965,971,220,225,0.02480602264404297,False
965,979,220,232,0.01931065134704113,False
965,992,220,239,0.01937299594283104,False
965,995,220,241,0.01979738660156727,False
965,997,220,243,0.04126092791557312,False
965,1085,220,267,0.021708527579903603,False
965,1132,220,285,0.03259871155023575,False
965,1133,220,286,0.022685015574097633,False
965,1137,220,288,0.026855017989873886,False
965,1144,220,293,0.02717413753271103,False
965,1152,220,298,0.024343833327293396,False
965,1224,220,336,0.02393433265388012,False
965,1226,220,338,0.024649081751704216,False
965,1253,220,364,0.024902669712901115,False
965,1297,220,400,0.01975415088236332,False
965,1329,220,423,0.02120683528482914,False
965,1400,220,475,0.021144358441233635,False
966,91,221,17,0.02710326761007309,False
966,201,221,56,0.018396176397800446,False
966,750,221,126,0.021872151643037796,False
966,751,221,127,0.028149746358394623,False
966,780,221,141,0.029014304280281067,False
966,883,221,160,0.02530759759247303,False
966,890,221,166,0.023520318791270256,False
966,896,221,171,0.02393312007188797,False
966,899,221,173,0.023733748123049736,False
966,903,221,176,0.024224648252129555,False
966,911,221,182,0.023875122889876366,False
966,914,221,185,0.023781687021255493,False
966,915,221,186,0.023541627451777458,False
966,917,221,188,0.023856407031416893,False
966,922,221,191,0.01646762527525425,False
966,928,221,196,0.02329002134501934,False
966,929,221,197,0.023488329723477364,False
966,931,221,198,0.023647088557481766,False
966,946,221,205,0.02327166497707367,False
966,952,221,209,0.023666173219680786,False
966,957,221,212,0.018932169303297997,False
966,966,221,221,0.06480734050273895,True
966,969,221,224,0.023431243374943733,False
966,971,221,225,0.037624336779117584,False
966,972,221,226,0.024286124855279922,False
966,974,221,228,0.023362113162875175,False
966,978,221,231,0.024057382717728615,False
966,981,221,234,0.023173432797193527,False
966,989,221,236,0.023189296945929527,False
966,1073,221,259,0.01682155393064022,False
966,1085,221,267,0.0160702895373106,False
966,1151,221,297,0.019391853362321854,False
966,1206,221,323,0.015816017985343933,False
966,1244,221,355,0.018965892493724823,False
966,1247,221,358,0.034933146089315414,False
966,1249,221,360,0.020672092214226723,False
966,1274,221,382,0.03103220835328102,False
966,1285,221,388,0.020504390820860863,False
966,1292,221,395,0.024317072704434395,False
966,1297,221,400,0.028440319001674652,False
966,1301,221,404,0.016030924394726753,False
967,183,222,43,0.0219438336789608,False
967,191,222,49,0.025240326300263405,False
967,220,222,73,0.0202094204723835,False
967,236,222,85,0.01615026965737343,False
967,774,222,137,0.019192978739738464,False
967,879,222,158,0.01999315805733204,False
967,888,222,164,0.028454309329390526,False
967,889,222,165,0.020087383687496185,False
967,900,222,174,0.020043838769197464,False
967,901,222,175,0.019901687279343605,False
967,907,222,179,0.026304947212338448,False
967,913,222,184,0.025708915665745735,False
967,924,222,193,0.026736479252576828,False
967,933,222,200,0.02405429631471634,False
967,934,222,201,0.02772192656993866,False
967,948,222,206,0.02542157843708992,False
967,951,222,208,0.019762709736824036,False
967,953,222,210,0.02559889480471611,False
967,957,222,212,0.020028211176395416,False
967,958,222,213,0.026889467611908913,False
967,959,222,214,0.020008573308587074,False
967,960,222,215,0.01720520108938217,False
967,964,222,219,0.0199454165995121,False
967,967,222,222,0.06922954320907593,True
967,975,222,229,0.025895502418279648,False
967,976,222,230,0.02263450063765049,False
967,979,222,232,0.056549072265625,False
967,980,222,233,0.025949109345674515,False
967,994,222,240,0.019925860688090324,False
967,1079,222,263,0.027653036639094353,False
967,1229,222,341,0.02663918025791645,False
967,1236,222,347,0.024955833330750465,False
967,1254,222,365,0.022288693115115166,False
967,1284,222,387,0.016972381621599197,False
967,1298,222,401,0.027250560000538826,False
967,1312,222,413,0.01679930090904236,False
967,1345,222,435,0.01716013066470623,False
967,1363,222,450,0.030279576778411865,False
967,1380,222,460,0.025861967355012894,False
967,1389,222,467,0.027351971715688705,False
968,166,223,27,0.02284974604845047,False
968,171,223,32,0.0291021429002285,False
968,228,223,79,0.01927085965871811,False
968,247,223,93,0.01911149173974991,False
968,259,223,104,0.03562343865633011,False
968,879,223,158,0.023347033187747,False
968,880,223,159,0.024300195276737213,False
968,888,223,164,0.020538942888379097,False
968,889,223,165,0.023723328486084938,False
968,890,223,166,0.023504452779889107,False
968,900,223,174,0.02338000014424324,False
968,905,223,177,0.019483055919408798,False
968,907,223,179,0.02035616897046566,False
968,915,223,186,0.02347462624311447,False
968,922,223,191,0.024225186556577682,False
968,928,223,196,0.02387363463640213,False
968,929,223,197,0.02355046197772026,False
968,931,223,198,0.02333597093820572,False
968,946,223,205,0.023907335475087166,False
968,957,223,212,0.04054301232099533,False
968,959,223,214,0.02378173917531967,False
968,961,223,216,0.04211192578077316,False
968,964,223,219,0.023830218240618706,False
968,968,223,223,0.07355206459760666,True
968,969,223,224,0.023636478930711746,False
968,974,223,228,0.02374793402850628,False
968,981,223,234,0.024100681766867638,False
968,987,223,235,0.024114053696393967,False
968,989,223,236,0.02406787872314453,False
968,990,223,237,0.017384065315127373,False
968,1156,223,300,0.03405207768082619,False
968,1163,223,307,0.01747445948421955,False
968,1208,223,325,0.02370350807905197,False
968,1235,223,346,0.020873652771115303,False
968,1273,223,381,0.017400424927473068,False
968,1275,223,383,0.019166098907589912,False
968,1295,223,398,0.020750617608428,False
968,1300,223,403,0.03168486803770065,False
968,1367,223,452,0.02706616371870041,False
969,28,224,5,0.021744322031736374,False
969,172,224,33,0.01774650625884533,False
969,205,224,60,0.024547576904296875,False
969,255,224,100,0.016387885436415672,False
969,286,224,120,0.025562414899468422,False
969,789,224,144,0.025170475244522095,False
969,880,224,159,0.023594452068209648,False
969,890,224,166,0.024105701595544815,False
969,896,224,171,0.023501567542552948,False
969,899,224,173,0.023764722049236298,False
969,908,224,180,0.021482907235622406,False
