source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1147,952,156,82,0.04921978712081909,False
1147,991,156,109,0.05286681279540062,False
1147,1073,156,116,0.005117862951010466,False
1147,1077,156,119,0.006547058001160622,False
1147,1078,156,120,0.006843214388936758,False
1147,1079,156,121,0.04956092685461044,False
1147,1080,156,122,0.005181015003472567,False
1147,1091,156,127,0.005308376159518957,False
1147,1092,156,128,0.032936323434114456,False
1147,1093,156,129,0.03849327936768532,False
1147,1104,156,136,0.00514511251822114,False
1147,1107,156,139,0.0050692372024059296,False
1147,1108,156,140,0.03550432622432709,False
1147,1112,156,143,0.005100186914205551,False
1147,1126,156,149,0.03796225041151047,False
1147,1129,156,150,0.0401153601706028,False
1147,1147,156,156,0.08287353813648224,True
1147,1149,156,158,0.005083377938717604,False
1147,1150,156,159,0.005127246025949717,False
1147,1151,156,160,0.005173178855329752,False
1147,1154,156,162,0.005193659570068121,False
1147,1156,156,164,0.005202148575335741,False
1147,1158,156,166,0.0050808461382985115,False
1147,1164,156,170,0.005245505832135677,False
1147,1191,156,184,0.005108349956572056,False
1147,1200,156,188,0.006942164618521929,False
1147,1212,156,196,0.005299305077642202,False
1147,1214,156,197,0.005124303046613932,False
1147,1218,156,198,0.007447050418704748,False
1147,1219,156,199,0.032254889607429504,False
1147,1238,156,204,0.03860437497496605,False
1147,1288,156,223,0.03341318294405937,False
1147,1306,156,238,0.03845438361167908,False
1147,1406,156,292,0.03175957500934601,False
1147,1438,156,310,0.0384710356593132,False
1148,765,157,11,0.034485362470149994,False
1148,876,157,33,0.039481569081544876,False
1148,961,157,89,0.03715033829212189,False
1148,962,157,90,0.031528472900390625,False
1148,971,157,98,0.045413315296173096,False
1148,987,157,107,0.06397741287946701,False
1148,995,157,112,0.05714547634124756,False
1148,1073,157,116,0.00556571688503027,False
1148,1086,157,124,0.005510742776095867,False
1148,1090,157,126,0.005687353666871786,False
1148,1092,157,128,0.005468193907290697,False
1148,1097,157,131,0.005525624379515648,False
1148,1098,157,132,0.005497335456311703,False
1148,1105,157,137,0.03911449760198593,False
1148,1112,157,143,0.005561726167798042,False
1148,1117,157,145,0.005475054029375315,False
1148,1119,157,146,0.0054839192889630795,False
1148,1129,157,150,0.005498821381479502,False
1148,1139,157,152,0.005722005385905504,False
1148,1148,157,157,0.09590238332748413,True
1148,1149,157,158,0.005675230175256729,False
1148,1150,157,159,0.00556783564388752,False
1148,1151,157,160,0.005646224599331617,False
1148,1152,157,161,0.005483204964548349,False
1148,1159,157,167,0.006089161615818739,False
1148,1162,157,168,0.0382559560239315,False
1148,1164,157,170,0.04522542655467987,False
1148,1167,157,171,0.030561380088329315,False
1148,1184,157,179,0.04163387045264244,False
1148,1185,157,180,0.005494908895343542,False
1148,1187,157,182,0.005486336536705494,False
1148,1214,157,197,0.005567171145230532,False
1148,1239,157,205,0.03362438827753067,False
1148,1247,157,209,0.03239574655890465,False
1148,1286,157,221,0.05272204801440239,False
1148,1290,157,225,0.03163374960422516,False
1148,1330,157,246,0.03135906904935837,False
1148,1331,157,247,0.0346098467707634,False
1148,1355,157,264,0.032606832683086395,False
1148,1396,157,289,0.045166339725255966,False
1149,770,158,15,0.042137593030929565,False
1149,774,158,18,0.03609104081988335,False
1149,797,158,28,0.057975541800260544,False
1149,963,158,91,0.04100003466010094,False
1149,987,158,107,0.03136415034532547,False
1149,1072,158,115,0.05195638909935951,False
1149,1073,158,116,0.0056805601343512535,False
1149,1086,158,124,0.005527440924197435,False
1149,1090,158,126,0.005953044164925814,False
1149,1092,158,128,0.005408928729593754,False
1149,1093,158,129,0.04852953925728798,False
1149,1097,158,131,0.005568889435380697,False
1149,1098,158,132,0.005490097217261791,False
1149,1109,158,141,0.005399839952588081,False
1149,1111,158,142,0.03355250135064125,False
1149,1112,158,143,0.0056694443337619305,False
1149,1117,158,145,0.005428037140518427,False
1149,1119,158,146,0.0334913544356823,False
1149,1129,158,150,0.005494235083460808,False
1149,1139,158,152,0.005871814675629139,False
1149,1149,158,158,0.09605488926172256,True
1149,1150,158,159,0.00568646052852273,False
1149,1151,158,160,0.005904797930270433,False
1149,1152,158,161,0.005450740456581116,False
1149,1159,158,167,0.005480829160660505,False
1149,1164,158,170,0.005849584937095642,False
1149,1185,158,180,0.005483338609337807,False
1149,1187,158,182,0.005459462758153677,False
1149,1214,158,197,0.005684609990566969,False
1149,1219,158,199,0.030971422791481018,False
1149,1243,158,207,0.03236917778849602,False
1149,1250,158,212,0.059886232018470764,False
1149,1259,158,216,0.02926337532699108,False
1149,1290,158,225,0.03655431419610977,False
1149,1303,158,236,0.03905722126364708,False
1149,1366,158,270,0.03308028727769852,False
1149,1418,158,298,0.037812039256095886,False
1149,1430,158,304,0.05975816771388054,False
1149,1431,158,305,0.029087286442518234,False
1149,1437,158,309,0.033515240997076035,False
1150,751,159,3,0.04689309746026993,False
1150,901,159,50,0.03848567232489586,False
1150,905,159,52,0.042626384645700455,False
1150,978,159,103,0.04406986013054848,False
1150,981,159,106,0.03258122131228447,False
1150,992,159,110,0.04060836136341095,False
1150,1073,159,116,0.005863262340426445,False
1150,1076,159,118,0.03283832594752312,False
1150,1086,159,124,0.005638001020997763,False
1150,1090,159,126,0.04885883256793022,False
1150,1092,159,128,0.005463652778416872,False
1150,1097,159,131,0.005698977503925562,False
1150,1098,159,132,0.005583062767982483,False
1150,1109,159,141,0.005450281780213118,False
1150,1112,159,143,0.0058469087816774845,False
1150,1116,159,144,0.05323991924524307,False
1150,1117,159,145,0.005491764284670353,False
1150,1119,159,146,0.005528088193386793,False
1150,1129,159,150,0.005589150357991457,False
1150,1133,159,151,0.030667107552289963,False
1150,1139,159,152,0.04988539591431618,False
1150,1149,159,158,0.005578494630753994,False
1150,1150,159,159,0.07100869715213776,True
1150,1151,159,160,0.005636571440845728,False
1150,1152,159,161,0.04852280020713806,False
1150,1164,159,170,0.005683346651494503,False
1150,1171,159,173,0.05295125022530556,False
1150,1180,159,178,0.05423149839043617,False
1150,1185,159,180,0.005573119968175888,False
1150,1187,159,182,0.005537995137274265,False
1150,1206,159,191,0.005440195091068745,False
1150,1214,159,197,0.00586922001093626,False
1150,1241,159,206,0.03033323958516121,False
1150,1248,159,210,0.05383230000734329,False
1150,1296,159,231,0.040096115320920944,False
1150,1299,159,234,0.030246056616306305,False
1150,1354,159,263,0.030773526057600975,False
1150,1391,159,286,0.03177827596664429,False
1151,767,160,13,0.044885918498039246,False
1151,896,160,46,0.038101676851511,False
1151,898,160,47,0.05304354056715965,False
1151,917,160,63,0.04336268827319145,False
1151,945,160,77,0.04199088737368584,False
1151,946,160,78,0.035806093364953995,False
1151,960,160,88,0.04964853823184967,False
1151,962,160,90,0.038652800023555756,False
1151,996,160,113,0.03808160498738289,False
1151,1073,160,116,0.005712967365980148,False
1151,1086,160,124,0.005545475985854864,False
1151,1089,160,125,0.03817005455493927,False
1151,1090,160,126,0.005848351400345564,False
1151,1092,160,128,0.005415840074419975,False
1151,1097,160,131,0.005590814631432295,False
1151,1098,160,132,0.005504627246409655,False
1151,1102,160,135,0.03670280799269676,False
1151,1109,160,141,0.005405898205935955,False
1151,1112,160,143,0.005700808018445969,False
1151,1117,160,145,0.05375105142593384,False
1151,1119,160,146,0.005463751032948494,False
1151,1124,160,148,0.0329577811062336,False
1151,1129,160,150,0.0055091530084609985,False
1151,1139,160,152,0.005774769000709057,False
1151,1149,160,158,0.005877831485122442,False
1151,1150,160,159,0.005719421431422234,False
1151,1151,160,160,0.07374576479196548,True
1151,1152,160,161,0.005461576394736767,False
1151,1159,160,167,0.0054205902852118015,False
1151,1164,160,170,0.005897857248783112,False
1151,1185,160,180,0.005497234407812357,False
1151,1187,160,182,0.005471117328852415,False
1151,1210,160,194,0.03375689312815666,False
1151,1214,160,197,0.005717397667467594,False
1151,1239,160,205,0.04448242485523224,False
1151,1249,160,211,0.033280227333307266,False
1151,1286,160,221,0.03353152051568031,False
1151,1297,160,232,0.04072700813412666,False
1151,1309,160,241,0.050038695335388184,False
1151,1338,160,251,0.03874653950333595,False
1152,790,161,24,0.04261573404073715,False
1152,901,161,50,0.05977237969636917,False
1152,905,161,52,0.050709452480077744,False
1152,956,161,84,0.04327690973877907,False
1152,978,161,103,0.03827616572380066,False
1152,989,161,108,0.04274221509695053,False
1152,1076,161,118,0.032091375440359116,False
1152,1086,161,124,0.005605057347565889,False
1152,1090,161,126,0.04069332405924797,False
1152,1092,161,128,0.005656214896589518,False
1152,1097,161,131,0.005543656647205353,False
1152,1098,161,132,0.005671210121363401,False
1152,1102,161,135,0.005525614600628614,False
1152,1106,161,138,0.005561294034123421,False
1152,1107,161,139,0.03990865498781204,False
1152,1109,161,141,0.005634598433971405,False
1152,1112,161,143,0.005431061610579491,False
1152,1116,161,144,0.032725635915994644,False
1152,1117,161,145,0.005701663438230753,False
1152,1119,161,146,0.005750957876443863,False
1152,1129,161,150,0.0056632813066244125,False
1152,1133,161,151,0.005490131676197052,False
1152,1139,161,152,0.04384050518274307,False
1152,1143,161,154,0.005594074726104736,False
1152,1150,161,159,0.04699639230966568,False
1152,1152,161,161,0.07695009559392929,True
1152,1159,161,167,0.0475432462990284,False
1152,1180,161,178,0.034293822944164276,False
1152,1185,161,180,0.005684517323970795,False
1152,1187,161,182,0.005735402461141348,False
1152,1189,161,183,0.005605696234852076,False
1152,1206,161,191,0.005618290975689888,False
1152,1210,161,194,0.005564206279814243,False
1152,1211,161,195,0.005582278128713369,False
1152,1212,161,196,0.0330129899084568,False
1152,1219,161,199,0.005555605981498957,False
1152,1248,161,210,0.043509311974048615,False
1152,1287,161,222,0.03230929374694824,False
1152,1296,161,231,0.03276245296001434,False
1152,1299,161,234,0.03354915231466293,False
1152,1358,161,265,0.040246084332466125,False
1154,766,162,12,0.03459547832608223,False
1154,876,162,33,0.04067401960492134,False
1154,895,162,45,0.04316408187150955,False
1154,896,162,46,0.048658862709999084,False
1154,898,162,47,0.03080400638282299,False
1154,908,162,55,0.055460479110479355,False
1154,945,162,77,0.029800791293382645,False
1154,979,162,104,0.030543463304638863,False
1154,997,162,114,0.03164162114262581,False
1154,1072,162,115,0.0048721241764724255,False
1154,1076,162,118,0.006580394227057695,False
1154,1080,162,122,0.004797331523150206,False
1154,1090,162,126,0.004871982149779797,False
1154,1091,162,127,0.007057873532176018,False
1154,1099,162,133,0.004794623702764511,False
1154,1100,162,134,0.006818010471761227,False
1154,1117,162,145,0.05705698952078819,False
1154,1124,162,148,0.006729217246174812,False
1154,1139,162,152,0.004785140510648489,False
1154,1147,162,156,0.004909676965326071,False
1154,1149,162,158,0.004906774032860994,False
1154,1151,162,160,0.042732078582048416,False
1154,1154,162,162,0.09152515977621078,True
1154,1156,162,164,0.005014433991163969,False
1154,1158,162,166,0.004904098343104124,False
1154,1164,162,170,0.03913326561450958,False
1154,1184,162,179,0.006406010128557682,False
1154,1186,162,181,0.006744701880961657,False
1154,1203,162,189,0.006668870337307453,False
1154,1212,162,196,0.004922167398035526,False
1154,1218,162,198,0.004997977986931801,False
1154,1258,162,215,0.05558667331933975,False
1154,1286,162,221,0.05671847611665726,False
1154,1293,162,228,0.037787165492773056,False
1154,1307,162,239,0.03344809636473656,False
1154,1350,162,261,0.03677108883857727,False
1154,1369,162,272,0.03168527036905289,False
1154,1383,162,280,0.04215317964553833,False
1154,1425,162,301,0.029278405010700226,False
1155,765,163,11,0.02983977273106575,False
1155,769,163,14,0.04410066083073616,False
1155,900,163,49,0.03410204127430916,False
1155,917,163,63,0.03291524574160576,False
1155,925,163,68,0.02790055051445961,False
1155,932,163,73,0.047769930213689804,False
1155,952,163,82,0.030090725049376488,False
1155,967,163,95,0.04694075137376785,False
1155,968,163,96,0.054540202021598816,False
1155,971,163,98,0.03553485497832298,False
1155,972,163,99,0.03879876807332039,False
1155,1075,163,117,0.005201982334256172,False
1155,1077,163,119,0.0061520766466856,False
1155,1078,163,120,0.02875981107354164,False
1155,1079,163,121,0.0058403704315423965,False
1155,1085,163,123,0.005287192761898041,False
1155,1089,163,125,0.005256510339677334,False
1155,1093,163,129,0.0053853122517466545,False
1155,1094,163,130,0.005211079027503729,False
1155,1105,163,137,0.00561467045918107,False
1155,1111,163,142,0.005226898472756147,False
1155,1116,163,144,0.0056664226576685905,False
1155,1126,163,149,0.00520379189401865,False
1155,1145,163,155,0.005571805872023106,False
1155,1155,163,163,0.08797789365053177,True
1155,1157,163,165,0.005534981843084097,False
1155,1167,163,171,0.005333324894309044,False
1155,1169,163,172,0.04113513231277466,False
1155,1171,163,173,0.005298796575516462,False
1155,1172,163,174,0.005250157322734594,False
1155,1174,163,175,0.034461770206689835,False
1155,1192,163,185,0.005433877930045128,False
1155,1197,163,186,0.06099649518728256,False
1155,1198,163,187,0.04485611617565155,False
1155,1204,163,190,0.0055123912170529366,False
1155,1207,163,192,0.049274880439043045,False
1155,1232,163,203,0.03924969583749771,False
1155,1284,163,219,0.047022923827171326,False
1155,1402,163,290,0.04575010761618614,False
1156,753,164,4,0.03190016373991966,False
1156,765,164,11,0.04062357544898987,False
1156,790,164,24,0.04716989025473595,False
1156,880,164,36,0.052538707852363586,False
1156,910,164,56,0.056528110057115555,False
1156,989,164,108,0.03203058987855911,False
1156,1078,164,120,0.04529445618391037,False
1156,1079,164,121,0.005538850091397762,False
1156,1080,164,122,0.006257262546569109,False
1156,1085,164,123,0.005703407805413008,False
1156,1092,164,128,0.04463144391775131,False
1156,1099,164,133,0.006242149043828249,False
1156,1105,164,137,0.052605945616960526,False
1156,1107,164,139,0.006171553861349821,False
1156,1108,164,140,0.0276816226541996,False
1156,1121,164,147,0.0058052693493664265,False
1156,1126,164,149,0.005755371414124966,False
1156,1139,164,152,0.03306388482451439,False
1156,1140,164,153,0.006068723741918802,False
1156,1151,164,160,0.0044905939139425755,False
1156,1154,164,162,0.004509901162236929,False
1156,1156,164,164,0.07893378287553787,True
1156,1157,164,165,0.005624204408377409,False
1156,1159,164,167,0.046815335750579834,False
1156,1164,164,170,0.004478686023503542,False
1156,1167,164,171,0.0405486561357975,False
1156,1169,164,172,0.006064836401492357,False
1156,1176,164,176,0.006017296575009823,False
1156,1178,164,177,0.00598154915496707,False
1156,1180,164,178,0.00584045797586441,False
1156,1184,164,179,0.04842895641922951,False
1156,1191,164,184,0.006201544310897589,False
1156,1198,164,187,0.005803154315799475,False
1156,1212,164,196,0.004434229806065559,False
1156,1218,164,198,0.004487285856157541,False
1156,1284,164,219,0.032519638538360596,False
