source_building_id,target_building_id,source_node_index,target_node_index,weight,is_self_loop
1247,1171,209,173,0.05712851881980896,False
1247,1180,209,178,0.03374148905277252,False
1247,1214,209,197,0.02987300604581833,False
1247,1225,209,201,0.00541519233956933,False
1247,1238,209,204,0.005376135464757681,False
1247,1241,209,206,0.06949641555547714,False
1247,1247,209,209,0.08026142418384552,True
1247,1248,209,210,0.005832647904753685,False
1247,1256,209,214,0.0053811389952898026,False
1247,1259,209,216,0.005944028962403536,False
1247,1263,209,217,0.005600465461611748,False
1247,1283,209,218,0.005854567978531122,False
1247,1285,209,220,0.06868940591812134,False
1247,1287,209,222,0.005795792676508427,False
1247,1292,209,227,0.005752141121774912,False
1247,1293,209,228,0.0056291078217327595,False
1247,1295,209,230,0.005459671840071678,False
1247,1301,209,235,0.005826162174344063,False
1247,1305,209,237,0.0053790537640452385,False
1247,1306,209,238,0.005678522400557995,False
1247,1307,209,239,0.005895152222365141,False
1247,1308,209,240,0.005826838780194521,False
1247,1309,209,241,0.005749305710196495,False
1247,1310,209,242,0.005735273938626051,False
1247,1315,209,243,0.0057664308696985245,False
1247,1355,209,264,0.030706431716680527,False
1247,1364,209,269,0.05162987485527992,False
1247,1377,209,275,0.03758447244763374,False
1247,1391,209,286,0.028456348925828934,False
1247,1418,209,298,0.0407346710562706,False
1248,745,210,0,0.02851455844938755,False
1248,751,210,3,0.048337388783693314,False
1248,800,210,30,0.05140708386898041,False
1248,887,210,39,0.03537219017744064,False
1248,889,210,41,0.034254029393196106,False
1248,906,210,53,0.03792636841535568,False
1248,934,210,75,0.030610786750912666,False
1248,949,210,80,0.03111262246966362,False
1248,1076,210,118,0.05043325200676918,False
1248,1198,210,187,0.04290818050503731,False
1248,1203,210,189,0.043935418128967285,False
1248,1212,210,196,0.06142587214708328,False
1248,1225,210,201,0.00658391835168004,False
1248,1238,210,204,0.006548289675265551,False
1248,1239,210,205,0.006339248735457659,False
1248,1247,210,209,0.004766483791172504,False
1248,1248,210,210,0.07915636897087097,True
1248,1249,210,211,0.006431309040635824,False
1248,1256,210,214,0.0064278715290129185,False
1248,1259,210,216,0.004782716743648052,False
1248,1263,210,217,0.03776616230607033,False
1248,1283,210,218,0.004855696111917496,False
1248,1287,210,222,0.037522461265325546,False
1248,1291,210,226,0.006263077724725008,False
1248,1292,210,227,0.006699472665786743,False
1248,1293,210,228,0.006609403062611818,False
1248,1294,210,229,0.006129630841314793,False
1248,1295,210,230,0.0066244942136108875,False
1248,1296,210,231,0.0060383835807442665,False
1248,1297,210,232,0.006207580212503672,False
1248,1301,210,235,0.004664239939302206,False
1248,1307,210,239,0.004714746028184891,False
1248,1308,210,240,0.0046647354029119015,False
1248,1315,210,243,0.004814911168068647,False
1248,1330,210,246,0.04152171313762665,False
1248,1332,210,248,0.03993935137987137,False
1248,1366,210,270,0.032465364784002304,False
1248,1431,210,305,0.03454221785068512,False
1248,1433,210,306,0.052654117345809937,False
1248,1436,210,308,0.038028284907341,False
1249,766,211,12,0.06100542098283768,False
1249,769,211,14,0.03704655542969704,False
1249,880,211,36,0.0287929717451334,False
1249,885,211,37,0.03329724073410034,False
1249,915,211,61,0.03448457270860672,False
1249,928,211,70,0.03491787984967232,False
1249,973,211,100,0.0287881288677454,False
1249,976,211,102,0.02996484562754631,False
1249,979,211,104,0.046892646700143814,False
1249,1085,211,123,0.03063582070171833,False
1249,1124,211,148,0.038425710052251816,False
1249,1151,211,160,0.03366073593497276,False
1249,1184,211,179,0.049346715211868286,False
1249,1225,211,201,0.00677522923797369,False
1249,1232,211,203,0.004784650634974241,False
1249,1238,211,204,0.006821199785917997,False
1249,1239,211,205,0.00617132056504488,False
1249,1241,211,206,0.004723380319774151,False
1249,1248,211,210,0.006479740142822266,False
1249,1249,211,211,0.08687662333250046,True
1249,1256,211,214,0.006215019151568413,False
1249,1285,211,220,0.004718421492725611,False
1249,1288,211,223,0.041379593312740326,False
1249,1289,211,224,0.00472225621342659,False
1249,1290,211,225,0.004696425050497055,False
1249,1291,211,226,0.006670849397778511,False
1249,1292,211,227,0.006348941475152969,False
1249,1293,211,228,0.042723990976810455,False
1249,1294,211,229,0.0060679614543914795,False
1249,1295,211,230,0.04359957203269005,False
1249,1296,211,231,0.006022968329489231,False
1249,1297,211,232,0.00610639713704586,False
1249,1298,211,233,0.004840048495680094,False
1249,1303,211,236,0.004698275122791529,False
1249,1309,211,241,0.04661387577652931,False
1249,1385,211,282,0.051940567791461945,False
1249,1424,211,300,0.06087741255760193,False
1249,1438,211,310,0.04186607524752617,False
1250,747,212,1,0.024077730253338814,False
1250,754,212,5,0.02437485009431839,False
1250,758,212,7,0.03982836380600929,False
1250,762,212,9,0.08909135311841965,False
1250,771,212,16,0.0400201678276062,False
1250,790,212,24,0.025870230048894882,False
1250,796,212,27,0.025760577991604805,False
1250,797,212,28,0.06317203491926193,False
1250,875,212,32,0.026356477290391922,False
1250,878,212,34,0.036440733820199966,False
1250,932,212,73,0.02729780413210392,False
1250,1072,212,115,0.03265523165464401,False
1250,1076,212,118,0.02391819655895233,False
1250,1107,212,139,0.027174029499292374,False
1250,1119,212,146,0.059219006448984146,False
1250,1149,212,158,0.08527075499296188,False
1250,1207,212,192,0.04837265983223915,False
1250,1226,212,202,0.005867995787411928,False
1250,1232,212,203,0.006537729408591986,False
1250,1241,212,206,0.004566000774502754,False
1250,1243,212,207,0.004708026070147753,False
1250,1249,212,211,0.004413982853293419,False
1250,1250,212,212,0.10720816999673843,True
1250,1254,212,213,0.0058548226952552795,False
1250,1258,212,215,0.006607163697481155,False
1250,1259,212,216,0.0060562193393707275,False
1250,1263,212,217,0.006173058412969112,False
1250,1284,212,219,0.0062777153216302395,False
1250,1286,212,221,0.004615287762135267,False
1250,1287,212,222,0.006010330282151699,False
1250,1288,212,223,0.0064629437401890755,False
1250,1289,212,224,0.006595004349946976,False
1250,1290,212,225,0.030604511499404907,False
1250,1291,212,226,0.0047086854465305805,False
1250,1298,212,233,0.006492985878139734,False
1250,1299,212,234,0.005856665316969156,False
1250,1301,212,235,0.006017581094056368,False
1250,1303,212,236,0.004591386765241623,False
1250,1307,212,239,0.0269150510430336,False
1250,1342,212,254,0.02795848250389099,False
1254,888,213,40,0.0469045490026474,False
1254,934,213,75,0.03258483484387398,False
1254,951,213,81,0.04934806749224663,False
1254,956,213,84,0.04551200568675995,False
1254,963,213,91,0.045654360204935074,False
1254,966,213,94,0.02827146090567112,False
1254,992,213,110,0.027943963184952736,False
1254,1073,213,116,0.040944408625364304,False
1254,1109,213,141,0.03089454397559166,False
1254,1140,213,153,0.035537008196115494,False
1254,1163,213,169,0.03451991081237793,False
1254,1172,213,174,0.04580500349402428,False
1254,1206,213,191,0.04347088187932968,False
1254,1226,213,202,0.006854034028947353,False
1254,1232,213,203,0.006065577734261751,False
1254,1239,213,205,0.04829486086964607,False
1254,1245,213,208,0.004569972865283489,False
1254,1250,213,212,0.006034067831933498,False
1254,1254,213,213,0.08044955134391785,True
1254,1256,213,214,0.004520065616816282,False
1254,1258,213,215,0.006017155479639769,False
1254,1259,213,216,0.0062888190150260925,False
1254,1263,213,217,0.06383064389228821,False
1254,1284,213,219,0.005980619229376316,False
1254,1287,213,222,0.006352497264742851,False
1254,1288,213,223,0.006080588325858116,False
1254,1289,213,224,0.006055869162082672,False
1254,1290,213,225,0.006051850039511919,False
1254,1294,213,229,0.004486324265599251,False
1254,1297,213,232,0.004729793407022953,False
1254,1298,213,233,0.006074197590351105,False
1254,1299,213,234,0.006949250586330891,False
1254,1301,213,235,0.006341005675494671,False
1254,1305,213,237,0.0045221415348351,False
1254,1332,213,248,0.04567251726984978,False
1254,1339,213,252,0.03055955097079277,False
1254,1346,213,258,0.027983836829662323,False
1254,1373,213,273,0.031931132078170776,False
1254,1375,213,274,0.059913091361522675,False
1256,949,214,80,0.03525177761912346,False
1256,958,214,86,0.04040351137518883,False
1256,978,214,103,0.05568293109536171,False
1256,997,214,114,0.004572046454995871,False
1256,1079,214,121,0.03327434882521629,False
1256,1108,214,140,0.04120755195617676,False
1256,1109,214,141,0.047217365354299545,False
1256,1143,214,154,0.032546862959861755,False
1256,1152,214,161,0.043478429317474365,False
1256,1198,214,187,0.0411272794008255,False
1256,1225,214,201,0.006314530968666077,False
1256,1226,214,202,0.0046548605896532536,False
1256,1238,214,204,0.006297011859714985,False
1256,1239,214,205,0.00686041172593832,False
1256,1245,214,208,0.04348060488700867,False
1256,1248,214,210,0.006501779425889254,False
1256,1249,214,211,0.006239492911845446,False
1256,1254,214,213,0.004570808727294207,False
1256,1256,214,214,0.08334314823150635,True
1256,1258,214,215,0.03314048796892166,False
1256,1284,214,219,0.04358591139316559,False
1256,1286,214,221,0.04079604893922806,False
1256,1291,214,226,0.0061567737720906734,False
1256,1292,214,227,0.006676599849015474,False
1256,1293,214,228,0.0067665548995137215,False
1256,1294,214,229,0.006424240302294493,False
1256,1295,214,230,0.0063344817608594894,False
1256,1296,214,231,0.006234371103346348,False
1256,1297,214,232,0.006586435716599226,False
1256,1299,214,234,0.004582569934427738,False
1256,1305,214,237,0.004928196780383587,False
1256,1306,214,238,0.004614296369254589,False
1256,1310,214,242,0.004574236925691366,False
1256,1330,214,246,0.033064842224121094,False
1256,1339,214,252,0.03916813060641289,False
1256,1348,214,260,0.05311894044280052,False
1256,1361,214,267,0.04365250840783119,False
1256,1375,214,274,0.03421923145651817,False
1256,1420,214,299,0.0308860931545496,False
1256,1426,214,302,0.04146431013941765,False
1258,751,215,3,0.040031809359788895,False
1258,875,215,32,0.039263077080249786,False
1258,894,215,44,0.030729806050658226,False
1258,903,215,51,0.004434943199157715,False
1258,913,215,59,0.03571337088942528,False
1258,914,215,60,0.039485033601522446,False
1258,949,215,80,0.03305742144584656,False
1258,978,215,103,0.04235818609595299,False
1258,1139,215,152,0.030960891395807266,False
1258,1152,215,161,0.04348812252283096,False
1258,1203,215,189,0.03712264075875282,False
1258,1204,215,190,0.039667945355176926,False
1258,1226,215,202,0.005917075090110302,False
1258,1232,215,203,0.0064926426857709885,False
1258,1241,215,206,0.00448962626978755,False
1258,1243,215,207,0.004652972798794508,False
1258,1250,215,212,0.006683371961116791,False
1258,1254,215,213,0.005905753932893276,False
1258,1256,215,214,0.0330360122025013,False
1258,1258,215,215,0.082895427942276,True
1258,1259,215,216,0.006078833714127541,False
1258,1263,215,217,0.006179245188832283,False
1258,1284,215,219,0.006445388775318861,False
1258,1286,215,221,0.0459226593375206,False
1258,1287,215,222,0.006039396859705448,False
1258,1288,215,223,0.006428372114896774,False
1258,1289,215,224,0.006541864946484566,False
1258,1290,215,225,0.006564391311258078,False
1258,1291,215,226,0.004652379080653191,False
1258,1296,215,231,0.046838514506816864,False
1258,1298,215,233,0.006454189773648977,False
1258,1299,215,234,0.005907338112592697,False
1258,1301,215,235,0.0060456283390522,False
1258,1303,215,236,0.004511442966759205,False
1258,1315,215,243,0.051275406032800674,False
1258,1326,215,244,0.056597039103507996,False
1258,1342,215,254,0.04710492119193077,False
1258,1346,215,258,0.03372916206717491,False
1258,1361,215,267,0.03833019360899925,False
1258,1394,215,288,0.04196752980351448,False
1259,901,216,50,0.03548089787364006,False
1259,905,216,52,0.031568706035614014,False
1259,974,216,101,0.041452158242464066,False
1259,987,216,107,0.04328490421175957,False
1259,1091,216,127,0.03578873351216316,False
1259,1094,216,130,0.030783822759985924,False
1259,1148,216,157,0.06740528345108032,False
1259,1150,216,159,0.032532643526792526,False
1259,1151,216,160,0.033303115516901016,False
1259,1159,216,167,0.03919657692313194,False
1259,1162,216,168,0.05465725064277649,False
1259,1204,216,190,0.03148767724633217,False
1259,1226,216,202,0.006164918653666973,False
1259,1232,216,203,0.0061631170101463795,False
1259,1247,216,209,0.004729740787297487,False
1259,1248,216,210,0.004656919743865728,False
1259,1250,216,212,0.0060758269391953945,False
1259,1254,216,213,0.0061217620968818665,False
1259,1258,216,215,0.006028975360095501,False
1259,1259,216,216,0.088996522128582,True
1259,1263,216,217,0.006503429263830185,False
1259,1283,216,218,0.004674664232879877,False
1259,1284,216,219,0.005927760154008865,False
1259,1287,216,222,0.0066312151029706,False
1259,1288,216,223,0.006204699631780386,False
1259,1289,216,224,0.006136222276836634,False
1259,1290,216,225,0.006125087849795818,False
1259,1298,216,233,0.006186995189636946,False
1259,1299,216,234,0.006127800792455673,False
1259,1301,216,235,0.006654968950897455,False
1259,1307,216,239,0.004674464929848909,False
1259,1308,216,240,0.0046210335567593575,False
1259,1310,216,242,0.03218608722090721,False
1259,1315,216,243,0.004603315610438585,False
1259,1341,216,253,0.04590032994747162,False
1259,1384,216,281,0.04182840511202812,False
1259,1386,216,283,0.06297759711742401,False
1259,1391,216,286,0.03498479351401329,False
1259,1409,216,293,0.03477092087268829,False
1259,1430,216,304,0.034407757222652435,False
1259,1431,216,305,0.03199291229248047,False
1263,745,217,0,0.037244465202093124,False
1263,789,217,23,0.03233399614691734,False
1263,888,217,40,0.04594931751489639,False
1263,934,217,75,0.030844995751976967,False
1263,945,217,77,0.039689768105745316,False
1263,949,217,80,0.033509742468595505,False
1263,951,217,81,0.030246445909142494,False
1263,963,217,91,0.062287136912345886,False
1263,974,217,101,0.032516635954380035,False
1263,1094,217,130,0.038380127400159836,False
1263,1140,217,153,0.030626503750681877,False
1263,1157,217,165,0.03759337589144707,False
1263,1163,217,169,0.04145178571343422,False
1263,1172,217,174,0.0403641052544117,False
1263,1212,217,196,0.038622286170721054,False
1263,1225,217,201,0.0045568798668682575,False
1263,1226,217,202,0.006077012978494167,False
1263,1232,217,203,0.0063357227481901646,False
1263,1238,217,204,0.004513210617005825,False
1263,1248,217,210,0.0382419228553772,False
1263,1250,217,212,0.0062151579186320305,False
1263,1254,217,213,0.0636708214879036,False
1263,1258,217,215,0.006150446832180023,False
1263,1259,217,216,0.006526650860905647,False
1263,1263,217,217,0.08026710897684097,True
1263,1283,217,218,0.004541777539998293,False
1263,1284,217,219,0.00601064832881093,False
1263,1287,217,222,0.00641703000292182,False
1263,1288,217,223,0.0063931578770279884,False
1263,1289,217,224,0.006298576481640339,False
1263,1290,217,225,0.006283197086304426,False
1263,1295,217,230,0.004606612492352724,False
1263,1298,217,233,0.039199020713567734,False
1263,1299,217,234,0.006049946881830692,False
1263,1301,217,235,0.006434350740164518,False
1263,1315,217,243,0.0046070110984146595,False
1263,1332,217,248,0.05490110069513321,False
1263,1375,217,274,0.05404198169708252,False
1283,772,218,17,0.03651095926761627,False
1283,880,218,36,0.03227955475449562,False
1283,898,218,47,0.005362041760236025,False
1283,910,218,56,0.05722549557685852,False
